FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
20029,KS,"Cloud County, KS",7,9,0,5291.00,5101.00,190.00,3.60,5181.00,4993.00,188.00,3.60,5253.00,5055.00,198.00,3.80,5764.00,5556.00,208.00,3.60,5822.00,5605.00,217.00,3.70,5687.00,5472.00,215.00,3.80,5885.00,5686.00,199.00,3.40,5590.00,5391.00,199.00,3.60,5581.00,5376.00,205.00,3.70,5816.00,5559.00,257.00,4.40,4654.00,4392.00,262.00,5.60,4527.00,4279.00,248.00,5.50,4573.00,4345.00,228.00,5.00,4452.00,4258.00,194.00,4.40,4390.00,4205.00,185.00,4.20,4311.00,4147.00,164.00,4.00,4252.00,4077.00,175.00,4.10,3876.00,3709.00,167.00,4.30,3779.00,3652.00,127.00,3.40,3787.00,3665.00,122.00,3.20,44467.00,76.50
20031,KS,"Coffey County, KS",6,6,0,4674.00,4501.00,173.00,3.70,4597.00,4363.00,234.00,5.10,4766.00,4481.00,285.00,6.00,4920.00,4629.00,291.00,5.90,4909.00,4637.00,272.00,5.50,5154.00,4867.00,287.00,5.60,5314.00,5055.00,259.00,4.90,5101.00,4871.00,230.00,4.50,5373.00,5118.00,255.00,4.70,5576.00,5253.00,323.00,5.80,4847.00,4479.00,368.00,7.60,4649.00,4285.00,364.00,7.80,4519.00,4203.00,316.00,7.00,4943.00,4651.00,292.00,5.90,4895.00,4616.00,279.00,5.70,4739.00,4468.00,271.00,6.00,4278.00,4013.00,265.00,6.20,4102.00,3886.00,216.00,5.30,4080.00,3891.00,189.00,4.60,4023.00,3841.00,182.00,4.50,58371.00,100.40
20033,KS,"Comanche County, KS",9,12,0,1034.00,1011.00,23.00,2.20,1003.00,977.00,26.00,2.60,1035.00,1007.00,28.00,2.70,1033.00,1003.00,30.00,2.90,1033.00,1001.00,32.00,3.10,1074.00,1043.00,31.00,2.90,1088.00,1057.00,31.00,2.80,1079.00,1046.00,33.00,3.10,1112.00,1076.00,36.00,3.20,1105.00,1066.00,39.00,3.50,994.00,949.00,45.00,4.50,980.00,937.00,43.00,4.40,999.00,960.00,39.00,3.90,1033.00,997.00,36.00,3.50,979.00,949.00,30.00,3.10,991.00,958.00,33.00,3.00,970.00,940.00,30.00,3.10,903.00,877.00,26.00,2.90,883.00,862.00,21.00,2.40,869.00,846.00,23.00,2.60,46818.00,80.50
20035,KS,"Cowley County, KS",4,5,0,17577.00,16796.00,781.00,4.40,17776.00,17031.00,745.00,4.20,18578.00,17353.00,1225.00,6.60,18368.00,17143.00,1225.00,6.70,18223.00,17123.00,1100.00,6.00,17755.00,16779.00,976.00,5.50,18154.00,17367.00,787.00,4.30,18211.00,17486.00,725.00,4.00,18142.00,17333.00,809.00,4.50,18586.00,17295.00,1291.00,6.90,17259.00,15906.00,1353.00,7.80,17096.00,15896.00,1200.00,7.00,17215.00,16152.00,1063.00,6.20,17163.00,16166.00,997.00,5.80,17265.00,16465.00,800.00,4.60,17039.00,16259.00,780.00,5.00,16891.00,16143.00,748.00,4.40,16901.00,16257.00,644.00,3.80,16769.00,16208.00,561.00,3.30,16298.00,15749.00,549.00,3.40,47864.00,82.30
20037,KS,"Crawford County, KS",4,5,0,18904.00,18087.00,817.00,4.30,18762.00,17819.00,943.00,5.00,19097.00,18119.00,978.00,5.10,19334.00,18258.00,1076.00,5.60,19306.00,18119.00,1187.00,6.10,19439.00,18327.00,1112.00,5.70,19331.00,18343.00,988.00,5.10,20216.00,19230.00,986.00,4.90,19905.00,18845.00,1060.00,5.30,20225.00,18497.00,1728.00,8.50,19356.00,17672.00,1684.00,8.70,19169.00,17652.00,1517.00,7.90,19284.00,18004.00,1280.00,6.60,19282.00,18144.00,1138.00,5.90,19137.00,18113.00,1024.00,5.40,18924.00,17959.00,965.00,5.00,18894.00,17984.00,910.00,4.80,19046.00,18244.00,802.00,4.20,18732.00,18000.00,732.00,3.90,18729.00,18003.00,726.00,3.90,43852.00,75.40
20039,KS,"Decatur County, KS",9,12,0,1730.00,1686.00,44.00,2.50,1798.00,1748.00,50.00,2.80,1830.00,1777.00,53.00,2.90,1866.00,1807.00,59.00,3.20,1809.00,1744.00,65.00,3.60,1699.00,1642.00,57.00,3.40,1679.00,1623.00,56.00,3.30,1664.00,1612.00,52.00,3.10,1784.00,1729.00,55.00,3.10,1815.00,1748.00,67.00,3.70,1457.00,1384.00,73.00,5.00,1415.00,1347.00,68.00,4.80,1401.00,1339.00,62.00,4.40,1361.00,1307.00,54.00,4.00,1353.00,1306.00,47.00,3.50,1350.00,1301.00,49.00,4.00,1291.00,1240.00,51.00,4.00,1276.00,1236.00,40.00,3.10,1251.00,1215.00,36.00,2.90,1235.00,1198.00,37.00,3.00,44774.00,77.00
20041,KS,"Dickinson County, KS",7,9,0,10264.00,9941.00,323.00,3.10,9864.00,9477.00,387.00,3.90,10036.00,9615.00,421.00,4.20,10408.00,9930.00,478.00,4.60,10600.00,10101.00,499.00,4.70,10544.00,10071.00,473.00,4.50,10566.00,10145.00,421.00,4.00,10611.00,10199.00,412.00,3.90,10715.00,10289.00,426.00,4.00,10918.00,10350.00,568.00,5.20,10234.00,9557.00,677.00,6.60,10109.00,9442.00,667.00,6.60,10060.00,9452.00,608.00,6.00,9859.00,9278.00,581.00,5.90,9723.00,9230.00,493.00,5.10,9519.00,9026.00,493.00,5.00,9157.00,8752.00,405.00,4.40,9235.00,8882.00,353.00,3.80,9091.00,8779.00,312.00,3.40,8842.00,8528.00,314.00,3.60,50605.00,87.00
20043,KS,"Doniphan County, KS",3,2,1,4116.00,3920.00,196.00,4.80,4235.00,3912.00,323.00,7.60,4328.00,3915.00,413.00,9.50,4409.00,4092.00,317.00,7.20,4528.00,4182.00,346.00,7.60,4436.00,4158.00,278.00,6.30,4496.00,4273.00,223.00,5.00,4551.00,4333.00,218.00,4.80,4487.00,4237.00,250.00,5.60,4634.00,4152.00,482.00,10.40,4540.00,4139.00,401.00,8.80,4453.00,4105.00,348.00,7.80,4392.00,4117.00,275.00,6.30,4337.00,4102.00,235.00,5.40,4296.00,4102.00,194.00,4.50,4318.00,4131.00,187.00,4.00,4269.00,4104.00,165.00,3.90,4182.00,4036.00,146.00,3.50,4144.00,3999.00,145.00,3.50,4143.00,4004.00,139.00,3.40,50949.00,87.60
20045,KS,"Douglas County, KS",3,2,1,58565.00,56989.00,1576.00,2.70,58558.00,56673.00,1885.00,3.20,59207.00,56951.00,2256.00,3.80,61314.00,58936.00,2378.00,3.90,63173.00,60550.00,2623.00,4.20,63186.00,60679.00,2507.00,4.00,62560.00,60180.00,2380.00,3.80,62110.00,59692.00,2418.00,3.90,61712.00,59114.00,2598.00,4.20,63191.00,59579.00,3612.00,5.70,64379.00,60574.00,3805.00,5.90,63747.00,60141.00,3606.00,5.70,63496.00,60235.00,3261.00,5.10,63535.00,60479.00,3056.00,4.80,64653.00,62013.00,2640.00,4.10,64751.00,62358.00,2393.00,4.00,65198.00,62893.00,2305.00,3.50,65070.00,62984.00,2086.00,3.20,65119.00,63156.00,1963.00,3.00,65375.00,63457.00,1918.00,2.90,57120.00,98.20
20047,KS,"Edwards County, KS",9,10,0,1697.00,1653.00,44.00,2.60,1666.00,1619.00,47.00,2.80,1687.00,1629.00,58.00,3.40,1694.00,1632.00,62.00,3.70,1696.00,1634.00,62.00,3.70,1787.00,1727.00,60.00,3.40,1715.00,1663.00,52.00,3.00,1636.00,1580.00,56.00,3.40,1756.00,1707.00,49.00,2.80,1804.00,1728.00,76.00,4.20,1683.00,1593.00,90.00,5.30,1664.00,1589.00,75.00,4.50,1642.00,1576.00,66.00,4.00,1607.00,1547.00,60.00,3.70,1605.00,1552.00,53.00,3.30,1749.00,1696.00,53.00,3.00,1652.00,1602.00,50.00,3.00,1508.00,1461.00,47.00,3.10,1491.00,1456.00,35.00,2.30,1488.00,1450.00,38.00,2.60,46962.00,80.80
20049,KS,"Elk County, KS",8,7,0,1432.00,1363.00,69.00,4.80,1464.00,1387.00,77.00,5.30,1421.00,1339.00,82.00,5.80,1442.00,1355.00,87.00,6.00,1477.00,1392.00,85.00,5.80,1452.00,1372.00,80.00,5.50,1465.00,1394.00,71.00,4.80,1423.00,1341.00,82.00,5.80,1462.00,1379.00,83.00,5.70,1527.00,1402.00,125.00,8.20,1414.00,1296.00,118.00,8.30,1382.00,1277.00,105.00,7.60,1348.00,1256.00,92.00,6.80,1323.00,1248.00,75.00,5.70,1308.00,1241.00,67.00,5.10,1279.00,1218.00,61.00,5.00,1187.00,1128.00,59.00,5.00,1183.00,1133.00,50.00,4.20,1167.00,1128.00,39.00,3.30,1152.00,1109.00,43.00,3.70,37360.00,64.20
20051,KS,"Ellis County, KS",5,8,0,15342.00,14947.00,395.00,2.60,15397.00,14955.00,442.00,2.90,16031.00,15544.00,487.00,3.00,16859.00,16333.00,526.00,3.10,16888.00,16265.00,623.00,3.70,16637.00,16076.00,561.00,3.40,17198.00,16724.00,474.00,2.80,17143.00,16666.00,477.00,2.80,17372.00,16843.00,529.00,3.00,18090.00,17388.00,702.00,3.90,17642.00,16946.00,696.00,3.90,17841.00,17209.00,632.00,3.50,18020.00,17403.00,617.00,3.40,18044.00,17477.00,567.00,3.10,17910.00,17417.00,493.00,2.80,17518.00,16994.00,524.00,3.00,16994.00,16469.00,525.00,3.10,16921.00,16495.00,426.00,2.50,16886.00,16493.00,393.00,2.30,17036.00,16649.00,387.00,2.30,53840.00,92.60
20053,KS,"Ellsworth County, KS",7,9,0,3162.00,3057.00,105.00,3.30,3102.00,2996.00,106.00,3.40,3119.00,2994.00,125.00,4.00,3152.00,3020.00,132.00,4.20,3227.00,3084.00,143.00,4.40,3398.00,3265.00,133.00,3.90,3660.00,3539.00,121.00,3.30,3690.00,3566.00,124.00,3.40,3872.00,3744.00,128.00,3.30,3874.00,3712.00,162.00,4.20,3395.00,3235.00,160.00,4.70,3491.00,3349.00,142.00,4.10,3487.00,3365.00,122.00,3.50,3447.00,3332.00,115.00,3.30,3446.00,3344.00,102.00,3.00,2938.00,2830.00,108.00,4.00,2831.00,2722.00,109.00,3.90,2705.00,2622.00,83.00,3.10,2681.00,2608.00,73.00,2.70,2748.00,2671.00,77.00,2.80,50261.00,86.40
20055,KS,"Finney County, KS",5,8,0,20222.00,19709.00,513.00,2.50,18522.00,17217.00,1305.00,7.00,17897.00,17216.00,681.00,3.80,18149.00,17475.00,674.00,3.70,18233.00,17473.00,760.00,4.20,18059.00,17314.00,745.00,4.10,18113.00,17485.00,628.00,3.50,17903.00,17291.00,612.00,3.40,19131.00,18452.00,679.00,3.50,19742.00,18875.00,867.00,4.40,20174.00,19255.00,919.00,4.60,20743.00,19857.00,886.00,4.30,20154.00,19254.00,900.00,4.50,19980.00,19124.00,856.00,4.30,20202.00,19509.00,693.00,3.40,20126.00,19415.00,711.00,4.00,20129.00,19507.00,622.00,3.10,20032.00,19481.00,551.00,2.80,20451.00,19954.00,497.00,2.40,20602.00,20121.00,481.00,2.30,56206.00,96.70
20057,KS,"Ford County, KS",5,8,0,15838.00,15428.00,410.00,2.60,15484.00,15003.00,481.00,3.10,16091.00,15600.00,491.00,3.10,16612.00,16042.00,570.00,3.40,16932.00,16280.00,652.00,3.90,16676.00,16078.00,598.00,3.60,17080.00,16536.00,544.00,3.20,16647.00,16121.00,526.00,3.20,18094.00,17544.00,550.00,3.00,18924.00,18263.00,661.00,3.50,18114.00,17361.00,753.00,4.20,18271.00,17483.00,788.00,4.30,18822.00,18095.00,727.00,3.90,18629.00,17883.00,746.00,4.00,18179.00,17488.00,691.00,3.80,18058.00,17444.00,614.00,3.00,17865.00,17300.00,565.00,3.20,17753.00,17249.00,504.00,2.80,17228.00,16801.00,427.00,2.50,17088.00,16664.00,424.00,2.50,56052.00,96.40
20059,KS,"Franklin County, KS",6,3,0,13198.00,12719.00,479.00,3.60,13115.00,12486.00,629.00,4.80,13184.00,12474.00,710.00,5.40,13509.00,12756.00,753.00,5.60,13855.00,13005.00,850.00,6.10,13868.00,13081.00,787.00,5.70,13771.00,13060.00,711.00,5.20,13817.00,13115.00,702.00,5.10,13782.00,13008.00,774.00,5.60,13658.00,12407.00,1251.00,9.20,14363.00,13070.00,1293.00,9.00,13989.00,12817.00,1172.00,8.40,13977.00,12960.00,1017.00,7.30,13966.00,13108.00,858.00,6.10,14053.00,13335.00,718.00,5.10,14099.00,13453.00,646.00,5.00,14210.00,13614.00,596.00,4.20,14124.00,13596.00,528.00,3.70,13999.00,13507.00,492.00,3.50,14023.00,13557.00,466.00,3.30,58033.00,99.80
20061,KS,"Geary County, KS",4,5,0,11335.00,10805.00,530.00,4.70,10994.00,10391.00,603.00,5.50,10963.00,10301.00,662.00,6.00,11131.00,10452.00,679.00,6.10,11230.00,10513.00,717.00,6.40,11144.00,10484.00,660.00,5.90,11288.00,10695.00,593.00,5.30,11921.00,11397.00,524.00,4.40,13568.00,12933.00,635.00,4.70,14117.00,13077.00,1040.00,7.40,13359.00,12136.00,1223.00,9.20,13174.00,11964.00,1210.00,9.20,12807.00,11697.00,1110.00,8.70,12663.00,11566.00,1097.00,8.70,12335.00,11434.00,901.00,7.30,12109.00,11358.00,751.00,6.00,12044.00,11365.00,679.00,5.60,11454.00,10886.00,568.00,5.00,11395.00,10868.00,527.00,4.60,11311.00,10811.00,500.00,4.40,50856.00,87.50
20063,KS,"Gove County, KS",9,12,0,1576.00,1541.00,35.00,2.20,1507.00,1468.00,39.00,2.60,1588.00,1541.00,47.00,3.00,1573.00,1528.00,45.00,2.90,1532.00,1483.00,49.00,3.20,1517.00,1471.00,46.00,3.00,1522.00,1480.00,42.00,2.80,1502.00,1457.00,45.00,3.00,1516.00,1474.00,42.00,2.80,1623.00,1575.00,48.00,3.00,1505.00,1454.00,51.00,3.40,1498.00,1448.00,50.00,3.30,1513.00,1468.00,45.00,3.00,1488.00,1439.00,49.00,3.30,1483.00,1444.00,39.00,2.60,1486.00,1449.00,37.00,3.00,1449.00,1414.00,35.00,2.40,1419.00,1386.00,33.00,2.30,1415.00,1385.00,30.00,2.10,1468.00,1437.00,31.00,2.10,49626.00,85.30
20065,KS,"Graham County, KS",9,12,0,1438.00,1398.00,40.00,2.80,1366.00,1322.00,44.00,3.20,1418.00,1371.00,47.00,3.30,1442.00,1395.00,47.00,3.30,1439.00,1383.00,56.00,3.90,1411.00,1361.00,50.00,3.50,1449.00,1402.00,47.00,3.20,1481.00,1435.00,46.00,3.10,1520.00,1469.00,51.00,3.40,1485.00,1419.00,66.00,4.40,1389.00,1323.00,66.00,4.80,1416.00,1357.00,59.00,4.20,1386.00,1339.00,47.00,3.40,1351.00,1295.00,56.00,4.10,1313.00,1270.00,43.00,3.30,1272.00,1222.00,50.00,4.00,1223.00,1169.00,54.00,4.40,1110.00,1070.00,40.00,3.60,1138.00,1103.00,35.00,3.10,1114.00,1080.00,34.00,3.10,41906.00,72.10
20067,KS,"Grant County, KS",7,9,0,3722.00,3617.00,105.00,2.80,3687.00,3583.00,104.00,2.80,3723.00,3600.00,123.00,3.30,3793.00,3656.00,137.00,3.60,3888.00,3743.00,145.00,3.70,3787.00,3652.00,135.00,3.60,3914.00,3800.00,114.00,2.90,3957.00,3845.00,112.00,2.80,4002.00,3887.00,115.00,2.90,4156.00,3994.00,162.00,3.90,4202.00,4021.00,181.00,4.30,4104.00,3932.00,172.00,4.20,3987.00,3832.00,155.00,3.90,3991.00,3847.00,144.00,3.60,3937.00,3803.00,134.00,3.40,3902.00,3762.00,140.00,4.00,3769.00,3635.00,134.00,3.60,3456.00,3345.00,111.00,3.20,3335.00,3244.00,91.00,2.70,3218.00,3126.00,92.00,2.90,61614.00,106.00
20069,KS,"Gray County, KS",9,10,0,2996.00,2919.00,77.00,2.60,3005.00,2928.00,77.00,2.60,3117.00,3021.00,96.00,3.10,3149.00,3056.00,93.00,3.00,3211.00,3115.00,96.00,3.00,3155.00,3060.00,95.00,3.00,3186.00,3095.00,91.00,2.90,3155.00,3071.00,84.00,2.70,3323.00,3236.00,87.00,2.60,3476.00,3371.00,105.00,3.00,3489.00,3376.00,113.00,3.20,3585.00,3466.00,119.00,3.30,3562.00,3451.00,111.00,3.10,3487.00,3383.00,104.00,3.00,3495.00,3401.00,94.00,2.70,3600.00,3517.00,83.00,2.00,3406.00,3329.00,77.00,2.30,3394.00,3326.00,68.00,2.00,3403.00,3336.00,67.00,2.00,3230.00,3166.00,64.00,2.00,65771.00,113.10
20071,KS,"Greeley County, KS",9,12,0,762.00,737.00,25.00,3.30,787.00,760.00,27.00,3.40,773.00,749.00,24.00,3.10,787.00,758.00,29.00,3.70,772.00,740.00,32.00,4.10,742.00,712.00,30.00,4.00,734.00,711.00,23.00,3.10,698.00,675.00,23.00,3.30,731.00,703.00,28.00,3.80,733.00,705.00,28.00,3.80,827.00,799.00,28.00,3.40,842.00,816.00,26.00,3.10,884.00,857.00,27.00,3.10,908.00,886.00,22.00,2.40,897.00,878.00,19.00,2.10,934.00,914.00,20.00,2.00,911.00,892.00,19.00,2.10,867.00,851.00,16.00,1.80,855.00,838.00,17.00,2.00,798.00,780.00,18.00,2.30,51606.00,88.70
20073,KS,"Greenwood County, KS",6,6,0,3721.00,3547.00,174.00,4.70,3536.00,3356.00,180.00,5.10,3600.00,3388.00,212.00,5.90,3625.00,3414.00,211.00,5.80,3540.00,3309.00,231.00,6.50,3613.00,3422.00,191.00,5.30,3529.00,3366.00,163.00,4.60,3570.00,3404.00,166.00,4.60,3628.00,3436.00,192.00,5.30,3579.00,3341.00,238.00,6.60,3441.00,3181.00,260.00,7.60,3466.00,3236.00,230.00,6.60,3426.00,3234.00,192.00,5.60,3358.00,3179.00,179.00,5.30,3328.00,3178.00,150.00,4.50,3289.00,3138.00,151.00,5.00,3319.00,3157.00,162.00,4.90,3205.00,3069.00,136.00,4.20,3228.00,3117.00,111.00,3.40,3238.00,3136.00,102.00,3.20,43083.00,74.10
20075,KS,"Hamilton County, KS",9,10,0,1274.00,1240.00,34.00,2.70,1255.00,1218.00,37.00,2.90,1261.00,1220.00,41.00,3.30,1285.00,1246.00,39.00,3.00,1277.00,1232.00,45.00,3.50,1246.00,1205.00,41.00,3.30,1261.00,1220.00,41.00,3.30,1250.00,1207.00,43.00,3.40,1288.00,1244.00,44.00,3.40,1344.00,1291.00,53.00,3.90,1825.00,1768.00,57.00,3.10,1746.00,1697.00,49.00,2.80,1825.00,1776.00,49.00,2.70,1715.00,1666.00,49.00,2.90,1662.00,1624.00,38.00,2.30,1652.00,1619.00,33.00,2.00,1641.00,1597.00,44.00,2.70,1626.00,1587.00,39.00,2.40,1620.00,1589.00,31.00,1.90,1613.00,1583.00,30.00,1.90,51559.00,88.70
20077,KS,"Harper County, KS",8,7,0,3178.00,3063.00,115.00,3.60,3076.00,2965.00,111.00,3.60,3189.00,3067.00,122.00,3.80,3258.00,3119.00,139.00,4.30,3397.00,3252.00,145.00,4.30,3420.00,3295.00,125.00,3.70,3435.00,3324.00,111.00,3.20,3395.00,3292.00,103.00,3.00,3438.00,3328.00,110.00,3.20,3469.00,3293.00,176.00,5.10,2937.00,2753.00,184.00,6.30,2895.00,2731.00,164.00,5.70,3107.00,2972.00,135.00,4.30,3104.00,2979.00,125.00,4.00,2981.00,2870.00,111.00,3.70,2855.00,2744.00,111.00,4.00,2878.00,2775.00,103.00,3.60,2635.00,2537.00,98.00,3.70,2731.00,2655.00,76.00,2.80,2875.00,2802.00,73.00,2.50,45570.00,78.40
20079,KS,"Harvey County, KS",2,2,1,17596.00,16988.00,608.00,3.50,17473.00,16876.00,597.00,3.40,17627.00,16884.00,743.00,4.20,17572.00,16672.00,900.00,5.10,17894.00,17022.00,872.00,4.90,18030.00,17222.00,808.00,4.50,17907.00,17117.00,790.00,4.40,17969.00,17301.00,668.00,3.70,18086.00,17376.00,710.00,3.90,18262.00,16976.00,1286.00,7.00,17774.00,16497.00,1277.00,7.20,17387.00,16330.00,1057.00,6.10,17249.00,16312.00,937.00,5.40,17110.00,16278.00,832.00,4.90,17114.00,16386.00,728.00,4.30,17206.00,16534.00,672.00,4.00,17186.00,16459.00,727.00,4.20,16788.00,16100.00,688.00,4.10,16719.00,16190.00,529.00,3.20,16990.00,16496.00,494.00,2.90,57934.00,99.60
20081,KS,"Haskell County, KS",9,10,0,2081.00,2034.00,47.00,2.30,2036.00,1979.00,57.00,2.80,2120.00,2059.00,61.00,2.90,2115.00,2054.00,61.00,2.90,2174.00,2097.00,77.00,3.50,2145.00,2079.00,66.00,3.10,2099.00,2039.00,60.00,2.90,2152.00,2090.00,62.00,2.90,2193.00,2133.00,60.00,2.70,2299.00,2222.00,77.00,3.30,2445.00,2357.00,88.00,3.60,2414.00,2329.00,85.00,3.50,2462.00,2379.00,83.00,3.40,2389.00,2319.00,70.00,2.90,2356.00,2295.00,61.00,2.60,2358.00,2299.00,59.00,3.00,2302.00,2242.00,60.00,2.60,2221.00,2171.00,50.00,2.30,2190.00,2144.00,46.00,2.10,2208.00,2158.00,50.00,2.30,60808.00,104.60
20083,KS,"Hodgeman County, KS",9,10,0,1006.00,973.00,33.00,3.30,934.00,904.00,30.00,3.20,956.00,922.00,34.00,3.60,987.00,948.00,39.00,4.00,965.00,921.00,44.00,4.60,965.00,927.00,38.00,3.90,963.00,929.00,34.00,3.50,903.00,867.00,36.00,4.00,944.00,912.00,32.00,3.40,953.00,915.00,38.00,4.00,1085.00,1045.00,40.00,3.70,1109.00,1067.00,42.00,3.80,1111.00,1073.00,38.00,3.40,1116.00,1073.00,43.00,3.90,1034.00,999.00,35.00,3.40,1027.00,995.00,32.00,3.00,1028.00,1001.00,27.00,2.60,984.00,959.00,25.00,2.50,982.00,958.00,24.00,2.40,987.00,963.00,24.00,2.40,54058.00,93.00
20085,KS,"Jackson County, KS",3,2,1,6657.00,6385.00,272.00,4.10,6638.00,6348.00,290.00,4.40,6875.00,6534.00,341.00,5.00,7023.00,6593.00,430.00,6.10,7099.00,6668.00,431.00,6.10,7157.00,6744.00,413.00,5.80,6916.00,6546.00,370.00,5.30,6945.00,6561.00,384.00,5.50,6872.00,6476.00,396.00,5.80,7038.00,6548.00,490.00,7.00,7509.00,7046.00,463.00,6.20,7419.00,6973.00,446.00,6.00,7345.00,6932.00,413.00,5.60,7286.00,6916.00,370.00,5.10,7388.00,7083.00,305.00,4.10,7239.00,6970.00,269.00,4.00,7251.00,7000.00,251.00,3.50,7196.00,6970.00,226.00,3.10,7176.00,6965.00,211.00,2.90,7167.00,6959.00,208.00,2.90,56330.00,96.90
20087,KS,"Jefferson County, KS",3,2,1,9768.00,9398.00,370.00,3.80,9774.00,9377.00,397.00,4.10,10065.00,9592.00,473.00,4.70,10106.00,9590.00,516.00,5.10,10271.00,9681.00,590.00,5.70,10146.00,9622.00,524.00,5.20,9700.00,9238.00,462.00,4.80,9606.00,9127.00,479.00,5.00,9615.00,9109.00,506.00,5.30,9723.00,8986.00,737.00,7.60,10671.00,9871.00,800.00,7.50,10450.00,9707.00,743.00,7.10,10240.00,9620.00,620.00,6.10,10187.00,9604.00,583.00,5.70,10217.00,9724.00,493.00,4.80,10185.00,9758.00,427.00,4.00,10205.00,9808.00,397.00,3.90,10153.00,9792.00,361.00,3.60,10124.00,9803.00,321.00,3.20,10096.00,9788.00,308.00,3.10,69246.00,119.10
20089,KS,"Jewell County, KS",9,12,0,1892.00,1843.00,49.00,2.60,1816.00,1764.00,52.00,2.90,1984.00,1926.00,58.00,2.90,2093.00,2032.00,61.00,2.90,2058.00,1988.00,70.00,3.40,1974.00,1911.00,63.00,3.20,1900.00,1841.00,59.00,3.10,1918.00,1863.00,55.00,2.90,1950.00,1888.00,62.00,3.20,1995.00,1911.00,84.00,4.20,1558.00,1473.00,85.00,5.50,1528.00,1456.00,72.00,4.70,1449.00,1387.00,62.00,4.30,1422.00,1370.00,52.00,3.70,1380.00,1326.00,54.00,3.90,1374.00,1314.00,60.00,4.00,1329.00,1272.00,57.00,4.30,1298.00,1253.00,45.00,3.50,1282.00,1248.00,34.00,2.70,1291.00,1255.00,36.00,2.80,44271.00,76.10
20091,KS,"Johnson County, KS",1,1,1,263190.00,255705.00,7485.00,2.80,262563.00,252706.00,9857.00,3.80,267927.00,255226.00,12701.00,4.70,277509.00,263333.00,14176.00,5.10,286194.00,272005.00,14189.00,5.00,290970.00,277684.00,13286.00,4.60,292027.00,279977.00,12050.00,4.10,298890.00,286748.00,12142.00,4.10,301599.00,287691.00,13908.00,4.60,299697.00,280131.00,19566.00,6.50,307190.00,288469.00,18721.00,6.10,308303.00,291774.00,16529.00,5.40,310263.00,296014.00,14249.00,4.60,314173.00,300633.00,13540.00,4.30,320844.00,308722.00,12122.00,3.80,324639.00,313637.00,11002.00,3.00,327981.00,317290.00,10691.00,3.30,332693.00,322568.00,10125.00,3.00,335617.00,326067.00,9550.00,2.80,338777.00,329456.00,9321.00,2.80,87087.00,149.80
20093,KS,"Kearny County, KS",9,8,0,2031.00,1976.00,55.00,2.70,1913.00,1851.00,62.00,3.20,1929.00,1865.00,64.00,3.30,2022.00,1944.00,78.00,3.90,1956.00,1868.00,88.00,4.50,2018.00,1933.00,85.00,4.20,2023.00,1947.00,76.00,3.80,2128.00,2059.00,69.00,3.20,2179.00,2105.00,74.00,3.40,2174.00,2078.00,96.00,4.40,2155.00,2058.00,97.00,4.50,2179.00,2083.00,96.00,4.40,2170.00,2084.00,86.00,4.00,2099.00,2023.00,76.00,3.60,2117.00,2052.00,65.00,3.10,2147.00,2080.00,67.00,3.00,2056.00,1991.00,65.00,3.20,2054.00,2003.00,51.00,2.50,2079.00,2032.00,47.00,2.30,2047.00,1999.00,48.00,2.30,63248.00,108.80
