FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
29083,MO,Henry County,6,6,4,4,0,22272,22291,22264,22253,22225,22116,22048,21725,21625,21695,21808,21824,-27,-11,-28,-109,-68,-323,-100,70,113,16,63,281,260,265,263,245,255,235,244,236,96,318,313,325,287,327,307,301,273,290,-33,-37,-53,-60,-24,-82,-52,-66,-29,-54,1,-1,-1,-2,-5,-5,-5,-5,-6,-6,6,28,31,-43,-33,-237,-42,140,148,76,7,27,30,-45,-38,-242,-47,135,142,70,-1,-1,-5,-4,-6,1,-1,1,0,0,233,233,233,233,233,233,233,233,233,233,233,12.6,11.7,12,11.9,11.2,11.8,10.8,11.2,10.8,14.3,14.1,14.7,13,14.9,14.2,13.9,12.6,13.3,-1.7,-2.4,-2.7,-1.1,-3.7,-2.4,-3,-1.3,-2.5,0,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,1.3,1.4,-1.9,-1.5,-10.8,-1.9,6.5,6.8,3.5,1.2,1.3,-2,-1.7,-11.1,-2.2,6.2,6.5,3.2
29085,MO,Hickory County,8,8,7,7,5,9627,9629,9646,9615,9443,9347,9292,9266,9356,9395,9458,9544,17,-31,-172,-96,-55,-26,90,39,63,86,21,82,77,62,65,75,72,85,79,87,29,152,158,136,137,156,161,150,141,137,-8,-70,-81,-74,-72,-81,-89,-65,-62,-50,0,0,1,0,0,-1,-1,-2,-3,-3,25,39,-89,-21,15,57,179,105,129,138,25,39,-88,-21,15,56,178,103,126,135,0,0,-3,-1,2,-1,1,1,-1,1,75,75,75,75,75,75,75,75,75,75,75,8.5,8.1,6.6,7,8.1,7.7,9.1,8.4,9.2,15.8,16.6,14.5,14.7,16.8,17.3,16,15,14.4,-7.3,-8.5,-7.9,-7.7,-8.7,-9.6,-6.9,-6.6,-5.3,0,0.1,0,0,-0.1,-0.1,-0.2,-0.3,-0.3,4,-9.3,-2.2,1.6,6.1,19.2,11.2,13.7,14.5,4,-9.2,-2.2,1.6,6,19.1,11,13.4,14.2
29087,MO,Holt County,8,8,7,7,1,4912,4912,4915,4839,4680,4591,4530,4483,4453,4407,4412,4403,3,-76,-159,-89,-61,-47,-30,-46,5,-9,15,63,41,56,51,44,47,50,42,43,8,69,55,80,66,65,73,37,51,57,7,-6,-14,-24,-15,-21,-26,13,-9,-14,0,0,0,0,0,0,0,0,0,0,-3,-70,-149,-67,-45,-26,-3,-59,15,6,-3,-70,-149,-67,-45,-26,-3,-59,15,6,-1,0,4,2,-1,0,-1,0,-1,-1,101,101,101,101,101,101,101,101,101,101,101,12.9,8.6,12.1,11.2,9.8,10.5,11.3,9.5,9.8,14.1,11.6,17.3,14.5,14.4,16.3,8.4,11.6,12.9,-1.2,-2.9,-5.2,-3.3,-4.7,-5.8,2.9,-2,-3.2,0,0,0,0,0,0,0,0,0,-14.4,-31.3,-14.5,-9.9,-5.8,-0.7,-13.3,3.4,1.4,-14.4,-31.3,-14.5,-9.9,-5.8,-0.7,-13.3,3.4,1.4
29089,MO,Howard County,3,6,2,6,1,10144,10142,10141,10219,10196,10239,10129,10134,10032,10066,10059,10001,-1,78,-23,43,-110,5,-102,34,-7,-58,41,119,122,102,129,118,122,113,114,107,17,125,82,95,105,106,106,115,92,87,24,-6,40,7,24,12,16,-2,22,20,4,18,6,2,3,3,0,0,0,0,-31,67,-70,36,-139,-10,-119,36,-30,-78,-27,85,-64,38,-136,-7,-119,36,-30,-78,2,-1,1,-2,2,0,1,0,1,0,714,714,714,714,714,714,716,717,717,718,719,11.7,12,10,12.7,11.6,12.1,11.2,11.3,10.7,12.3,8,9.3,10.3,10.5,10.5,11.4,9.1,8.7,-0.6,3.9,0.7,2.4,1.2,1.6,-0.2,2.2,2,1.8,0.6,0.2,0.3,0.3,0,0,0,0,6.6,-6.9,3.5,-13.6,-1,-11.8,3.6,-3,-7.8,8.3,-6.3,3.7,-13.4,-0.7,-11.8,3.6,-3,-7.8
29091,MO,Howell County,7,7,8,8,0,40400,40386,40552,40584,40537,40236,40122,40070,40132,40074,40126,40117,166,32,-47,-301,-114,-52,62,-58,52,-9,123,559,507,485,550,481,498,507,518,504,87,494,467,523,518,551,480,529,494,508,36,65,40,-38,32,-70,18,-22,24,-4,7,13,10,6,11,18,8,11,8,9,118,-43,-90,-269,-150,5,41,-45,23,-11,125,-30,-80,-263,-139,23,49,-34,31,-2,5,-3,-7,0,-7,-5,-5,-2,-3,-3,608,608,608,608,608,608,608,608,608,608,608,13.8,12.5,12,13.7,12,12.4,12.6,12.9,12.6,12.2,11.5,12.9,12.9,13.7,12,13.2,12.3,12.7,1.6,1,-0.9,0.8,-1.7,0.4,-0.5,0.6,-0.1,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.2,-1.1,-2.2,-6.7,-3.7,0.1,1,-1.1,0.6,-0.3,-0.7,-2,-6.5,-3.5,0.6,1.2,-0.8,0.8,0
29093,MO,Iron County,6,7,4,10,2,10630,10615,10592,10620,10548,10461,10362,10203,10123,10181,10187,10125,-23,28,-72,-87,-99,-159,-80,58,6,-62,32,102,122,105,92,97,105,101,106,98,18,133,142,116,152,167,152,164,142,152,14,-31,-20,-11,-60,-70,-47,-63,-36,-54,1,9,5,3,0,4,2,3,2,2,-40,50,-58,-79,-39,-94,-33,119,41,-9,-39,59,-53,-76,-39,-90,-31,122,43,-7,2,0,1,0,0,1,-2,-1,-1,-1,276,276,276,276,276,276,276,276,276,276,276,9.6,11.5,10,8.8,9.4,10.3,9.9,10.4,9.6,12.5,13.4,11,14.6,16.2,15,16.2,13.9,15,-2.9,-1.9,-1,-5.8,-6.8,-4.6,-6.2,-3.5,-5.3,0.8,0.5,0.3,0,0.4,0.2,0.3,0.2,0.2,4.7,-5.5,-7.5,-3.7,-9.1,-3.2,11.7,4,-0.9,5.6,-5,-7.2,-3.7,-8.8,-3.1,12,4.2,-0.7
29095,MO,Jackson County,1,1,1,1,0,674158,674166,674845,675553,677417,679841,683014,686783,692430,698072,700784,703011,679,708,1864,2424,3173,3769,5647,5642,2712,2227,2445,9585,9675,9474,9654,9401,9383,9289,9138,8996,1446,6116,6037,6145,6092,6219,6217,6412,6326,6497,999,3469,3638,3329,3562,3182,3166,2877,2812,2499,170,916,637,514,524,1001,580,912,617,602,-419,-3673,-2299,-1312,-769,-325,1912,1855,-693,-845,-249,-2757,-1662,-798,-245,676,2492,2767,-76,-243,-71,-4,-112,-107,-144,-89,-11,-2,-24,-29,11219,11219,11219,11224,11247,11308,11001,11125,11065,11068,11068,14.2,14.3,14,14.2,13.7,13.6,13.4,13.1,12.8,9.1,8.9,9.1,8.9,9.1,9,9.2,9,9.3,5.1,5.4,4.9,5.2,4.6,4.6,4.1,4,3.6,1.4,0.9,0.8,0.8,1.5,0.8,1.3,0.9,0.9,-5.4,-3.4,-1.9,-1.1,-0.5,2.8,2.7,-1,-1.2,-4.1,-2.5,-1.2,-0.4,1,3.6,4,-0.1,-0.3
29097,MO,Jasper County,3,3,2,2,0,117404,117391,117656,115283,115770,116766,117742,118548,119219,120048,120455,121328,265,-2373,487,996,976,806,671,829,407,873,414,1753,1688,1745,1728,1615,1671,1627,1583,1543,299,1219,1083,1181,1149,1154,1154,1215,1264,1192,115,534,605,564,579,461,517,412,319,351,23,162,115,95,92,138,99,141,114,100,131,-3088,-204,343,326,219,62,283,-23,423,154,-2926,-89,438,418,357,161,424,91,523,-4,19,-29,-6,-21,-12,-7,-7,-3,-1,2478,2478,2478,2478,2478,2479,2480,2483,2485,2486,2488,15.1,14.6,15,14.7,13.7,14.1,13.6,13.2,12.8,10.5,9.4,10.2,9.8,9.8,9.7,10.2,10.5,9.9,4.6,5.2,4.9,4.9,3.9,4.3,3.4,2.7,2.9,1.4,1,0.8,0.8,1.2,0.8,1.2,0.9,0.8,-26.5,-1.8,3,2.8,1.9,0.5,2.4,-0.2,3.5,-25.1,-0.8,3.8,3.6,3,1.4,3.5,0.8,4.3
29099,MO,Jefferson County,1,1,1,1,0,218733,218722,219128,219594,219853,220870,222006,223116,223377,223769,224410,225081,406,466,259,1017,1136,1110,261,392,641,671,713,2730,2595,2722,2610,2524,2606,2600,2499,2464,403,1884,1779,1916,1848,1968,2023,2144,2088,2150,310,846,816,806,762,556,583,456,411,314,19,89,35,27,54,86,43,70,38,39,100,-467,-576,225,369,496,-359,-125,201,329,119,-378,-541,252,423,582,-316,-55,239,368,-23,-2,-16,-41,-49,-28,-6,-9,-9,-11,1983,1983,1983,1983,1983,1983,1984,1983,1984,1984,1983,12.4,11.8,12.4,11.8,11.3,11.7,11.6,11.2,11,8.6,8.1,8.7,8.3,8.8,9.1,9.6,9.3,9.6,3.9,3.7,3.7,3.4,2.5,2.6,2,1.8,1.4,0.4,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.2,-2.1,-2.6,1,1.7,2.2,-1.6,-0.6,0.9,1.5,-1.7,-2.5,1.1,1.9,2.6,-1.4,-0.2,1.1,1.6
29101,MO,Johnson County,4,4,3,3,4,52595,52565,52686,53297,54124,54139,54010,53496,53497,53735,53621,54062,121,611,827,15,-129,-514,1,238,-114,441,192,721,728,688,772,722,708,688,703,686,66,419,371,378,390,442,443,424,382,378,126,302,357,310,382,280,265,264,321,308,44,58,266,136,131,216,98,54,-15,41,-44,250,205,-432,-646,-1020,-363,-76,-422,94,0,308,471,-296,-515,-804,-265,-22,-437,135,-5,1,-1,1,4,10,1,-4,2,-2,3671,3668,3669,3669,3675,3674,3681,3683,3683,3685,3684,13.6,13.6,12.7,14.3,13.4,13.2,12.8,13.1,12.7,7.9,6.9,7,7.2,8.2,8.3,7.9,7.1,7,5.7,6.6,5.7,7.1,5.2,5,4.9,6,5.7,1.1,5,2.5,2.4,4,1.8,1,-0.3,0.8,4.7,3.8,-8,-11.9,-19,-6.8,-1.4,-7.9,1.7,5.8,8.8,-5.5,-9.5,-15,-5,-0.4,-8.1,2.5
29103,MO,Knox County,9,9,10,10,1,4131,4131,4125,4125,4090,4060,3993,3907,3933,3970,3965,3959,-6,0,-35,-30,-67,-86,26,37,-5,-6,10,42,50,58,58,51,45,48,53,52,18,55,52,53,58,48,47,44,29,51,-8,-13,-2,5,0,3,-2,4,24,1,0,0,0,0,0,0,0,0,0,0,3,13,-33,-35,-70,-89,27,34,-30,-6,3,13,-33,-35,-70,-89,27,34,-30,-6,-1,0,0,0,3,0,1,-1,1,-1,87,87,87,87,87,87,87,87,87,87,87,10.2,12.2,14.2,14.4,12.9,11.5,12.1,13.4,13.1,13.3,12.7,13,14.4,12.2,12,11.1,7.3,12.9,-3.2,-0.5,1.2,0,0.8,-0.5,1,6,0.3,0,0,0,0,0,0,0,0,0,3.2,-8,-8.6,-17.4,-22.5,6.9,8.6,-7.6,-1.5,3.2,-8,-8.6,-17.4,-22.5,6.9,8.6,-7.6,-1.5
29105,MO,Laclede County,6,6,5,5,3,35571,35596,35700,35668,35482,35654,35530,35469,35450,35418,35596,35723,104,-32,-186,172,-124,-61,-19,-32,178,127,113,446,485,423,491,472,493,512,479,474,58,358,386,401,390,414,391,461,425,396,55,88,99,22,101,58,102,51,54,78,1,-1,-6,-8,-8,-2,-3,-2,-3,-2,47,-118,-285,163,-218,-114,-117,-80,127,53,48,-119,-291,155,-226,-116,-120,-82,124,51,1,-1,6,-5,1,-3,-1,-1,0,-2,345,345,345,345,345,345,345,345,345,345,345,12.5,13.6,11.9,13.8,13.3,13.9,14.4,13.5,13.3,10,10.9,11.3,11,11.7,11,13,12,11.1,2.5,2.8,0.6,2.8,1.6,2.9,1.4,1.5,2.2,0,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-3.3,-8,4.6,-6.1,-3.2,-3.3,-2.3,3.6,1.5,-3.3,-8.2,4.4,-6.3,-3.3,-3.4,-2.3,3.5,1.4
29107,MO,Lafayette County,1,1,1,1,0,33381,33369,33381,33207,33054,32823,32619,32624,32534,32579,32542,32708,12,-174,-153,-231,-204,5,-90,45,-37,166,108,373,370,361,384,399,354,339,375,356,113,299,342,392,363,397,408,393,400,371,-5,74,28,-31,21,2,-54,-54,-25,-15,1,-2,-2,-1,-5,7,-5,-2,-7,-7,18,-246,-181,-199,-223,-2,-29,105,-5,192,19,-248,-183,-200,-228,5,-34,103,-12,185,-2,0,2,0,3,-2,-2,-4,0,-4,724,724,724,724,724,724,724,724,724,724,724,11.2,11.2,11,11.7,12.2,10.9,10.4,11.5,10.9,9,10.3,11.9,11.1,12.2,12.5,12.1,12.3,11.4,2.2,0.8,-0.9,0.6,0.1,-1.7,-1.7,-0.8,-0.5,-0.1,-0.1,0,-0.2,0.2,-0.2,-0.1,-0.2,-0.2,-7.4,-5.5,-6,-6.8,-0.1,-0.9,3.2,-0.2,5.9,-7.4,-5.5,-6.1,-7,0.2,-1,3.2,-0.4,5.7
29109,MO,Lawrence County,6,6,6,6,0,38634,38647,38591,38502,38382,38104,37903,37981,38164,38256,38264,38355,-56,-89,-120,-278,-201,78,183,92,8,91,124,482,492,510,462,482,505,511,531,502,113,424,428,432,459,463,452,463,513,461,11,58,64,78,3,19,53,48,18,41,1,-1,-5,-14,-16,-9,-17,-16,-22,-22,-69,-144,-176,-347,-189,74,149,62,14,75,-68,-145,-181,-361,-205,65,132,46,-8,53,1,-2,-3,5,1,-6,-2,-2,-2,-3,559,559,559,559,559,559,559,559,559,559,559,12.5,12.8,13.3,12.2,12.7,13.3,13.4,13.9,13.1,11,11.1,11.3,12.1,12.2,11.9,12.1,13.4,12,1.5,1.7,2,0.1,0.5,1.4,1.3,0.5,1.1,0,-0.1,-0.4,-0.4,-0.2,-0.4,-0.4,-0.6,-0.6,-3.7,-4.6,-9.1,-5,2,3.9,1.6,0.4,2,-3.8,-4.7,-9.4,-5.4,1.7,3.5,1.2,-0.2,1.4
29111,MO,Lewis County,9,9,8,8,1,10211,10209,10210,10220,10119,10111,10099,10138,10072,9952,9839,9776,1,10,-101,-8,-12,39,-66,-120,-113,-63,28,110,113,112,114,105,117,133,121,125,15,101,119,104,96,133,117,129,118,103,13,9,-6,8,18,-28,0,4,3,22,0,3,3,-1,3,-3,-2,-2,-2,-2,-12,-2,-99,-16,-32,71,-65,-122,-114,-81,-12,1,-96,-17,-29,68,-67,-124,-116,-83,0,0,1,1,-1,-1,1,0,0,-2,782,782,782,782,782,782,783,785,787,787,788,10.8,11.1,11.1,11.3,10.4,11.6,13.3,12.2,12.7,9.9,11.7,10.3,9.5,13.1,11.6,12.9,11.9,10.5,0.9,-0.6,0.8,1.8,-2.8,0,0.4,0.3,2.2,0.3,0.3,-0.1,0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-9.7,-1.6,-3.2,7,-6.4,-12.2,-11.5,-8.3,0.1,-9.4,-1.7,-2.9,6.7,-6.6,-12.4,-11.7,-8.5
29113,MO,Lincoln County,1,1,1,1,0,52566,52536,52674,53051,53265,53785,54170,54567,55146,56045,57613,59013,138,377,214,520,385,397,579,899,1568,1400,176,743,701,701,734,743,747,735,771,790,80,419,411,429,435,452,502,519,462,467,96,324,290,272,299,291,245,216,309,323,2,11,9,14,5,7,2,5,2,2,41,45,-74,238,94,104,331,676,1253,1072,43,56,-65,252,99,111,333,681,1255,1074,-1,-3,-11,-4,-13,-5,1,2,4,3,632,632,632,632,632,632,632,632,631,631,631,14.1,13.2,13.1,13.6,13.7,13.6,13.2,13.6,13.5,7.9,7.7,8,8.1,8.3,9.2,9.3,8.1,8,6.1,5.5,5.1,5.5,5.4,4.5,3.9,5.4,5.5,0.2,0.2,0.3,0.1,0.1,0,0.1,0,0,0.9,-1.4,4.4,1.7,1.9,6,12.2,22,18.4,1.1,-1.2,4.7,1.8,2,6.1,12.2,22.1,18.4
29115,MO,Linn County,7,7,11,11,0,12761,12773,12774,12601,12488,12330,12320,12293,12146,12168,12039,11920,1,-173,-113,-158,-10,-27,-147,22,-129,-119,28,129,138,127,167,157,139,127,133,124,19,168,179,164,192,180,181,182,158,163,9,-39,-41,-37,-25,-23,-42,-55,-25,-39,-1,2,0,3,4,8,5,6,5,5,-7,-136,-71,-127,14,-11,-110,74,-109,-84,-8,-134,-71,-124,18,-3,-105,80,-104,-79,0,0,-1,3,-3,-1,0,-3,0,-1,152,152,152,152,152,152,152,152,152,152,152,10.2,11,10.2,13.5,12.8,11.4,10.4,11,10.4,13.2,14.3,13.2,15.6,14.6,14.8,15,13.1,13.6,-3.1,-3.3,-3,-2,-1.9,-3.4,-4.5,-2.1,-3.3,0.2,0,0.2,0.3,0.7,0.4,0.5,0.4,0.4,-10.7,-5.7,-10.2,1.1,-0.9,-9,6.1,-9,-7,-10.6,-5.7,-10,1.5,-0.2,-8.6,6.6,-8.6,-6.6
29117,MO,Livingston County,6,6,4,4,0,15195,15196,15128,15120,14997,14874,15006,14938,15127,15157,15181,15227,-68,-8,-123,-123,132,-68,189,30,24,46,50,155,165,172,153,171,160,145,164,153,63,187,198,172,192,206,216,181,157,165,-13,-32,-33,0,-39,-35,-56,-36,7,-12,0,6,5,4,4,6,3,7,3,3,-58,18,-97,-128,163,-38,241,60,14,55,-58,24,-92,-124,167,-32,244,67,17,58,3,0,2,1,4,-1,1,-1,0,0,1340,1286,1391,1430,1403,1613,1613,1864,1902,1995,1995,10.2,11,11.5,10.2,11.4,10.6,9.6,10.8,10.1,12.4,13.1,11.5,12.9,13.8,14.4,12,10.4,10.9,-2.1,-2.2,0,-2.6,-2.3,-3.7,-2.4,0.5,-0.8,0.4,0.3,0.3,0.3,0.4,0.2,0.5,0.2,0.2,1.2,-6.4,-8.6,10.9,-2.5,16,4,0.9,3.6,1.6,-6.1,-8.3,11.2,-2.1,16.2,4.4,1.1,3.8
29119,MO,McDonald County,2,2,2,2,3,23083,23083,23072,22891,22966,22629,22820,22683,22705,22722,22963,22837,-11,-181,75,-337,191,-137,22,17,241,-126,76,287,319,315,294,315,354,375,342,364,44,194,210,218,241,230,222,248,238,220,32,93,109,97,53,85,132,127,104,144,7,37,23,6,48,51,24,34,24,24,-53,-312,-53,-449,91,-273,-135,-143,112,-293,-46,-275,-30,-443,139,-222,-111,-109,136,-269,3,1,-4,9,-1,0,1,-1,1,-1,157,157,157,157,157,157,157,157,157,157,157,12.5,13.9,13.8,12.9,13.8,15.6,16.5,15,15.9,8.4,9.2,9.6,10.6,10.1,9.8,10.9,10.4,9.6,4,4.8,4.3,2.3,3.7,5.8,5.6,4.6,6.3,1.6,1,0.3,2.1,2.2,1.1,1.5,1.1,1,-13.6,-2.3,-19.7,4,-12,-5.9,-6.3,4.9,-12.8,-12,-1.3,-19.4,6.1,-9.8,-4.9,-4.8,6,-11.7
29121,MO,Macon County,7,7,9,9,1,15566,15566,15593,15486,15563,15475,15449,15284,15164,15262,15167,15117,27,-107,77,-88,-26,-165,-120,98,-95,-50,37,189,166,168,186,189,172,176,174,182,24,208,199,205,194,187,201,198,196,193,13,-19,-33,-37,-8,2,-29,-22,-22,-11,0,2,2,3,3,6,7,8,6,6,16,-89,109,-54,-19,-174,-98,111,-78,-44,16,-87,111,-51,-16,-168,-91,119,-72,-38,-2,-1,-1,0,-2,1,0,1,-1,-1,286,286,286,286,286,286,286,286,286,286,286,12.2,10.7,10.8,12,12.3,11.3,11.6,11.4,12,13.4,12.8,13.2,12.5,12.2,13.2,13,12.9,12.7,-1.2,-2.1,-2.4,-0.5,0.1,-1.9,-1.4,-1.4,-0.7,0.1,0.1,0.2,0.2,0.4,0.5,0.5,0.4,0.4,-5.7,7,-3.5,-1.2,-11.3,-6.4,7.3,-5.1,-2.9,-5.6,7.1,-3.3,-1,-10.9,-6,7.8,-4.7,-2.5
29123,MO,Madison County,7,6,9,6,0,12226,12217,12197,12256,12373,12270,12192,12178,12213,12230,12188,12088,-20,59,117,-103,-78,-14,35,17,-42,-100,28,143,147,134,136,141,145,140,143,135,23,143,183,163,172,176,169,161,174,177,5,0,-36,-29,-36,-35,-24,-21,-31,-42,4,25,15,6,-1,-1,-1,-1,-2,-2,-30,35,136,-81,-39,23,61,39,-9,-55,-26,60,151,-75,-40,22,60,38,-11,-57,1,-1,2,1,-2,-1,-1,0,0,-1,168,168,168,167,167,167,167,167,167,166,165,11.7,11.9,10.9,11.1,11.6,11.9,11.5,11.7,11.1,11.7,14.9,13.2,14.1,14.4,13.9,13.2,14.3,14.6,0,-2.9,-2.4,-2.9,-2.9,-2,-1.7,-2.5,-3.5,2,1.2,0.5,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,2.9,11,-6.6,-3.2,1.9,5,3.2,-0.7,-4.5,4.9,12.3,-6.1,-3.3,1.8,4.9,3.1,-0.9,-4.7
29125,MO,Maries County,8,8,7,7,1,9176,9153,9162,9171,9022,9037,9001,8936,8821,8790,8770,8697,9,9,-149,15,-36,-65,-115,-31,-20,-73,30,88,90,70,77,84,89,69,84,76,33,109,95,99,99,108,103,103,89,91,-3,-21,-5,-29,-22,-24,-14,-34,-5,-15,2,8,5,2,-1,3,2,5,4,4,10,22,-151,40,-9,-44,-103,-2,-19,-61,12,30,-146,42,-10,-41,-101,3,-15,-57,0,0,2,2,-4,0,0,0,0,-1,67,67,67,67,67,67,67,67,67,67,67,9.6,9.9,7.8,8.5,9.4,10,7.8,9.6,8.7,11.9,10.4,11,11,12,11.6,11.7,10.1,10.4,-2.3,-0.5,-3.2,-2.4,-2.7,-1.6,-3.9,-0.6,-1.7,0.9,0.5,0.2,-0.1,0.3,0.2,0.6,0.5,0.5,2.4,-16.6,4.4,-1,-4.9,-11.6,-0.2,-2.2,-7,3.3,-16.1,4.7,-1.1,-4.6,-11.4,0.3,-1.7,-6.5
29127,MO,Marion County,5,5,8,8,0,28781,28781,28787,28786,28746,28769,28766,28697,28689,28585,28540,28530,6,-1,-40,23,-3,-69,-8,-104,-45,-10,95,393,337,356,385,379,372,360,353,346,61,335,313,309,324,342,326,371,329,310,34,58,24,47,61,37,46,-11,24,36,3,14,4,11,13,13,10,17,12,12,-29,-70,-62,-31,-73,-115,-64,-109,-80,-56,-26,-56,-58,-20,-60,-102,-54,-92,-68,-44,-2,-3,-6,-4,-4,-4,0,-1,-1,-2,1368,1368,1368,1368,1367,1373,1369,1369,1372,1371,1371,13.7,11.7,12.4,13.4,13.2,13,12.6,12.4,12.1,11.6,10.9,10.7,11.3,11.9,11.4,13,11.5,10.9,2,0.8,1.6,2.1,1.3,1.6,-0.4,0.8,1.3,0.5,0.1,0.4,0.5,0.5,0.3,0.6,0.4,0.4,-2.4,-2.2,-1.1,-2.5,-4,-2.2,-3.8,-2.8,-2,-1.9,-2,-0.7,-2.1,-3.6,-1.9,-3.2,-2.4,-1.5
29129,MO,Mercer County,9,9,12,12,1,3785,3785,3770,3774,3708,3664,3683,3660,3661,3656,3626,3617,-15,4,-66,-44,19,-23,1,-5,-30,-9,10,42,39,40,42,50,49,44,52,48,17,49,48,45,36,52,35,60,28,42,-7,-7,-9,-5,6,-2,14,-16,24,6,0,3,0,1,1,1,1,2,0,1,-8,9,-57,-40,11,-20,-15,9,-55,-15,-8,12,-57,-39,12,-19,-14,11,-55,-14,0,-1,0,0,1,-2,1,0,1,-1,51,51,51,51,51,51,51,51,51,51,51,11.1,10.4,10.9,11.4,13.6,13.4,12,14.3,13.3,13,12.8,12.2,9.8,14.2,9.6,16.4,7.7,11.6,-1.9,-2.4,-1.4,1.6,-0.5,3.8,-4.4,6.6,1.7,0.8,0,0.3,0.3,0.3,0.3,0.5,0,0.3,2.4,-15.2,-10.9,3,-5.4,-4.1,2.5,-15.1,-4.1,3.2,-15.2,-10.6,3.3,-5.2,-3.8,3,-15.1,-3.9
