FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
18113,IN,Noble County,6,5,6,5,4224.00,3304.00,5144.00,9.10,7.10,11.10,1367.00,994.00,1740.00,12.10,8.80,15.40,923.00,637.00,1209.00,11.20,7.70,14.70,61341.00,58493.00,64189.00,,,,,,
18115,IN,Ohio County,1,1,1,1,560.00,439.00,681.00,9.70,7.60,11.80,137.00,101.00,173.00,12.60,9.30,15.90,90.00,63.00,117.00,10.90,7.60,14.20,58022.00,52281.00,63763.00,,,,,,
18117,IN,Orange County,6,4,6,4,2979.00,2426.00,3532.00,15.60,12.70,18.50,941.00,701.00,1181.00,21.80,16.20,27.40,678.00,487.00,869.00,21.30,15.30,27.30,44968.00,40554.00,49382.00,,,,,,
18119,IN,Owen County,3,2,3,2,2597.00,2101.00,3093.00,12.60,10.20,15.00,833.00,609.00,1057.00,19.50,14.30,24.70,587.00,411.00,763.00,18.50,12.90,24.10,49731.00,44877.00,54585.00,,,,,,
18121,IN,Parke County,6,6,6,4,2406.00,1896.00,2916.00,15.70,12.40,19.00,848.00,632.00,1064.00,23.70,17.70,29.70,583.00,414.00,752.00,22.80,16.20,29.40,49639.00,44695.00,54583.00,,,,,,
18123,IN,Perry County,6,9,6,6,2167.00,1704.00,2630.00,12.40,9.80,15.00,642.00,480.00,804.00,16.40,12.30,20.50,418.00,293.00,543.00,14.50,10.20,18.80,52332.00,47744.00,56920.00,,,,,,
18125,IN,Pike County,6,5,8,5,1345.00,1078.00,1612.00,11.10,8.90,13.30,363.00,268.00,458.00,13.70,10.10,17.30,240.00,168.00,312.00,12.40,8.70,16.10,54265.00,49199.00,59331.00,,,,,,
18127,IN,Porter County,1,1,1,1,14826.00,12810.00,16842.00,8.90,7.70,10.10,4157.00,3367.00,4947.00,11.30,9.10,13.50,3072.00,2482.00,3662.00,11.20,9.10,13.30,69298.00,64412.00,74184.00,,,,,,
18129,IN,Posey County,2,2,2,2,2311.00,1870.00,2752.00,9.20,7.50,10.90,633.00,481.00,785.00,11.40,8.70,14.10,428.00,312.00,544.00,10.30,7.50,13.10,68162.00,61447.00,74877.00,,,,,,
18131,IN,Pulaski County,6,4,6,4,1494.00,1191.00,1797.00,12.20,9.70,14.70,461.00,331.00,591.00,17.00,12.20,21.80,314.00,211.00,417.00,15.30,10.30,20.30,49730.00,45139.00,54321.00,,,,,,
18133,IN,Putnam County,1,1,1,1,3978.00,3224.00,4732.00,12.20,9.90,14.50,1059.00,786.00,1332.00,14.80,11.00,18.60,700.00,491.00,909.00,13.30,9.30,17.30,54718.00,50857.00,58579.00,,,,,,
18135,IN,Randolph County,6,6,6,6,3322.00,2618.00,4026.00,13.60,10.70,16.50,1157.00,854.00,1460.00,20.90,15.40,26.40,787.00,553.00,1021.00,19.40,13.60,25.20,46441.00,42777.00,50105.00,,,,,,
18137,IN,Ripley County,6,4,6,4,3117.00,2587.00,3647.00,11.10,9.20,13.00,994.00,778.00,1210.00,15.00,11.70,18.30,727.00,563.00,891.00,14.70,11.40,18.00,57436.00,52333.00,62539.00,,,,,,
18139,IN,Rush County,6,4,6,4,1760.00,1365.00,2155.00,10.70,8.30,13.10,581.00,420.00,742.00,15.80,11.40,20.20,408.00,281.00,535.00,15.00,10.30,19.70,53271.00,48294.00,58248.00,,,,,,
18141,IN,St. Joseph County,2,2,2,2,35068.00,31248.00,38888.00,13.50,12.00,15.00,11030.00,8928.00,13132.00,17.70,14.30,21.10,7198.00,5595.00,8801.00,15.90,12.40,19.40,54674.00,51197.00,58151.00,,,,,,
18143,IN,Scott County,6,3,1,1,3642.00,2904.00,4380.00,15.50,12.40,18.60,1077.00,789.00,1365.00,20.50,15.00,26.00,756.00,535.00,977.00,19.70,14.00,25.40,44913.00,40163.00,49663.00,,,,,,
18145,IN,Shelby County,1,1,1,1,5065.00,4165.00,5965.00,11.60,9.50,13.70,1648.00,1283.00,2013.00,16.60,12.90,20.30,1081.00,800.00,1362.00,14.70,10.90,18.50,57193.00,52304.00,62082.00,,,,,,
18147,IN,Spencer County,8,7,8,7,1839.00,1461.00,2217.00,9.20,7.30,11.10,514.00,387.00,641.00,11.80,8.90,14.70,359.00,261.00,457.00,10.90,7.90,13.90,56862.00,51683.00,62041.00,,,,,,
18149,IN,Starke County,6,6,6,4,2512.00,1901.00,3123.00,11.00,8.30,13.70,986.00,697.00,1275.00,19.30,13.70,24.90,752.00,524.00,980.00,19.90,13.90,25.90,49972.00,46640.00,53304.00,,,,,,
18151,IN,Steuben County,7,8,7,8,3638.00,2948.00,4328.00,11.00,8.90,13.10,1104.00,840.00,1368.00,15.90,12.10,19.70,729.00,524.00,934.00,14.70,10.60,18.80,58295.00,54103.00,62487.00,,,,,,
18153,IN,Sullivan County,3,2,3,2,2513.00,1942.00,3084.00,13.70,10.60,16.80,707.00,509.00,905.00,18.40,13.30,23.50,491.00,342.00,640.00,17.50,12.20,22.80,47554.00,43090.00,52018.00,,,,,,
18155,IN,Switzerland County,8,4,8,4,1873.00,1530.00,2216.00,17.70,14.40,21.00,770.00,603.00,937.00,29.80,23.30,36.30,540.00,410.00,670.00,28.30,21.50,35.10,47713.00,42594.00,52832.00,,,,,,
18157,IN,Tippecanoe County,3,2,3,2,32114.00,29339.00,34889.00,18.10,16.50,19.70,5762.00,4550.00,6974.00,14.70,11.60,17.80,3776.00,2906.00,4646.00,13.60,10.50,16.70,52269.00,48477.00,56061.00,,,,,,
18159,IN,Tipton County,3,2,6,4,1250.00,991.00,1509.00,8.40,6.70,10.10,337.00,249.00,425.00,11.00,8.10,13.90,224.00,157.00,291.00,9.90,6.90,12.90,60896.00,55733.00,66059.00,,,,,,
18161,IN,Union County,8,4,1,1,742.00,565.00,919.00,10.70,8.20,13.20,235.00,171.00,299.00,16.80,12.20,21.40,164.00,114.00,214.00,15.90,11.00,20.80,50300.00,45333.00,55267.00,,,,,,
18163,IN,Vanderburgh County,2,2,2,2,26349.00,23159.00,29539.00,15.10,13.30,16.90,7663.00,6318.00,9008.00,20.10,16.60,23.60,5309.00,4250.00,6368.00,19.40,15.50,23.30,50500.00,48389.00,52611.00,,,,,,
18165,IN,Vermillion County,3,2,3,2,2306.00,1922.00,2690.00,15.20,12.70,17.70,676.00,528.00,824.00,20.50,16.00,25.00,475.00,365.00,585.00,19.40,14.90,23.90,49287.00,44213.00,54361.00,,,,,,
18167,IN,Vigo County,3,2,3,2,18824.00,16739.00,20909.00,19.20,17.10,21.30,4612.00,3675.00,5549.00,21.60,17.20,26.00,2758.00,1991.00,3525.00,18.20,13.10,23.30,48335.00,46002.00,50668.00,,,,,,
18169,IN,Wabash County,6,5,6,5,3631.00,2938.00,4324.00,12.40,10.00,14.80,1065.00,815.00,1315.00,17.30,13.20,21.40,716.00,531.00,901.00,15.80,11.70,19.90,51487.00,47212.00,55762.00,,,,,,
18171,IN,Warren County,8,7,8,7,796.00,636.00,956.00,9.80,7.80,11.80,289.00,221.00,357.00,16.10,12.30,19.90,206.00,155.00,257.00,15.10,11.30,18.90,60596.00,54050.00,67142.00,,,,,,
18173,IN,Warrick County,2,2,2,2,4373.00,3492.00,5254.00,7.10,5.70,8.50,1169.00,840.00,1498.00,8.00,5.80,10.20,804.00,545.00,1063.00,7.10,4.80,9.40,75534.00,69373.00,81695.00,,,,,,
18175,IN,Washington County,1,1,1,1,3703.00,2963.00,4443.00,13.40,10.70,16.10,1267.00,937.00,1597.00,20.40,15.10,25.70,868.00,615.00,1121.00,19.10,13.50,24.70,44534.00,41480.00,47588.00,,,,,,
18177,IN,Wayne County,5,8,5,8,10094.00,8478.00,11710.00,16.00,13.40,18.60,3274.00,2568.00,3980.00,23.30,18.30,28.30,2206.00,1633.00,2779.00,21.30,15.80,26.80,45130.00,42284.00,47976.00,,,,,,
18179,IN,Wells County,2,2,2,2,2344.00,1828.00,2860.00,8.50,6.60,10.40,817.00,595.00,1039.00,12.00,8.70,15.30,552.00,385.00,719.00,11.10,7.70,14.50,60010.00,55087.00,64933.00,,,,,,
18181,IN,White County,6,6,6,6,2025.00,1538.00,2512.00,8.50,6.40,10.60,749.00,532.00,966.00,13.60,9.70,17.50,511.00,341.00,681.00,12.60,8.40,16.80,58380.00,55894.00,60866.00,,,,,,
18183,IN,Whitley County,2,2,2,2,2377.00,1864.00,2890.00,7.10,5.60,8.60,734.00,552.00,916.00,9.50,7.10,11.90,478.00,332.00,624.00,8.50,5.90,11.10,67758.00,63082.00,72434.00,,,,,,
19000,IA,Iowa,,,,,342574.00,332902.00,352246.00,11.20,10.90,11.50,96859.00,91572.00,102146.00,13.50,12.80,14.20,64851.00,60212.00,69490.00,12.50,11.60,13.40,60071.00,59227.00,60915.00,28245.00,25777.00,30713.00,14.50,13.20,15.80
19001,IA,Adair County,8,7,8,7,667.00,511.00,823.00,9.70,7.40,12.00,196.00,140.00,252.00,13.00,9.20,16.80,131.00,89.00,173.00,11.70,8.00,15.40,54282.00,48672.00,59892.00,,,,,,
19003,IA,Adams County,9,12,9,12,460.00,363.00,557.00,12.70,10.00,15.40,154.00,110.00,198.00,20.30,14.40,26.20,107.00,72.00,142.00,19.70,13.20,26.20,51577.00,45945.00,57209.00,,,,,,
19005,IA,Allamakee County,6,6,6,6,1581.00,1240.00,1922.00,11.70,9.20,14.20,579.00,426.00,732.00,18.10,13.30,22.90,411.00,291.00,531.00,18.30,13.00,23.60,53359.00,48672.00,58046.00,,,,,,
19007,IA,Appanoose County,7,9,7,9,1864.00,1448.00,2280.00,15.20,11.80,18.60,611.00,437.00,785.00,22.50,16.10,28.90,421.00,287.00,555.00,21.00,14.30,27.70,44298.00,39986.00,48610.00,,,,,,
19009,IA,Audubon County,8,7,8,7,589.00,457.00,721.00,11.00,8.50,13.50,201.00,145.00,257.00,18.10,13.10,23.10,135.00,93.00,177.00,17.40,11.90,22.90,51210.00,45878.00,56542.00,,,,,,
19011,IA,Benton County,3,2,2,2,2000.00,1588.00,2412.00,7.90,6.30,9.50,527.00,381.00,673.00,9.00,6.50,11.50,348.00,238.00,458.00,8.10,5.60,10.60,62799.00,59690.00,65908.00,,,,,,
19013,IA,Black Hawk County,3,2,3,2,20811.00,18590.00,23032.00,16.30,14.60,18.00,5324.00,4404.00,6244.00,18.80,15.60,22.00,3523.00,2796.00,4250.00,17.70,14.10,21.30,52320.00,50181.00,54459.00,,,,,,
19015,IA,Boone County,6,5,6,5,2274.00,1852.00,2696.00,8.80,7.20,10.40,520.00,369.00,671.00,9.80,7.00,12.60,351.00,239.00,463.00,9.00,6.10,11.90,63099.00,58315.00,67883.00,,,,,,
19017,IA,Bremer County,3,2,3,2,1547.00,1213.00,1881.00,6.60,5.20,8.00,350.00,253.00,447.00,6.40,4.60,8.20,239.00,166.00,312.00,6.00,4.20,7.80,74646.00,71013.00,78279.00,,,,,,
19019,IA,Buchanan County,6,6,6,6,2224.00,1781.00,2667.00,10.60,8.50,12.70,807.00,601.00,1013.00,15.00,11.20,18.80,548.00,390.00,706.00,13.90,9.90,17.90,59724.00,54192.00,65256.00,,,,,,
19021,IA,Buena Vista County,7,8,7,8,1932.00,1503.00,2361.00,10.20,7.90,12.50,670.00,473.00,867.00,13.60,9.60,17.60,439.00,289.00,589.00,12.80,8.40,17.20,52683.00,47716.00,57650.00,,,,,,
19023,IA,Butler County,8,7,8,7,1290.00,1041.00,1539.00,9.00,7.30,10.70,363.00,265.00,461.00,11.40,8.30,14.50,239.00,161.00,317.00,9.80,6.60,13.00,57971.00,53901.00,62041.00,,,,,,
19025,IA,Calhoun County,9,10,9,10,1023.00,795.00,1251.00,11.30,8.80,13.80,304.00,217.00,391.00,14.70,10.50,18.90,217.00,146.00,288.00,14.40,9.70,19.10,54865.00,49548.00,60182.00,,,,,,
19027,IA,Carroll County,7,11,7,11,1576.00,1249.00,1903.00,8.00,6.30,9.70,455.00,321.00,589.00,9.40,6.60,12.20,300.00,199.00,401.00,8.50,5.60,11.40,60531.00,54509.00,66553.00,,,,,,
19029,IA,Cass County,6,6,6,6,1594.00,1253.00,1935.00,12.60,9.90,15.30,500.00,353.00,647.00,17.60,12.40,22.80,341.00,229.00,453.00,15.90,10.70,21.10,50356.00,45308.00,55404.00,,,,,,
19031,IA,Cedar County,6,6,6,6,1391.00,1097.00,1685.00,7.60,6.00,9.20,387.00,291.00,483.00,9.50,7.10,11.90,252.00,178.00,326.00,8.30,5.90,10.70,67597.00,61046.00,74148.00,,,,,,
19033,IA,Cerro Gordo County,5,8,5,8,4316.00,3431.00,5201.00,10.40,8.30,12.50,1146.00,811.00,1481.00,13.30,9.40,17.20,770.00,513.00,1027.00,12.30,8.20,16.40,51939.00,48171.00,55707.00,,,,,,
19035,IA,Cherokee County,6,6,6,6,1032.00,797.00,1267.00,9.40,7.30,11.50,276.00,195.00,357.00,11.40,8.00,14.80,186.00,125.00,247.00,10.60,7.10,14.10,56312.00,51001.00,61623.00,,,,,,
19037,IA,Chickasaw County,6,6,6,6,1019.00,771.00,1267.00,8.60,6.50,10.70,330.00,231.00,429.00,11.90,8.30,15.50,226.00,150.00,302.00,11.10,7.40,14.80,64190.00,58883.00,69497.00,,,,,,
19039,IA,Clarke County,6,6,6,6,1036.00,821.00,1251.00,11.20,8.90,13.50,384.00,272.00,496.00,16.10,11.40,20.80,255.00,168.00,342.00,14.90,9.80,20.00,52541.00,47482.00,57600.00,,,,,,
19041,IA,Clay County,7,8,7,8,1531.00,1223.00,1839.00,9.70,7.80,11.60,454.00,337.00,571.00,12.60,9.30,15.90,278.00,191.00,365.00,10.70,7.30,14.10,56338.00,51388.00,61288.00,,,,,,
19043,IA,Clayton County,8,7,8,7,1627.00,1275.00,1979.00,9.40,7.40,11.40,477.00,342.00,612.00,13.20,9.50,16.90,319.00,214.00,424.00,12.00,8.10,15.90,53968.00,48693.00,59243.00,,,,,,
19045,IA,Clinton County,4,5,4,5,5727.00,4600.00,6854.00,12.50,10.00,15.00,1737.00,1283.00,2191.00,16.80,12.40,21.20,1163.00,828.00,1498.00,15.30,10.90,19.70,51317.00,46942.00,55692.00,,,,,,
19047,IA,Crawford County,6,6,7,11,2072.00,1676.00,2468.00,12.30,10.00,14.60,691.00,527.00,855.00,16.40,12.50,20.30,465.00,339.00,591.00,15.50,11.30,19.70,54828.00,49332.00,60324.00,,,,,,
19049,IA,Dallas County,2,2,2,2,4687.00,3846.00,5528.00,5.20,4.30,6.10,1335.00,1000.00,1670.00,5.40,4.00,6.80,871.00,621.00,1121.00,4.90,3.50,6.30,87267.00,81747.00,92787.00,,,,,,
19051,IA,Davis County,9,9,9,8,1130.00,878.00,1382.00,12.70,9.90,15.50,496.00,358.00,634.00,18.90,13.60,24.20,355.00,244.00,466.00,19.60,13.50,25.70,54830.00,49672.00,59988.00,,,,,,
19053,IA,Decatur County,9,12,9,12,1458.00,1168.00,1748.00,20.30,16.30,24.30,434.00,319.00,549.00,25.60,18.80,32.40,300.00,210.00,390.00,25.10,17.60,32.60,41101.00,36813.00,45389.00,,,,,,
19055,IA,Delaware County,6,6,6,6,1521.00,1172.00,1870.00,9.00,6.90,11.10,472.00,336.00,608.00,11.90,8.50,15.30,333.00,226.00,440.00,11.50,7.80,15.20,61342.00,55628.00,67056.00,,,,,,
19057,IA,Des Moines County,5,8,5,8,4887.00,3913.00,5861.00,12.70,10.20,15.20,1698.00,1227.00,2169.00,19.80,14.30,25.30,1171.00,804.00,1538.00,18.60,12.80,24.40,51805.00,47344.00,56266.00,,,,,,
19059,IA,Dickinson County,7,8,7,8,1330.00,1064.00,1596.00,7.80,6.20,9.40,300.00,220.00,380.00,9.30,6.80,11.80,189.00,132.00,246.00,7.90,5.50,10.30,55603.00,51199.00,60007.00,,,,,,
19061,IA,Dubuque County,3,2,3,2,10555.00,9156.00,11954.00,11.30,9.80,12.80,2618.00,2005.00,3231.00,12.10,9.30,14.90,1654.00,1214.00,2094.00,10.60,7.80,13.40,60367.00,57168.00,63566.00,,,,,,
19063,IA,Emmet County,7,9,7,9,993.00,773.00,1213.00,11.20,8.70,13.70,296.00,215.00,377.00,16.60,12.10,21.10,206.00,142.00,270.00,16.10,11.10,21.10,51497.00,46147.00,56847.00,,,,,,
19065,IA,Fayette County,6,6,6,6,2203.00,1691.00,2715.00,11.70,9.00,14.40,657.00,462.00,852.00,16.40,11.50,21.30,437.00,287.00,587.00,14.90,9.80,20.00,50893.00,47763.00,54023.00,,,,,,
19067,IA,Floyd County,7,9,7,9,1762.00,1362.00,2162.00,11.40,8.80,14.00,607.00,439.00,775.00,17.00,12.30,21.70,419.00,290.00,548.00,16.20,11.20,21.20,53811.00,48491.00,59131.00,,,,,,
19069,IA,Franklin County,7,9,7,9,984.00,752.00,1216.00,9.90,7.60,12.20,370.00,261.00,479.00,16.00,11.30,20.70,262.00,176.00,348.00,15.60,10.50,20.70,59367.00,53799.00,64935.00,,,,,,
19071,IA,Fremont County,8,6,8,6,686.00,517.00,855.00,10.00,7.50,12.50,251.00,180.00,322.00,16.40,11.70,21.10,172.00,117.00,227.00,15.60,10.60,20.60,54658.00,49513.00,59803.00,,,,,,
19073,IA,Greene County,6,6,6,6,1073.00,861.00,1285.00,12.10,9.70,14.50,351.00,257.00,445.00,17.20,12.60,21.80,230.00,160.00,300.00,15.60,10.90,20.30,51861.00,46620.00,57102.00,,,,,,
19075,IA,Grundy County,3,2,3,2,819.00,649.00,989.00,6.80,5.40,8.20,248.00,187.00,309.00,8.90,6.70,11.10,174.00,127.00,221.00,8.30,6.10,10.50,65060.00,60458.00,69662.00,,,,,,
19077,IA,Guthrie County,2,2,2,2,1198.00,997.00,1399.00,11.40,9.50,13.30,329.00,260.00,398.00,14.00,11.10,16.90,206.00,150.00,262.00,11.70,8.60,14.80,60306.00,54375.00,66237.00,,,,,,
19079,IA,Hamilton County,6,6,6,6,1230.00,953.00,1507.00,8.40,6.50,10.30,390.00,275.00,505.00,11.80,8.30,15.30,269.00,180.00,358.00,11.40,7.60,15.20,56738.00,51282.00,62194.00,,,,,,
19081,IA,Hancock County,7,9,7,9,902.00,717.00,1087.00,8.50,6.70,10.30,256.00,184.00,328.00,11.20,8.10,14.30,177.00,122.00,232.00,10.50,7.20,13.80,60859.00,55532.00,66186.00,,,,,,
19083,IA,Hardin County,6,6,6,6,1594.00,1238.00,1950.00,9.90,7.70,12.10,470.00,334.00,606.00,14.90,10.60,19.20,319.00,215.00,423.00,13.70,9.20,18.20,55303.00,50039.00,60567.00,,,,,,
19085,IA,Harrison County,2,2,2,2,1347.00,1060.00,1634.00,9.70,7.60,11.80,413.00,300.00,526.00,12.80,9.30,16.30,284.00,199.00,369.00,12.10,8.50,15.70,60044.00,55151.00,64937.00,,,,,,
19087,IA,Henry County,7,9,6,6,2020.00,1565.00,2475.00,11.00,8.50,13.50,591.00,424.00,758.00,13.90,10.00,17.80,375.00,250.00,500.00,12.20,8.10,16.30,55856.00,50137.00,61575.00,,,,,,
19089,IA,Howard County,7,11,6,6,921.00,719.00,1123.00,10.20,8.00,12.40,307.00,218.00,396.00,13.80,9.80,17.80,210.00,141.00,279.00,12.80,8.60,17.00,53500.00,48699.00,58301.00,,,,,,
19091,IA,Humboldt County,7,9,7,9,911.00,715.00,1107.00,9.70,7.60,11.80,278.00,201.00,355.00,12.70,9.20,16.20,183.00,124.00,242.00,11.30,7.70,14.90,60166.00,54421.00,65911.00,,,,,,
19093,IA,Ida County,8,7,8,7,693.00,552.00,834.00,10.30,8.20,12.40,206.00,148.00,264.00,12.60,9.10,16.10,140.00,96.00,184.00,11.60,8.00,15.20,60312.00,55954.00,64670.00,,,,,,
19095,IA,Iowa County,8,6,6,6,1177.00,947.00,1407.00,7.40,5.90,8.90,299.00,217.00,381.00,8.10,5.90,10.30,196.00,133.00,259.00,7.20,4.90,9.50,64188.00,57782.00,70594.00,,,,,,
19097,IA,Jackson County,6,6,6,6,2123.00,1696.00,2550.00,11.10,8.90,13.30,639.00,459.00,819.00,15.10,10.80,19.40,417.00,280.00,554.00,13.50,9.10,17.90,54663.00,49004.00,60322.00,,,,,,
19099,IA,Jasper County,6,5,6,5,3633.00,3011.00,4255.00,10.20,8.40,12.00,924.00,676.00,1172.00,11.20,8.20,14.20,609.00,423.00,795.00,9.90,6.90,12.90,60378.00,55236.00,65520.00,,,,,,
19101,IA,Jefferson County,7,9,7,8,2740.00,2220.00,3260.00,16.30,13.20,19.40,557.00,407.00,707.00,19.90,14.60,25.20,377.00,260.00,494.00,18.90,13.10,24.70,46715.00,41672.00,51758.00,,,,,,
19103,IA,Johnson County,3,2,3,2,22536.00,20360.00,24712.00,15.80,14.30,17.30,4075.00,3386.00,4764.00,13.70,11.40,16.00,2888.00,2394.00,3382.00,13.70,11.40,16.00,64387.00,59944.00,68830.00,,,,,,
19105,IA,Jones County,3,2,2,2,2223.00,1799.00,2647.00,11.40,9.20,13.60,578.00,436.00,720.00,13.30,10.00,16.60,401.00,294.00,508.00,12.30,9.00,15.60,55405.00,52271.00,58539.00,,,,,,
19107,IA,Keokuk County,8,7,8,7,1258.00,996.00,1520.00,12.50,9.90,15.10,416.00,298.00,534.00,18.10,13.00,23.20,274.00,183.00,365.00,16.10,10.80,21.40,52122.00,47652.00,56592.00,,,,,,
19109,IA,Kossuth County,7,11,7,11,1477.00,1176.00,1778.00,10.10,8.00,12.20,388.00,278.00,498.00,12.10,8.70,15.50,266.00,179.00,353.00,11.30,7.60,15.00,55486.00,51638.00,59334.00,,,,,,
19111,IA,Lee County,5,8,5,8,4758.00,3903.00,5613.00,14.60,12.00,17.20,1535.00,1184.00,1886.00,21.50,16.60,26.40,920.00,654.00,1186.00,18.20,12.90,23.50,48241.00,43887.00,52595.00,,,,,,
19113,IA,Linn County,3,2,2,2,20652.00,18180.00,23124.00,9.40,8.30,10.50,5866.00,4655.00,7077.00,11.40,9.00,13.80,3953.00,2998.00,4908.00,10.70,8.10,13.30,64878.00,61674.00,68082.00,,,,,,
19115,IA,Louisa County,8,5,8,7,1183.00,945.00,1421.00,10.70,8.50,12.90,343.00,254.00,432.00,13.80,10.20,17.40,224.00,154.00,294.00,12.50,8.60,16.40,49585.00,45422.00,53748.00,,,,,,
19117,IA,Lucas County,6,6,6,6,1290.00,1031.00,1549.00,15.10,12.10,18.10,473.00,343.00,603.00,24.10,17.50,30.70,343.00,239.00,447.00,24.60,17.20,32.00,49956.00,45451.00,54461.00,,,,,,
19119,IA,Lyon County,8,6,8,6,806.00,609.00,1003.00,6.90,5.20,8.60,316.00,222.00,410.00,9.50,6.70,12.30,222.00,147.00,297.00,9.20,6.10,12.30,69048.00,62663.00,75433.00,,,,,,
19121,IA,Madison County,2,2,2,2,1127.00,861.00,1393.00,7.00,5.30,8.70,310.00,220.00,400.00,7.80,5.50,10.10,204.00,137.00,271.00,6.70,4.50,8.90,74794.00,68817.00,80771.00,,,,,,
19123,IA,Mahaska County,7,8,7,8,2639.00,2144.00,3134.00,12.40,10.10,14.70,806.00,610.00,1002.00,15.50,11.70,19.30,497.00,344.00,650.00,13.30,9.20,17.40,56492.00,52570.00,60414.00,,,,,,
19125,IA,Marion County,6,6,6,6,2938.00,2400.00,3476.00,9.20,7.50,10.90,762.00,568.00,956.00,9.80,7.30,12.30,503.00,356.00,650.00,8.60,6.10,11.10,63491.00,57806.00,69176.00,,,,,,
19127,IA,Marshall County,4,5,4,5,4340.00,3446.00,5234.00,11.30,9.00,13.60,1447.00,1059.00,1835.00,14.60,10.70,18.50,952.00,659.00,1245.00,13.10,9.10,17.10,59552.00,55779.00,63325.00,,,,,,
19129,IA,Mills County,2,2,2,2,1257.00,967.00,1547.00,8.60,6.60,10.60,363.00,260.00,466.00,10.50,7.50,13.50,240.00,163.00,317.00,9.20,6.20,12.20,64271.00,57900.00,70642.00,,,,,,
19131,IA,Mitchell County,7,9,7,9,955.00,722.00,1188.00,9.20,6.90,11.50,303.00,211.00,395.00,12.30,8.60,16.00,214.00,141.00,287.00,11.50,7.60,15.40,59558.00,53802.00,65314.00,,,,,,
19133,IA,Monona County,6,6,6,6,1171.00,956.00,1386.00,13.90,11.40,16.40,347.00,260.00,434.00,18.50,13.90,23.10,224.00,155.00,293.00,16.30,11.30,21.30,50530.00,46706.00,54354.00,,,,,,
19135,IA,Monroe County,7,9,7,9,885.00,685.00,1085.00,11.60,9.00,14.20,301.00,217.00,385.00,16.60,11.90,21.30,203.00,138.00,268.00,14.80,10.00,19.60,56541.00,51170.00,61912.00,,,,,,
19137,IA,Montgomery County,6,6,6,6,1360.00,1090.00,1630.00,13.90,11.10,16.70,486.00,360.00,612.00,21.90,16.20,27.60,329.00,232.00,426.00,20.60,14.50,26.70,49966.00,45527.00,54405.00,,,,,,
19139,IA,Muscatine County,4,5,4,5,4973.00,4052.00,5894.00,11.80,9.60,14.00,1669.00,1271.00,2067.00,16.00,12.20,19.80,1118.00,827.00,1409.00,14.70,10.90,18.50,58465.00,53306.00,63624.00,,,,,,
19141,IA,O'Brien County,7,9,7,9,1231.00,973.00,1489.00,9.10,7.20,11.00,339.00,236.00,442.00,10.50,7.30,13.70,235.00,156.00,314.00,10.00,6.60,13.40,53147.00,49826.00,56468.00,,,,,,
19143,IA,Osceola County,7,9,7,9,559.00,445.00,673.00,9.40,7.50,11.30,187.00,137.00,237.00,13.30,9.80,16.80,128.00,88.00,168.00,12.00,8.30,15.70,60627.00,55939.00,65315.00,,,,,,
19145,IA,Page County,7,11,6,6,1858.00,1457.00,2259.00,13.50,10.60,16.40,524.00,374.00,674.00,19.50,13.90,25.10,338.00,229.00,447.00,17.80,12.10,23.50,54313.00,50337.00,58289.00,,,,,,
19147,IA,Palo Alto County,7,9,7,9,834.00,624.00,1044.00,9.70,7.30,12.10,282.00,202.00,362.00,14.10,10.10,18.10,191.00,130.00,252.00,13.20,9.00,17.40,55322.00,50364.00,60280.00,,,,,,
19149,IA,Plymouth County,6,6,3,2,1999.00,1607.00,2391.00,8.10,6.50,9.70,578.00,426.00,730.00,9.40,6.90,11.90,407.00,293.00,521.00,8.90,6.40,11.40,66360.00,60243.00,72477.00,,,,,,
19151,IA,Pocahontas County,9,10,9,10,731.00,560.00,902.00,11.10,8.50,13.70,263.00,188.00,338.00,17.50,12.50,22.50,184.00,125.00,243.00,16.50,11.20,21.80,55865.00,51814.00,59916.00,,,,,,
19153,IA,Polk County,2,2,2,2,47499.00,42609.00,52389.00,9.90,8.90,10.90,13958.00,11526.00,16390.00,11.70,9.70,13.70,9321.00,7507.00,11135.00,11.00,8.90,13.10,68479.00,65793.00,71165.00,,,,,,
19155,IA,Pottawattamie County,2,2,2,2,10760.00,9182.00,12338.00,11.80,10.10,13.50,3235.00,2473.00,3997.00,15.10,11.60,18.60,2035.00,1456.00,2614.00,13.00,9.30,16.70,56337.00,52373.00,60301.00,,,,,,
19157,IA,Poweshiek County,7,9,7,9,1795.00,1374.00,2216.00,10.60,8.10,13.10,443.00,311.00,575.00,12.30,8.60,16.00,303.00,201.00,405.00,11.40,7.60,15.20,56170.00,50777.00,61563.00,,,,,,
