"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/15/2019","AQS","480291069","2","9.9","ug/m3 LC","41","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/16/2019","AQS","480291069","2","9.1","ug/m3 LC","38","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/17/2019","AQS","480291069","2","4.8","ug/m3 LC","20","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/18/2019","AQS","480291069","2","7.4","ug/m3 LC","31","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/19/2019","AQS","480291069","2","10.4","ug/m3 LC","43","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/20/2019","AQS","480291069","2","6.7","ug/m3 LC","28","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/21/2019","AQS","480291069","2","7.4","ug/m3 LC","31","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/22/2019","AQS","480291069","2","4.5","ug/m3 LC","19","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/23/2019","AQS","480291069","2","5.4","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/24/2019","AQS","480291069","2","4.9","ug/m3 LC","20","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/25/2019","AQS","480291069","2","4.5","ug/m3 LC","19","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/26/2019","AQS","480291069","2","4.8","ug/m3 LC","20","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/27/2019","AQS","480291069","2","3.7","ug/m3 LC","15","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/28/2019","AQS","480291069","2","5.5","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/29/2019","AQS","480291069","2","6","ug/m3 LC","25","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"09/30/2019","AQS","480291069","2","6.9","ug/m3 LC","29","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/01/2019","AQS","480291069","2","5.3","ug/m3 LC","22","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/02/2019","AQS","480291069","2","7.2","ug/m3 LC","30","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/03/2019","AQS","480291069","2","6.7","ug/m3 LC","28","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/04/2019","AQS","480291069","2","7","ug/m3 LC","29","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/05/2019","AQS","480291069","2","7.5","ug/m3 LC","31","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/06/2019","AQS","480291069","2","9.8","ug/m3 LC","41","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/07/2019","AQS","480291069","2","5.5","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/08/2019","AQS","480291069","2","5.6","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/09/2019","AQS","480291069","2","8.4","ug/m3 LC","35","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/10/2019","AQS","480291069","2","5","ug/m3 LC","21","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/11/2019","AQS","480291069","2","4","ug/m3 LC","17","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/12/2019","AQS","480291069","2","2.6","ug/m3 LC","11","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/13/2019","AQS","480291069","2","3.6","ug/m3 LC","15","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/14/2019","AQS","480291069","2","7.5","ug/m3 LC","31","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/15/2019","AQS","480291069","2","7","ug/m3 LC","29","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/16/2019","AQS","480291069","2","6.5","ug/m3 LC","27","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/22/2019","AQS","480291069","2","4.5","ug/m3 LC","19","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/23/2019","AQS","480291069","2","4.2","ug/m3 LC","18","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/24/2019","AQS","480291069","2","4.3","ug/m3 LC","18","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/25/2019","AQS","480291069","2","2.9","ug/m3 LC","12","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/26/2019","AQS","480291069","2","8.5","ug/m3 LC","35","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/27/2019","AQS","480291069","2","9.7","ug/m3 LC","40","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/28/2019","AQS","480291069","2","3.9","ug/m3 LC","16","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/29/2019","AQS","480291069","2","4.5","ug/m3 LC","19","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/30/2019","AQS","480291069","2","1.5","ug/m3 LC","6","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"10/31/2019","AQS","480291069","2","5.6","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/05/2019","AQS","480291069","2","6.1","ug/m3 LC","25","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/06/2019","AQS","480291069","2","5.3","ug/m3 LC","22","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/07/2019","AQS","480291069","2","8.1","ug/m3 LC","34","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/08/2019","AQS","480291069","2","5.7","ug/m3 LC","24","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/09/2019","AQS","480291069","2","8.5","ug/m3 LC","35","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/10/2019","AQS","480291069","2","9.2","ug/m3 LC","38","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/11/2019","AQS","480291069","2","4","ug/m3 LC","17","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/15/2019","AQS","480291069","2","11.9","ug/m3 LC","50","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/16/2019","AQS","480291069","2","17.4","ug/m3 LC","62","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/17/2019","AQS","480291069","2","16.4","ug/m3 LC","60","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/18/2019","AQS","480291069","2","11.5","ug/m3 LC","48","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/19/2019","AQS","480291069","2","11.9","ug/m3 LC","50","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/20/2019","AQS","480291069","2","6.1","ug/m3 LC","25","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/21/2019","AQS","480291069","2","5.4","ug/m3 LC","23","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/22/2019","AQS","480291069","2","4.2","ug/m3 LC","18","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/23/2019","AQS","480291069","2","6","ug/m3 LC","25","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/24/2019","AQS","480291069","2","8.4","ug/m3 LC","35","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/25/2019","AQS","480291069","2","8.9","ug/m3 LC","37","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/26/2019","AQS","480291069","2","17","ug/m3 LC","61","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/27/2019","AQS","480291069","2","5","ug/m3 LC","21","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/28/2019","AQS","480291069","2","8.2","ug/m3 LC","34","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/29/2019","AQS","480291069","2","7.7","ug/m3 LC","32","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"11/30/2019","AQS","480291069","2","9.9","ug/m3 LC","41","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/01/2019","AQS","480291069","2","2.5","ug/m3 LC","10","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/02/2019","AQS","480291069","2","3.3","ug/m3 LC","14","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/03/2019","AQS","480291069","2","9.4","ug/m3 LC","39","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/04/2019","AQS","480291069","2","5.1","ug/m3 LC","21","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/05/2019","AQS","480291069","2","14.7","ug/m3 LC","56","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/06/2019","AQS","480291069","2","7.2","ug/m3 LC","30","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/07/2019","AQS","480291069","2","8.8","ug/m3 LC","37","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/08/2019","AQS","480291069","2","16.2","ug/m3 LC","60","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/09/2019","AQS","480291069","2","16.4","ug/m3 LC","60","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/10/2019","AQS","480291069","2","2.9","ug/m3 LC","12","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/11/2019","AQS","480291069","2","7.6","ug/m3 LC","32","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/12/2019","AQS","480291069","2","10.7","ug/m3 LC","45","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/13/2019","AQS","480291069","2","10.3","ug/m3 LC","43","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/14/2019","AQS","480291069","2","8","ug/m3 LC","33","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/15/2019","AQS","480291069","2","15.5","ug/m3 LC","58","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/16/2019","AQS","480291069","2","8.7","ug/m3 LC","36","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/17/2019","AQS","480291069","2","3.1","ug/m3 LC","13","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/18/2019","AQS","480291069","2","9","ug/m3 LC","38","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/19/2019","AQS","480291069","2","11.5","ug/m3 LC","48","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/20/2019","AQS","480291069","2","5","ug/m3 LC","21","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/21/2019","AQS","480291069","2","7","ug/m3 LC","29","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/22/2019","AQS","480291069","2","12.3","ug/m3 LC","51","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/23/2019","AQS","480291069","2","16.3","ug/m3 LC","60","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/24/2019","AQS","480291069","2","14.7","ug/m3 LC","56","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/25/2019","AQS","480291069","2","11.9","ug/m3 LC","50","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/26/2019","AQS","480291069","2","4","ug/m3 LC","17","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/27/2019","AQS","480291069","2","4.3","ug/m3 LC","18","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/28/2019","AQS","480291069","2","4","ug/m3 LC","17","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/29/2019","AQS","480291069","2","1.9","ug/m3 LC","8","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/30/2019","AQS","480291069","2","4.2","ug/m3 LC","18","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"12/31/2019","AQS","480291069","2","6.5","ug/m3 LC","27","San Antonio Interstate 35","1","100.0000","88101","PM2.5 - Local Conditions","41700","San Antonio-New Braunfels, TX","48","Texas","029","Bexar","29.529432","-98.391403"
"01/10/2019","AQS","480371031","2","3.9","ug/m3 LC","16","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/11/2019","AQS","480371031","2","5","ug/m3 LC","21","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/12/2019","AQS","480371031","2","4.3","ug/m3 LC","18","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/13/2019","AQS","480371031","2","6","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/14/2019","AQS","480371031","2","9.5","ug/m3 LC","40","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/15/2019","AQS","480371031","2","11.6","ug/m3 LC","48","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/16/2019","AQS","480371031","2","14.4","ug/m3 LC","56","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/17/2019","AQS","480371031","2","6.5","ug/m3 LC","27","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/18/2019","AQS","480371031","2","7.5","ug/m3 LC","31","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/19/2019","AQS","480371031","2","4","ug/m3 LC","17","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/20/2019","AQS","480371031","2","6.8","ug/m3 LC","28","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/21/2019","AQS","480371031","2","6.1","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/22/2019","AQS","480371031","2","5.1","ug/m3 LC","21","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/23/2019","AQS","480371031","2","6.3","ug/m3 LC","26","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/24/2019","AQS","480371031","2","6.5","ug/m3 LC","27","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/25/2019","AQS","480371031","2","7","ug/m3 LC","29","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/26/2019","AQS","480371031","2","9.5","ug/m3 LC","40","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/27/2019","AQS","480371031","2","12.7","ug/m3 LC","52","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/28/2019","AQS","480371031","2","6.6","ug/m3 LC","28","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/29/2019","AQS","480371031","2","5","ug/m3 LC","21","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/30/2019","AQS","480371031","2","8.1","ug/m3 LC","34","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"01/31/2019","AQS","480371031","2","5.9","ug/m3 LC","25","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/01/2019","AQS","480371031","2","8.5","ug/m3 LC","35","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/02/2019","AQS","480371031","2","10.3","ug/m3 LC","43","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/03/2019","AQS","480371031","2","9.8","ug/m3 LC","41","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/04/2019","AQS","480371031","2","11.7","ug/m3 LC","49","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/05/2019","AQS","480371031","2","17.9","ug/m3 LC","63","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
"02/06/2019","AQS","480371031","2","11.7","ug/m3 LC","49","Texarkana New Boston","1","100.0000","88101","PM2.5 - Local Conditions","45500","Texarkana, TX-AR","48","Texas","037","Bowie","33.436111","-94.07778"
