"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"448","15001","full_time_work_prop",2020-03-23,0,2020-06-23,92,0.027721548890346,0.0021693694021594,105,"safegraph","Hawaii County"
"449","15001","full_time_work_prop",2020-03-24,0,2020-06-23,91,0.02448015107936,0.001837014347437,105,"safegraph","Hawaii County"
"450","15001","full_time_work_prop",2020-03-25,0,2020-06-23,90,0.028317987391316,0.0024592469424851,105,"safegraph","Hawaii County"
"451","15001","full_time_work_prop",2020-03-26,0,2020-06-23,89,0.027299046605667,0.0024664493108744,105,"safegraph","Hawaii County"
"452","15001","full_time_work_prop",2020-03-27,0,2020-06-23,88,0.027184920345352,0.0020784815857672,105,"safegraph","Hawaii County"
"453","15001","full_time_work_prop",2020-03-28,0,2020-06-23,87,0.021496831208097,0.0015506704093909,105,"safegraph","Hawaii County"
"454","15001","full_time_work_prop",2020-03-29,0,2020-06-23,86,0.019873003451374,0.0012478225493601,105,"safegraph","Hawaii County"
"455","15001","full_time_work_prop",2020-03-30,0,2020-06-23,85,0.02408708733774,0.0014897851339931,105,"safegraph","Hawaii County"
"456","15001","full_time_work_prop",2020-03-31,0,2020-06-23,84,0.026423016425186,0.0025130506324564,105,"safegraph","Hawaii County"
"457","15001","full_time_work_prop",2020-04-01,0,2020-06-23,83,0.022209768507883,0.0016628604591764,105,"safegraph","Hawaii County"
"458","15001","full_time_work_prop",2020-04-02,0,2020-06-23,82,0.023126116595017,0.0014979897689168,105,"safegraph","Hawaii County"
"459","15001","full_time_work_prop",2020-04-03,0,2020-06-23,81,0.022726783376526,0.0016615416099357,105,"safegraph","Hawaii County"
"460","15001","full_time_work_prop",2020-04-04,0,2020-06-23,80,0.021315056849986,0.0014600835005611,105,"safegraph","Hawaii County"
"461","15001","full_time_work_prop",2020-04-05,0,2020-06-23,79,0.019401088680601,0.001371968884244,105,"safegraph","Hawaii County"
"462","15001","full_time_work_prop",2020-04-06,0,2020-06-23,78,0.02640369132844,0.0019007311615372,105,"safegraph","Hawaii County"
"463","15001","full_time_work_prop",2020-04-07,0,2020-06-23,77,0.023202828745942,0.001725636416472,105,"safegraph","Hawaii County"
"464","15001","full_time_work_prop",2020-04-08,0,2020-06-23,76,0.023724546300081,0.0015842135103827,105,"safegraph","Hawaii County"
"465","15001","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.023646306391582,0.0018339843262005,105,"safegraph","Hawaii County"
"466","15001","full_time_work_prop",2020-04-10,0,2020-06-23,74,0.022592125300138,0.0016199956122593,105,"safegraph","Hawaii County"
"467","15001","full_time_work_prop",2020-04-11,0,2020-06-23,73,0.023382311824394,0.0020798117347615,105,"safegraph","Hawaii County"
"468","15001","full_time_work_prop",2020-04-12,0,2020-06-23,72,0.022176498776618,0.0018156411022774,105,"safegraph","Hawaii County"
"469","15001","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.02569137138159,0.0023468154569592,105,"safegraph","Hawaii County"
"470","15001","full_time_work_prop",2020-04-14,0,2020-06-23,70,0.031151777896639,0.0026478724072399,105,"safegraph","Hawaii County"
"471","15001","full_time_work_prop",2020-04-15,0,2020-06-23,69,0.030958875819605,0.0029655483431434,105,"safegraph","Hawaii County"
"472","15001","full_time_work_prop",2020-04-16,0,2020-06-23,68,0.028610689449876,0.0022597362437726,105,"safegraph","Hawaii County"
"473","15001","full_time_work_prop",2020-04-17,0,2020-06-23,67,0.031164534774875,0.0028767921240199,105,"safegraph","Hawaii County"
"474","15001","full_time_work_prop",2020-04-18,0,2020-06-23,66,0.025804481438281,0.0021443826031497,105,"safegraph","Hawaii County"
"475","15001","full_time_work_prop",2020-04-19,0,2020-06-23,65,0.024388652629345,0.0017482908161686,105,"safegraph","Hawaii County"
"476","15001","full_time_work_prop",2020-04-20,0,2020-06-23,64,0.023875668574166,0.0018247259824364,105,"safegraph","Hawaii County"
"477","15001","full_time_work_prop",2020-04-21,0,2020-06-23,63,0.027055077020101,0.0019840553611972,105,"safegraph","Hawaii County"
"478","15001","full_time_work_prop",2020-04-22,0,2020-06-23,62,0.023271307123183,0.0016843035091866,105,"safegraph","Hawaii County"
"479","15001","full_time_work_prop",2020-04-23,0,2020-06-23,61,0.026756348691295,0.0020546546434879,105,"safegraph","Hawaii County"
"480","15001","full_time_work_prop",2020-04-24,0,2020-06-23,60,0.025752383262226,0.0018116386216891,105,"safegraph","Hawaii County"
"481","15001","full_time_work_prop",2020-04-25,0,2020-06-23,59,0.026589903332292,0.0021390739032363,105,"safegraph","Hawaii County"
"482","15001","full_time_work_prop",2020-04-26,0,2020-06-23,58,0.023533407761938,0.0019707487013188,105,"safegraph","Hawaii County"
"483","15001","full_time_work_prop",2020-04-27,0,2020-06-23,57,0.02650575000303,0.0021804254539678,105,"safegraph","Hawaii County"
"484","15001","full_time_work_prop",2020-04-28,0,2020-06-23,56,0.032624898424993,0.0022967423434108,105,"safegraph","Hawaii County"
"485","15001","full_time_work_prop",2020-04-29,0,2020-06-23,55,0.029534767955078,0.0027782743957251,105,"safegraph","Hawaii County"
"486","15001","full_time_work_prop",2020-04-30,0,2020-06-23,54,0.024808283952831,0.0017228476698046,105,"safegraph","Hawaii County"
"487","15001","full_time_work_prop",2020-05-01,0,2020-06-23,53,0.028276964112051,0.0023400464670258,105,"safegraph","Hawaii County"
"488","15001","full_time_work_prop",2020-05-02,0,2020-06-23,52,0.025442914460251,0.0019736202081108,105,"safegraph","Hawaii County"
"489","15001","full_time_work_prop",2020-05-03,0,2020-06-23,51,0.022611316768403,0.0016970145797148,105,"safegraph","Hawaii County"
"490","15001","full_time_work_prop",2020-05-04,0,2020-06-23,50,0.02780621104726,0.0034469285075992,105,"safegraph","Hawaii County"
"491","15001","full_time_work_prop",2020-05-05,0,2020-06-23,49,0.028190856528292,0.0022969820046778,105,"safegraph","Hawaii County"
"492","15001","full_time_work_prop",2020-05-06,0,2020-06-23,48,0.024583009834765,0.002098021129029,105,"safegraph","Hawaii County"
"493","15001","full_time_work_prop",2020-05-07,0,2020-06-23,47,0.03001516022825,0.0027008373258378,105,"safegraph","Hawaii County"
"494","15001","full_time_work_prop",2020-05-08,0,2020-06-23,46,0.023611894600066,0.0015997644543884,105,"safegraph","Hawaii County"
"495","15001","full_time_work_prop",2020-05-09,0,2020-06-23,45,0.022059726445947,0.001735158857709,105,"safegraph","Hawaii County"
"496","15001","full_time_work_prop",2020-05-10,0,2020-06-23,44,0.023742773355047,0.0017559234739385,105,"safegraph","Hawaii County"
"497","15001","full_time_work_prop",2020-05-11,0,2020-06-23,43,0.024451841868824,0.0019766265987208,105,"safegraph","Hawaii County"
"498","15001","full_time_work_prop",2020-05-12,0,2020-06-23,42,0.024359217990842,0.0017776754988079,105,"safegraph","Hawaii County"
"499","15001","full_time_work_prop",2020-05-13,0,2020-06-23,41,0.029574814206175,0.0024672545858022,105,"safegraph","Hawaii County"
"500","15001","full_time_work_prop",2020-05-14,0,2020-06-23,40,0.022522897214036,0.0015852028651809,105,"safegraph","Hawaii County"
"501","15001","full_time_work_prop",2020-05-15,0,2020-06-23,39,0.028241449208516,0.0026056474380931,105,"safegraph","Hawaii County"
"502","15001","full_time_work_prop",2020-05-16,0,2020-06-23,38,0.021572674545092,0.0016788193663879,105,"safegraph","Hawaii County"
"503","15001","full_time_work_prop",2020-05-17,0,2020-06-23,37,0.02590073004457,0.0023733359713844,105,"safegraph","Hawaii County"
"504","15001","full_time_work_prop",2020-05-18,0,2020-06-23,36,0.022741040044612,0.0014523402083871,105,"safegraph","Hawaii County"
"505","15001","full_time_work_prop",2020-05-19,0,2020-06-23,35,0.021753774155209,0.0013990471183323,105,"safegraph","Hawaii County"
"506","15001","full_time_work_prop",2020-05-20,0,2020-06-23,34,0.029576214614237,0.0021645381556635,105,"safegraph","Hawaii County"
"507","15001","full_time_work_prop",2020-05-21,0,2020-06-23,33,0.023619748724401,0.0017682786051726,105,"safegraph","Hawaii County"
"508","15001","full_time_work_prop",2020-05-22,0,2020-06-23,32,0.023416280015664,0.0015114641150381,105,"safegraph","Hawaii County"
"509","15001","full_time_work_prop",2020-05-23,0,2020-06-23,31,0.023896157620828,0.0019372534653508,105,"safegraph","Hawaii County"
"510","15001","full_time_work_prop",2020-05-24,0,2020-06-23,30,0.021865673188355,0.0018927077595326,105,"safegraph","Hawaii County"
"511","15001","full_time_work_prop",2020-05-25,0,2020-06-23,29,0.022720994861049,0.001947906292629,105,"safegraph","Hawaii County"
"512","15001","full_time_work_prop",2020-05-26,0,2020-06-23,28,0.026194125103241,0.0018255309679256,105,"safegraph","Hawaii County"
"513","15001","full_time_work_prop",2020-05-27,0,2020-06-23,27,0.023527392371722,0.0014827879594943,105,"safegraph","Hawaii County"
"514","15001","full_time_work_prop",2020-05-28,0,2020-06-23,26,0.026483362635287,0.0019280460166237,105,"safegraph","Hawaii County"
"515","15001","full_time_work_prop",2020-05-29,0,2020-06-23,25,0.022643118622744,0.0015027389530858,105,"safegraph","Hawaii County"
"516","15001","full_time_work_prop",2020-05-30,0,2020-06-23,24,0.035228739832419,0.0043810681527702,105,"safegraph","Hawaii County"
"517","15001","full_time_work_prop",2020-05-31,0,2020-06-23,23,0.029322186086174,0.0038340706119878,105,"safegraph","Hawaii County"
"518","15001","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.028433290902535,0.0025107939848056,105,"safegraph","Hawaii County"
"519","15001","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.024788005248377,0.0019280703499068,105,"safegraph","Hawaii County"
"520","15001","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.025269213154785,0.0016893418300906,105,"safegraph","Hawaii County"
"521","15001","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.028288177056818,0.0027741545509994,105,"safegraph","Hawaii County"
"522","15001","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.031810919864586,0.0024787494596731,105,"safegraph","Hawaii County"
"523","15001","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.023369248043173,0.0020454618560687,105,"safegraph","Hawaii County"
"524","15001","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.020529764364226,0.0014536331592699,105,"safegraph","Hawaii County"
"525","15001","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.025479318927517,0.0019960765611464,105,"safegraph","Hawaii County"
"526","15001","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.027662651953308,0.001807948134931,105,"safegraph","Hawaii County"
"527","15001","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.025102440980904,0.0020784351708691,105,"safegraph","Hawaii County"
"528","15001","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.024471557554467,0.001584711691772,105,"safegraph","Hawaii County"
"529","15001","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.024392570608558,0.0017937412898852,105,"safegraph","Hawaii County"
"530","15001","full_time_work_prop",2020-06-13,NA,2020-07-30,47,0.018861363668183,0.0011663710660131,105,"safegraph","Hawaii County"
"531","15001","full_time_work_prop",2020-06-14,NA,2020-07-30,46,0.019061455559768,0.0011145592745189,105,"safegraph","Hawaii County"
"532","15001","full_time_work_prop",2020-06-15,NA,2020-07-30,45,0.037413840574794,0.0038118070638578,105,"safegraph","Hawaii County"
"533","15001","full_time_work_prop",2020-06-16,NA,2020-07-30,44,0.030197453906496,0.0026706815930257,105,"safegraph","Hawaii County"
"534","15001","full_time_work_prop",2020-06-17,NA,2020-07-30,43,0.028277296138761,0.0019263417809182,105,"safegraph","Hawaii County"
"535","15001","full_time_work_prop",2020-06-18,NA,2020-07-30,42,0.02710962075571,0.0018728542069803,105,"safegraph","Hawaii County"
"536","15001","full_time_work_prop",2020-06-19,NA,2020-07-30,41,0.025975170336433,0.0017428820711476,105,"safegraph","Hawaii County"
"537","15001","full_time_work_prop",2020-06-20,NA,2020-07-30,40,0.024496848117314,0.0015874833886701,105,"safegraph","Hawaii County"
"538","15001","full_time_work_prop",2020-06-21,NA,2020-07-30,39,0.021122448680417,0.001559981506498,105,"safegraph","Hawaii County"
"539","15001","full_time_work_prop",2020-06-22,NA,2020-07-30,38,0.025846054842042,0.0017569209568089,105,"safegraph","Hawaii County"
"540","15001","full_time_work_prop",2020-06-23,NA,2020-07-30,37,0.026664701755365,0.0017532621672893,105,"safegraph","Hawaii County"
"541","15001","full_time_work_prop",2020-06-24,NA,2020-07-30,36,0.0263577780406,0.0019158151235469,105,"safegraph","Hawaii County"
"542","15001","full_time_work_prop",2020-06-25,NA,2020-07-30,35,0.024844461509034,0.001744405835858,105,"safegraph","Hawaii County"
"543","15001","full_time_work_prop",2020-06-26,NA,2020-07-30,34,0.026618934478338,0.00242573082118,105,"safegraph","Hawaii County"
"544","15001","full_time_work_prop",2020-06-27,NA,2020-07-30,33,0.022329611543123,0.0016885005638847,105,"safegraph","Hawaii County"
"545","15001","full_time_work_prop",2020-06-28,NA,2020-07-30,32,0.020542464539415,0.0014761216378758,105,"safegraph","Hawaii County"
"546","15001","full_time_work_prop",2020-06-29,NA,2020-07-30,31,0.026750098434846,0.0018920121742034,105,"safegraph","Hawaii County"
"547","15001","full_time_work_prop",2020-06-30,NA,2020-07-30,30,0.031529947185759,0.0023393823216106,105,"safegraph","Hawaii County"
"548","15001","full_time_work_prop",2020-07-01,NA,2020-08-31,61,0.034512705379677,0.0033438491829137,105,"safegraph","Hawaii County"
"549","15001","full_time_work_prop",2020-07-02,NA,2020-08-31,60,0.026918189020294,0.0020220730082435,105,"safegraph","Hawaii County"
"550","15001","full_time_work_prop",2020-07-03,NA,2020-08-31,59,0.024285783618172,0.0019093112004053,105,"safegraph","Hawaii County"
"551","15001","full_time_work_prop",2020-07-04,NA,2020-08-31,58,0.02597601405564,0.0027273231631725,105,"safegraph","Hawaii County"
"552","15001","full_time_work_prop",2020-07-05,NA,2020-08-31,57,0.021807802114135,0.0015490800347184,105,"safegraph","Hawaii County"
"553","15001","full_time_work_prop",2020-07-06,NA,2020-08-31,56,0.025389454717786,0.001749669547623,105,"safegraph","Hawaii County"
"554","15001","full_time_work_prop",2020-07-07,NA,2020-08-31,55,0.036864761753048,0.0028478516859191,105,"safegraph","Hawaii County"
"555","15001","full_time_work_prop",2020-07-08,NA,2020-08-31,54,0.032469406999065,0.0024309263675106,105,"safegraph","Hawaii County"
"556","15001","full_time_work_prop",2020-07-09,NA,2020-08-31,53,0.025854111955213,0.0016418150704488,105,"safegraph","Hawaii County"
"557","15001","full_time_work_prop",2020-07-10,NA,2020-08-31,52,0.027342553888264,0.0023257504291348,105,"safegraph","Hawaii County"
"558","15001","full_time_work_prop",2020-07-11,NA,2020-08-31,51,0.021949068660328,0.0014864547453034,105,"safegraph","Hawaii County"
"559","15001","full_time_work_prop",2020-07-12,NA,2020-08-31,50,0.0219744876906,0.0016479287834587,105,"safegraph","Hawaii County"
"560","15001","full_time_work_prop",2020-07-13,NA,2020-08-31,49,0.023911755002629,0.0011821144100863,105,"safegraph","Hawaii County"
"561","15001","full_time_work_prop",2020-07-14,NA,2020-08-31,48,0.029223107027747,0.0020717719242921,105,"safegraph","Hawaii County"
"562","15001","full_time_work_prop",2020-07-15,NA,2020-08-31,47,0.026423710218055,0.0018079463394849,105,"safegraph","Hawaii County"
"563","15001","full_time_work_prop",2020-07-16,NA,2020-08-31,46,0.025404827806615,0.0017608964375542,105,"safegraph","Hawaii County"
"564","15001","full_time_work_prop",2020-07-17,NA,2020-08-31,45,0.026001020865951,0.0018982438089009,105,"safegraph","Hawaii County"
"565","15001","full_time_work_prop",2020-07-18,NA,2020-08-31,44,0.023284060530888,0.0017145269440011,105,"safegraph","Hawaii County"
"566","15001","full_time_work_prop",2020-07-19,NA,2020-08-31,43,0.021520228312046,0.0015515179063963,105,"safegraph","Hawaii County"
"567","15001","full_time_work_prop",2020-07-20,NA,2020-08-31,42,0.028652213666211,0.0015532273551409,105,"safegraph","Hawaii County"
"568","15001","full_time_work_prop",2020-07-21,NA,2020-08-31,41,0.025698310632708,0.0017956630374324,105,"safegraph","Hawaii County"
"569","15001","full_time_work_prop",2020-07-22,NA,2020-08-31,40,0.027621314012358,0.0019762082018908,105,"safegraph","Hawaii County"
"570","15001","full_time_work_prop",2020-07-23,NA,2020-08-31,39,0.030090714417258,0.0026810321302014,105,"safegraph","Hawaii County"
"571","15001","full_time_work_prop",2020-07-24,NA,2020-08-31,38,0.026994626698971,0.0019543857080731,105,"safegraph","Hawaii County"
"572","15001","full_time_work_prop",2020-07-25,NA,2020-08-31,37,0.020624419522579,0.0013735997246588,105,"safegraph","Hawaii County"
"573","15001","full_time_work_prop",2020-07-26,NA,2020-08-31,36,0.023071884946097,0.0018356441517019,105,"safegraph","Hawaii County"
"574","15001","full_time_work_prop",2020-07-27,NA,2020-08-31,35,0.026925248727646,0.0024987999398134,105,"safegraph","Hawaii County"
"575","15001","full_time_work_prop",2020-07-28,NA,2020-08-31,34,0.028949955930539,0.0024111250676688,105,"safegraph","Hawaii County"
"576","15001","full_time_work_prop",2020-07-29,NA,2020-08-31,33,0.031238133931999,0.0024909806651786,105,"safegraph","Hawaii County"
"577","15001","full_time_work_prop",2020-07-30,NA,2020-08-31,32,0.029656397317196,0.0021879661759758,105,"safegraph","Hawaii County"
"578","15001","full_time_work_prop",2020-07-31,NA,2020-08-31,31,0.025882075793279,0.0017629180234002,105,"safegraph","Hawaii County"
"579","15001","full_time_work_prop",2020-08-01,NA,2020-09-30,60,0.021441760327038,0.0016502660005488,105,"safegraph","Hawaii County"
"580","15001","full_time_work_prop",2020-08-02,NA,2020-09-30,59,0.018594356810879,0.0011430922524871,105,"safegraph","Hawaii County"
"581","15001","full_time_work_prop",2020-08-03,NA,2020-09-30,58,0.027619507284419,0.0020492537518482,105,"safegraph","Hawaii County"
"582","15001","full_time_work_prop",2020-08-04,NA,2020-09-30,57,0.031678147654703,0.0025258544984634,105,"safegraph","Hawaii County"
"583","15001","full_time_work_prop",2020-08-05,NA,2020-09-30,56,0.032112926281097,0.0022076288478214,105,"safegraph","Hawaii County"
"584","15001","full_time_work_prop",2020-08-06,NA,2020-09-30,55,0.029096329728446,0.0022379566439013,105,"safegraph","Hawaii County"
"585","15001","full_time_work_prop",2020-08-07,NA,2020-09-30,54,0.032964357976319,0.0023275570857092,105,"safegraph","Hawaii County"
"586","15001","full_time_work_prop",2020-08-08,NA,2020-09-30,53,0.020704224064872,0.0013874305786142,105,"safegraph","Hawaii County"
"587","15001","full_time_work_prop",2020-08-09,NA,2020-09-30,52,0.024082220995871,0.0022869606336964,105,"safegraph","Hawaii County"
"588","15001","full_time_work_prop",2020-08-10,NA,2020-09-30,51,0.030252787281706,0.0024119241961569,105,"safegraph","Hawaii County"
"589","15001","full_time_work_prop",2020-08-11,NA,2020-09-30,50,0.026976775452596,0.0017186373087303,105,"safegraph","Hawaii County"
"590","15001","full_time_work_prop",2020-08-12,NA,2020-09-30,49,0.027606204539098,0.0023236523545353,105,"safegraph","Hawaii County"
"591","15001","full_time_work_prop",2020-08-13,NA,2020-09-30,48,0.030029873480944,0.0019818425931234,105,"safegraph","Hawaii County"
"592","15001","full_time_work_prop",2020-08-14,NA,2020-09-30,47,0.025976280580307,0.0017970970883735,105,"safegraph","Hawaii County"
"593","15001","full_time_work_prop",2020-08-15,NA,2020-09-30,46,0.022455864367588,0.0021211074210321,105,"safegraph","Hawaii County"
"594","15001","full_time_work_prop",2020-08-16,NA,2020-09-30,45,0.02253519549852,0.001606414643266,105,"safegraph","Hawaii County"
"595","15001","full_time_work_prop",2020-08-17,NA,2020-09-30,44,0.026891614068354,0.0017898739244236,105,"safegraph","Hawaii County"
"596","15001","full_time_work_prop",2020-08-18,NA,2020-09-30,43,0.037623532434182,0.0044215975379126,105,"safegraph","Hawaii County"
"597","15001","full_time_work_prop",2020-08-19,NA,2020-09-30,42,0.03079241187075,0.0024952926760477,105,"safegraph","Hawaii County"
"598","15001","full_time_work_prop",2020-08-20,NA,2020-09-30,41,0.029882856445709,0.0025557073712266,105,"safegraph","Hawaii County"
"599","15001","full_time_work_prop",2020-08-21,NA,2020-09-30,40,0.028977307666188,0.0028197323893994,105,"safegraph","Hawaii County"
"600","15001","full_time_work_prop",2020-08-22,NA,2020-09-30,39,0.022646310619991,0.0015806326994183,105,"safegraph","Hawaii County"
"601","15001","full_time_work_prop",2020-08-23,NA,2020-09-30,38,0.024718737509351,0.0018563741495135,105,"safegraph","Hawaii County"
"602","15001","full_time_work_prop",2020-08-24,NA,2020-09-30,37,0.035027108544106,0.0028107520192248,105,"safegraph","Hawaii County"
"603","15001","full_time_work_prop",2020-08-25,NA,2020-09-30,36,0.034342211841626,0.002516150253995,105,"safegraph","Hawaii County"
"604","15001","full_time_work_prop",2020-08-26,NA,2020-09-30,35,0.032501541348567,0.0023830517394368,105,"safegraph","Hawaii County"
"605","15001","full_time_work_prop",2020-08-27,NA,2020-09-30,34,0.027971893510985,0.0017392412310925,105,"safegraph","Hawaii County"
"606","15001","full_time_work_prop",2020-08-28,NA,2020-09-30,33,0.021685308628045,0.0014227263928794,105,"safegraph","Hawaii County"
"607","15001","full_time_work_prop",2020-08-29,NA,2020-09-30,32,0.027134754701967,0.0019444474454674,105,"safegraph","Hawaii County"
"608","15001","full_time_work_prop",2020-08-30,NA,2020-09-30,31,0.022081707495567,0.001523311273294,105,"safegraph","Hawaii County"
"609","15001","full_time_work_prop",2020-08-31,NA,2020-09-30,30,0.029387480483369,0.0019698966268732,105,"safegraph","Hawaii County"
"610","15001","full_time_work_prop",2020-09-01,NA,2020-10-29,58,0.037124887927422,0.0028864046780569,105,"safegraph","Hawaii County"
"611","15001","full_time_work_prop",2020-09-02,NA,2020-10-29,57,0.034447994367464,0.0029841271439392,105,"safegraph","Hawaii County"
"612","15001","full_time_work_prop",2020-09-03,NA,2020-10-29,56,0.034048291790902,0.002620473938976,105,"safegraph","Hawaii County"
"613","15001","full_time_work_prop",2020-09-04,NA,2020-10-29,55,0.028041436289463,0.0029780494072172,105,"safegraph","Hawaii County"
"614","15001","full_time_work_prop",2020-09-05,NA,2020-10-29,54,0.026171938986172,0.0019089201355964,105,"safegraph","Hawaii County"
"615","15001","full_time_work_prop",2020-09-06,NA,2020-10-29,53,0.024038627405441,0.0020165923590766,105,"safegraph","Hawaii County"
"616","15001","full_time_work_prop",2020-09-07,NA,2020-10-29,52,0.023863819997969,0.0019264620673045,105,"safegraph","Hawaii County"
"617","15001","full_time_work_prop",2020-09-08,NA,2020-10-29,51,0.03579145657338,0.0028556430510166,105,"safegraph","Hawaii County"
"618","15001","full_time_work_prop",2020-09-09,NA,2020-10-29,50,0.025004350478295,0.0015134801901025,105,"safegraph","Hawaii County"
"619","15001","full_time_work_prop",2020-09-10,NA,2020-10-29,49,0.026754255132991,0.0017133393268058,105,"safegraph","Hawaii County"
"620","15001","full_time_work_prop",2020-09-11,NA,2020-10-29,48,0.026030672572748,0.0015863987221535,105,"safegraph","Hawaii County"
"621","15001","full_time_work_prop",2020-09-12,NA,2020-10-29,47,0.020146541054659,0.001604728941565,105,"safegraph","Hawaii County"
"622","15001","full_time_work_prop",2020-09-13,NA,2020-10-29,46,0.019799961196828,0.0011579929180187,105,"safegraph","Hawaii County"
"623","15001","full_time_work_prop",2020-09-14,NA,2020-10-29,45,0.029093996840978,0.0016822758651213,105,"safegraph","Hawaii County"
"624","15001","full_time_work_prop",2020-09-15,NA,2020-10-29,44,0.029824521940018,0.0024809698320504,105,"safegraph","Hawaii County"
"625","15001","full_time_work_prop",2020-09-16,NA,2020-10-29,43,0.030362598517058,0.0018955034337995,105,"safegraph","Hawaii County"
"626","15001","full_time_work_prop",2020-09-17,NA,2020-10-29,42,0.030943697981695,0.0024657279471839,105,"safegraph","Hawaii County"
"627","15001","full_time_work_prop",2020-09-18,NA,2020-10-29,41,0.030993301688226,0.0028519855866326,105,"safegraph","Hawaii County"
"628","15001","full_time_work_prop",2020-09-19,NA,2020-10-29,40,0.022733782051502,0.0017298250072735,105,"safegraph","Hawaii County"
"629","15001","full_time_work_prop",2020-09-20,NA,2020-10-29,39,0.02265191164986,0.0018494144419313,105,"safegraph","Hawaii County"
"630","15001","full_time_work_prop",2020-09-21,NA,2020-10-29,38,0.036439323501819,0.0027998009054211,105,"safegraph","Hawaii County"
"631","15001","full_time_work_prop",2020-09-22,NA,2020-10-29,37,0.033063466771273,0.0033708543934606,105,"safegraph","Hawaii County"
"632","15001","full_time_work_prop",2020-09-23,NA,2020-10-29,36,0.027352805148526,0.0019751911769132,105,"safegraph","Hawaii County"
"633","15001","full_time_work_prop",2020-09-24,NA,2020-10-29,35,0.031904466243467,0.0021129417307701,105,"safegraph","Hawaii County"
"634","15001","full_time_work_prop",2020-09-25,NA,2020-10-29,34,0.028015450529666,0.0018409143681824,105,"safegraph","Hawaii County"
"635","15001","full_time_work_prop",2020-09-26,NA,2020-10-29,33,0.02066417539147,0.0013694399845547,105,"safegraph","Hawaii County"
"636","15001","full_time_work_prop",2020-09-27,NA,2020-10-29,32,0.024392857069709,0.0027139877761972,105,"safegraph","Hawaii County"
"637","15001","full_time_work_prop",2020-09-28,NA,2020-10-29,31,0.030107232981193,0.0023833527389428,105,"safegraph","Hawaii County"
"638","15001","full_time_work_prop",2020-09-29,NA,2020-10-29,30,0.032943420971548,0.0022443533857327,105,"safegraph","Hawaii County"
"639","15001","full_time_work_prop",2020-09-30,NA,2020-10-29,29,0.026405145009046,0.0019587673825106,105,"safegraph","Hawaii County"
"640","15001","full_time_work_prop",2020-10-01,NA,2020-11-30,60,0.036142923313521,0.0032873710652522,105,"safegraph","Hawaii County"
"641","15001","full_time_work_prop",2020-10-02,NA,2020-11-30,59,0.028684469420937,0.0020309190025164,105,"safegraph","Hawaii County"
"642","15001","full_time_work_prop",2020-10-03,NA,2020-11-30,58,0.024164733899661,0.0026027935861502,105,"safegraph","Hawaii County"
"643","15001","full_time_work_prop",2020-10-04,NA,2020-11-30,57,0.020621013521301,0.0015982221823191,105,"safegraph","Hawaii County"
"644","15001","full_time_work_prop",2020-10-05,NA,2020-11-30,56,0.025976624216441,0.0025244075176944,105,"safegraph","Hawaii County"
"645","15001","full_time_work_prop",2020-10-06,NA,2020-11-30,55,0.027432145460898,0.0019282473519256,105,"safegraph","Hawaii County"
"646","15001","full_time_work_prop",2020-10-07,NA,2020-11-30,54,0.023954174397737,0.0016363742667857,105,"safegraph","Hawaii County"
"647","15001","full_time_work_prop",2020-10-08,NA,2020-11-30,53,0.030668999922321,0.0026064370311904,105,"safegraph","Hawaii County"
"648","15001","full_time_work_prop",2020-10-09,NA,2020-11-30,52,0.025854242919259,0.0022032225947062,105,"safegraph","Hawaii County"
"649","15001","full_time_work_prop",2020-10-10,NA,2020-11-30,51,0.022780869387029,0.0023128325046906,105,"safegraph","Hawaii County"
"650","15001","full_time_work_prop",2020-10-11,NA,2020-11-30,50,0.01834994835898,0.0014269529787312,105,"safegraph","Hawaii County"
"651","15001","full_time_work_prop",2020-10-12,NA,2020-11-30,49,0.027296471699158,0.0020939955392464,105,"safegraph","Hawaii County"
"652","15001","full_time_work_prop",2020-10-13,NA,2020-11-30,48,0.029101174742255,0.0024212245847011,105,"safegraph","Hawaii County"
"653","15001","full_time_work_prop",2020-10-14,NA,2020-11-30,47,0.03482336077687,0.003033314928039,105,"safegraph","Hawaii County"
"654","15001","full_time_work_prop",2020-10-15,NA,2020-11-30,46,0.025936794579395,0.001706734618659,105,"safegraph","Hawaii County"
"655","15001","full_time_work_prop",2020-10-16,NA,2020-11-30,45,0.030785970359626,0.0028750803784625,105,"safegraph","Hawaii County"
"656","15001","full_time_work_prop",2020-10-17,NA,2020-11-30,44,0.020451179455435,0.0015646696932363,105,"safegraph","Hawaii County"
