"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"8148","53023","full_time_work_prop",2019-03-26,1,2020-06-23,455,0.055179587437652,0.020930231380896,3,"safegraph"
"8149","53023","full_time_work_prop",2019-03-27,1,2020-06-23,454,0.043350168350168,0.0095140189860752,3,"safegraph"
"8150","53023","full_time_work_prop",2019-03-28,1,2020-06-23,453,0.059829716079716,0.0307154039534,3,"safegraph"
"8151","53023","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.041006523765144,0.013979496738117,3,"safegraph"
"8152","53023","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.076398099027409,0.039942467954788,3,"safegraph"
"8153","53023","full_time_work_prop",2019-03-31,0,2020-06-23,450,0.036320869990225,0.0045760998362077,3,"safegraph"
"8154","53023","full_time_work_prop",2019-04-01,0,2020-06-23,449,0.032464740282078,0.0046869625043,3,"safegraph"
"8155","53023","full_time_work_prop",2019-04-02,-1,2020-06-23,448,0.030234882558721,0.004247876061969,3,"safegraph"
"8156","53023","full_time_work_prop",2019-04-03,-1,2020-06-23,447,0.035714285714286,0.0076536910801531,3,"safegraph"
"8157","53023","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.047700447700448,0.020611587202218,3,"safegraph"
"8158","53023","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.084803921568627,0.05761211759526,3,"safegraph"
"8159","53023","full_time_work_prop",2019-04-06,1,2020-06-23,444,0.032751937984496,0.008638716700784,3,"safegraph"
"8160","53023","full_time_work_prop",2019-04-07,0,2020-06-23,443,0.024697454930013,0.0011757023812112,3,"safegraph"
"8161","53023","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.057008286429018,0.029255261066337,3,"safegraph"
"8162","53023","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.06413110698825,0.011712500289185,3,"safegraph"
"8163","53023","full_time_work_prop",2019-04-10,0,2020-06-23,440,0.036549707602339,0.010573094477347,3,"safegraph"
"8164","53023","full_time_work_prop",2019-04-11,-1,2020-06-23,439,0.029974160206718,0.0058678950436013,3,"safegraph"
"8165","53023","full_time_work_prop",2019-04-12,0,2020-06-23,438,0.025235344458708,0.00056817594030336,3,"safegraph"
"8166","53023","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.035407786302927,0.0041910259254355,3,"safegraph"
"8167","53023","full_time_work_prop",2019-04-14,-1,2020-06-23,436,0.027501054185115,0.0034336196484378,3,"safegraph"
"8168","53023","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.077912140465942,0.035311596682137,3,"safegraph"
"8169","53023","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.02559730692723,0.0022150065958491,3,"safegraph"
"8170","53023","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.043075920495275,0.011808866984684,3,"safegraph"
"8171","53023","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.055856703682791,0.026424202727644,3,"safegraph"
"8172","53023","full_time_work_prop",2019-04-19,0,2020-06-23,431,0.052305781612576,0.011868830354861,3,"safegraph"
"8173","53023","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.049613784907903,0.010114108455466,3,"safegraph"
"8174","53023","full_time_work_prop",2019-04-21,0,2020-06-23,429,0.02718685300207,0.0028314864825207,3,"safegraph"
"8175","53023","full_time_work_prop",2019-04-22,0,2020-06-23,428,0.027656869654134,0.0022155177762998,3,"safegraph"
"8176","53023","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.050253942796044,0.010356252674585,3,"safegraph"
"8177","53023","full_time_work_prop",2019-04-24,-1,2020-06-23,426,0.025356696409328,0.0013306472596868,3,"safegraph"
"8178","53023","full_time_work_prop",2019-04-25,0,2020-06-23,425,0.042923062435258,0.01513040444851,3,"safegraph"
"8179","53023","full_time_work_prop",2019-04-26,0,2020-06-23,424,0.047258552295668,0.01083464168036,3,"safegraph"
"8180","53023","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.02730474835738,0.00066578870217159,3,"safegraph"
"8181","53023","full_time_work_prop",2019-04-28,0,2020-06-23,422,0.030012771392082,0.002234993614304,3,"safegraph"
"8182","53023","full_time_work_prop",2019-04-29,0,2020-06-23,421,0.035714285714286,0.010714285714286,3,"safegraph"
"8183","53023","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.048355263157895,0.022700546434009,3,"safegraph"
"8184","53023","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.047718253968254,0.023124018981187,3,"safegraph"
"8185","53023","full_time_work_prop",2019-05-02,1,2020-06-23,418,0.057791537667699,0.029941102324879,3,"safegraph"
"8186","53023","full_time_work_prop",2019-05-03,1,2020-06-23,417,0.039549631654895,0.0067249146216081,3,"safegraph"
"8187","53023","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.032496438746439,0.0031464738331681,3,"safegraph"
"8188","53023","full_time_work_prop",2019-05-05,0,2020-06-23,415,0.02766106442577,0.0013524655403241,3,"safegraph"
"8189","53023","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.04599171539961,0.01650828460039,3,"safegraph"
"8190","53023","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.051631463396169,0.012189540884363,3,"safegraph"
"8191","53023","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.028487484737485,0.0016197153315064,3,"safegraph"
"8192","53023","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.025783972125436,0.0013937282229965,3,"safegraph"
"8193","53023","full_time_work_prop",2019-05-10,0,2020-06-23,410,0.027609427609428,0.0026936026936027,3,"safegraph"
"8194","53023","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.02975912975913,0.0022371686167658,3,"safegraph"
"8195","53023","full_time_work_prop",2019-05-12,-1,2020-06-23,408,0.026981351981352,0.0016711162559443,3,"safegraph"
"8196","53023","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.028210678210678,0.0030670146185905,3,"safegraph"
"8197","53023","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.047895622895623,0.021521677716935,3,"safegraph"
"8198","53023","full_time_work_prop",2019-05-15,1,2020-06-23,405,0.050243506493506,0.020347489633206,3,"safegraph"
"8199","53023","full_time_work_prop",2019-05-16,1,2020-06-23,404,0.06768083363828,0.02039580715752,3,"safegraph"
"8200","53023","full_time_work_prop",2019-05-17,1,2020-06-23,403,0.087228669675478,0.028965753823983,3,"safegraph"
"8201","53023","full_time_work_prop",2019-05-18,1,2020-06-23,402,0.028676861494199,0.0012082472712857,3,"safegraph"
"8202","53023","full_time_work_prop",2019-05-19,0,2020-06-23,401,0.030613947280614,0.0032188490793418,3,"safegraph"
"8203","53023","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.03687159074156,0.0078837271724766,3,"safegraph"
"8204","53023","full_time_work_prop",2019-05-21,-1,2020-06-23,399,0.038530465949821,0.0086102361442052,3,"safegraph"
"8205","53023","full_time_work_prop",2019-05-22,-1,2020-06-23,398,0.045652973072328,0.015688454230654,3,"safegraph"
"8206","53023","full_time_work_prop",2019-05-23,0,2020-06-23,397,0.04326720941788,0.015429338375515,3,"safegraph"
"8207","53023","full_time_work_prop",2019-05-24,1,2020-06-23,396,0.053732193732194,0.01571854541186,3,"safegraph"
"8208","53023","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.035984848484848,0.0047348484848485,3,"safegraph"
"8209","53023","full_time_work_prop",2019-05-26,0,2020-06-23,394,0.045068277826899,0.012340235334219,3,"safegraph"
"8210","53023","full_time_work_prop",2019-05-27,0,2020-06-23,393,0.05997557997558,0.027469607767792,3,"safegraph"
"8211","53023","full_time_work_prop",2019-05-28,0,2020-06-23,392,0.028406578996666,0.002272739304527,3,"safegraph"
"8212","53023","full_time_work_prop",2019-05-29,0,2020-06-23,391,0.060680538099893,0.030284496785768,3,"safegraph"
"8213","53023","full_time_work_prop",2019-05-30,0,2020-06-23,390,0.032470453523085,0.0064949675139276,3,"safegraph"
"8214","53023","full_time_work_prop",2019-05-31,0,2020-06-23,389,0.062008978675645,0.029722003830794,3,"safegraph"
"8215","53023","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.032941176470588,0.0035294117647059,3,"safegraph"
"8216","53023","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.040653790653791,0.010391301639866,3,"safegraph"
"8217","53023","full_time_work_prop",2019-06-03,0,2020-06-23,386,0.059184184184184,0.024788357870362,3,"safegraph"
"8218","53023","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.030299707602339,0.0020807668607442,3,"safegraph"
"8219","53023","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.039007274283269,0.0081676675483576,3,"safegraph"
"8220","53023","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.057094017094017,0.031452991452991,3,"safegraph"
"8221","53023","full_time_work_prop",2019-06-07,0,2020-06-23,382,0.028703703703704,0.0024497697324672,3,"safegraph"
"8222","53023","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.032574525745257,0.0045220925492935,3,"safegraph"
"8223","53023","full_time_work_prop",2019-06-09,-1,2020-06-23,380,0.032048771179206,0.0057287338885371,3,"safegraph"
"8224","53023","full_time_work_prop",2019-06-10,0,2020-06-23,379,0.048637218045113,0.015209770692921,3,"safegraph"
"8225","53023","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.064492376992377,0.0066764568024711,3,"safegraph"
"8226","53023","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.025504653105632,0.0053645147030137,3,"safegraph"
"8227","53023","full_time_work_prop",2019-06-13,1,2020-06-23,376,0.081334622823985,0.059334166439389,3,"safegraph"
"8228","53023","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.029054116773415,0.0040565011132891,3,"safegraph"
"8229","53023","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.048048688074264,0.019459634449205,3,"safegraph"
"8230","53023","full_time_work_prop",2019-06-16,0,2020-06-23,373,0.069736842105263,0.044080583892113,3,"safegraph"
"8231","53023","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.046310596310596,0.018516736452227,3,"safegraph"
"8232","53023","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.031939605110337,0.0078415133954816,3,"safegraph"
"8233","53023","full_time_work_prop",2019-06-19,-1,2020-06-23,370,0.029232804232804,0.0062337945333059,3,"safegraph"
"8234","53023","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.090584262073624,0.05118161626101,3,"safegraph"
"8235","53023","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.039289501590668,0.0076838397533731,3,"safegraph"
"8236","53023","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.031695156695157,0.0050237663745249,3,"safegraph"
"8237","53023","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.036074536074536,0.0097487236767246,3,"safegraph"
"8238","53023","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.035623781676413,0.0099731227634028,3,"safegraph"
"8239","53023","full_time_work_prop",2019-06-25,0,2020-06-23,364,0.034995112414467,0.0079910155095476,3,"safegraph"
"8240","53023","full_time_work_prop",2019-06-26,-1,2020-06-23,363,0.025160209011141,0.0041045844000365,3,"safegraph"
"8241","53023","full_time_work_prop",2019-06-27,0,2020-06-23,362,0.025928932178932,0.0026788143470922,3,"safegraph"
"8242","53023","full_time_work_prop",2019-06-28,0,2020-06-23,361,0.060362883892296,0.019705876160732,3,"safegraph"
"8243","53023","full_time_work_prop",2019-06-29,1,2020-06-23,360,0.076710917136449,0.037130783102682,3,"safegraph"
"8244","53023","full_time_work_prop",2019-06-30,1,2020-06-23,359,0.049766573295985,0.013174533692339,3,"safegraph"
"8245","53023","full_time_work_prop",2019-07-01,0,2020-06-23,358,0.033252695017401,0.0074378463181926,3,"safegraph"
"8246","53023","full_time_work_prop",2019-07-02,0,2020-06-23,357,0.039427609427609,0.009481029507899,3,"safegraph"
"8247","53023","full_time_work_prop",2019-07-03,0,2020-06-23,356,0.033479960899316,0.0065891831684813,3,"safegraph"
"8248","53023","full_time_work_prop",2019-07-04,-1,2020-06-23,355,0.033526906697638,0.0071487039179768,3,"safegraph"
"8249","53023","full_time_work_prop",2019-07-05,-1,2020-06-23,354,0.031564424735156,0.0045500717317197,3,"safegraph"
"8250","53023","full_time_work_prop",2019-07-06,0,2020-06-23,353,0.039565826330532,0.0053599264720845,3,"safegraph"
"8251","53023","full_time_work_prop",2019-07-07,1,2020-06-23,352,0.094760614272809,0.011261386377421,3,"safegraph"
"8252","53023","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.035787180369224,0.011578634866539,3,"safegraph"
"8253","53023","full_time_work_prop",2019-07-09,1,2020-06-23,350,0.11200298042403,0.049516341316605,3,"safegraph"
"8254","53023","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.038365425759521,0.006536297180326,3,"safegraph"
"8255","53023","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.040683229813665,0.006341794365423,3,"safegraph"
"8256","53023","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.030769230769231,0.005451859325715,3,"safegraph"
"8257","53023","full_time_work_prop",2019-07-13,-1,2020-06-23,346,0.034210526315789,0.0092105263157895,3,"safegraph"
"8258","53023","full_time_work_prop",2019-07-14,-1,2020-06-23,345,0.030310860543419,0.0075777189285948,3,"safegraph"
"8259","53023","full_time_work_prop",2019-07-15,-1,2020-06-23,344,0.043493909191584,0.013495960738544,3,"safegraph"
"8260","53023","full_time_work_prop",2019-07-16,0,2020-06-23,343,0.046577695560254,0.023586645717256,3,"safegraph"
"8261","53023","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.030892255892256,0.0073251671270503,3,"safegraph"
"8262","53023","full_time_work_prop",2019-07-18,1,2020-06-23,341,0.054014447884417,0.01461992512995,3,"safegraph"
"8263","53023","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.044322836661546,0.012717382002935,3,"safegraph"
"8264","53023","full_time_work_prop",2019-07-20,1,2020-06-23,339,0.053735737946264,0.025798836064035,3,"safegraph"
"8265","53023","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.030305305305305,0.00584756177937,3,"safegraph"
"8266","53023","full_time_work_prop",2019-07-22,0,2020-06-23,337,0.04597423510467,0.011295409617625,3,"safegraph"
"8267","53023","full_time_work_prop",2019-07-23,0,2020-06-23,336,0.035857228195938,0.014335058434318,3,"safegraph"
"8268","53023","full_time_work_prop",2019-07-24,-1,2020-06-23,335,0.031755035158325,0.0079387635759132,3,"safegraph"
"8269","53023","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.046572871572872,0.022170773307533,3,"safegraph"
"8270","53023","full_time_work_prop",2019-07-26,0,2020-06-23,333,0.041750208855472,0.0084991860415336,3,"safegraph"
"8271","53023","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.048667570009033,0.0040097743686912,3,"safegraph"
"8272","53023","full_time_work_prop",2019-07-28,0,2020-06-23,331,0.048515148110699,0.0036274799166963,3,"safegraph"
"8273","53023","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.03277502699839,0.0074427961272766,3,"safegraph"
"8274","53023","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.055085705655818,0.018471280975896,3,"safegraph"
"8275","53023","full_time_work_prop",2019-07-31,0,2020-06-23,328,0.031027979198711,0.0053735280028475,3,"safegraph"
"8276","53023","full_time_work_prop",2019-08-01,0,2020-06-23,327,0.034933200209195,0.0089030576004167,3,"safegraph"
"8277","53023","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.050010423181155,0.024997396241974,3,"safegraph"
"8278","53023","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.02901295564339,0.0072532876010762,3,"safegraph"
"8279","53023","full_time_work_prop",2019-08-04,0,2020-06-23,324,0.027013635169664,0.0050291667524918,3,"safegraph"
"8280","53023","full_time_work_prop",2019-08-05,0,2020-06-23,323,0.044137022397892,0.00065876152832675,3,"safegraph"
"8281","53023","full_time_work_prop",2019-08-06,0,2020-06-23,322,0.047826086956522,0.014596548607597,3,"safegraph"
"8282","53023","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.040277777777778,0.013678969169161,3,"safegraph"
"8283","53023","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.055220075147611,0.015924403697042,3,"safegraph"
"8284","53023","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.026865881032548,0.0051148822879164,3,"safegraph"
"8285","53023","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.028685636856369,0.0066130908452506,3,"safegraph"
"8286","53023","full_time_work_prop",2019-08-11,0,2020-06-23,317,0.043705355299558,0.021723106558956,3,"safegraph"
"8287","53023","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.079236812570146,0.053025522501405,3,"safegraph"
"8288","53023","full_time_work_prop",2019-08-13,1,2020-06-23,315,0.053584626755358,0.019627896119571,3,"safegraph"
"8289","53023","full_time_work_prop",2019-08-14,1,2020-06-23,314,0.06554711198674,0.033848512857902,3,"safegraph"
"8290","53023","full_time_work_prop",2019-08-15,0,2020-06-23,313,0.029901538565469,0.0039858263988281,3,"safegraph"
"8291","53023","full_time_work_prop",2019-08-16,0,2020-06-23,312,0.038131313131313,0.0080689622771063,3,"safegraph"
"8292","53023","full_time_work_prop",2019-08-17,-1,2020-06-23,311,0.035279465512024,0.010196329120515,3,"safegraph"
"8293","53023","full_time_work_prop",2019-08-18,-1,2020-06-23,310,0.041441197691198,0.0051337656806298,3,"safegraph"
"8294","53023","full_time_work_prop",2019-08-19,-1,2020-06-23,309,0.042156256441971,0.011720733345406,3,"safegraph"
"8295","53023","full_time_work_prop",2019-08-20,0,2020-06-23,308,0.084175084175084,0.033796060437516,3,"safegraph"
"8296","53023","full_time_work_prop",2019-08-21,1,2020-06-23,307,0.036023127199598,0.0088577684699966,3,"safegraph"
"8297","53023","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.043518518518519,0.00092592592592593,3,"safegraph"
"8298","53023","full_time_work_prop",2019-08-23,0,2020-06-23,305,0.042340607616602,0.0090072742832691,3,"safegraph"
"8299","53023","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.060301394511921,0.02355497139901,3,"safegraph"
"8300","53023","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.031746031746032,0.005066327513811,3,"safegraph"
"8301","53023","full_time_work_prop",2019-08-26,0,2020-06-23,302,0.076271876271876,0.04014633529595,3,"safegraph"
"8302","53023","full_time_work_prop",2019-08-27,0,2020-06-23,301,0.031311612364244,0.0083550709674063,3,"safegraph"
"8303","53023","full_time_work_prop",2019-08-28,0,2020-06-23,300,0.042857142857143,0.0071428571428571,3,"safegraph"
"8304","53023","full_time_work_prop",2019-08-29,0,2020-06-23,299,0.0496336996337,0.0010731621386598,3,"safegraph"
"8305","53023","full_time_work_prop",2019-08-30,0,2020-06-23,298,0.063924963924964,0.02866374448702,3,"safegraph"
"8306","53023","full_time_work_prop",2019-08-31,0,2020-06-23,297,0.03671310629515,0.011061734844071,3,"safegraph"
"8307","53023","full_time_work_prop",2019-09-01,-1,2020-06-23,296,0.031868131868132,0.0032967032967033,3,"safegraph"
"8308","53023","full_time_work_prop",2019-09-02,0,2020-06-23,295,0.045679012345679,0.015066660799332,3,"safegraph"
"8309","53023","full_time_work_prop",2019-09-03,0,2020-06-23,294,0.07298306057996,0.018012594703698,3,"safegraph"
"8310","53023","full_time_work_prop",2019-09-04,0,2020-06-23,293,0.053113553113553,0.021384957128372,3,"safegraph"
"8311","53023","full_time_work_prop",2019-09-05,0,2020-06-23,292,0.057094197791872,0.011889246688715,3,"safegraph"
"8312","53023","full_time_work_prop",2019-09-06,1,2020-06-23,291,0.046885778759924,0.014645724576191,3,"safegraph"
"8313","53023","full_time_work_prop",2019-09-07,0,2020-06-23,290,0.033305684200825,0.005132664366918,3,"safegraph"
"8314","53023","full_time_work_prop",2019-09-08,-1,2020-06-23,289,0.02280578898226,0.0016354868399256,3,"safegraph"
"8315","53023","full_time_work_prop",2019-09-09,-1,2020-06-23,288,0.062342885872298,0.022275392576044,3,"safegraph"
"8316","53023","full_time_work_prop",2019-09-10,0,2020-06-23,287,0.046509971509972,0.021190266689567,3,"safegraph"
"8317","53023","full_time_work_prop",2019-09-11,0,2020-06-23,286,0.050474057484136,0.017761033015231,3,"safegraph"
"8318","53023","full_time_work_prop",2019-09-12,0,2020-06-23,285,0.03043758043758,0.0026757558412216,3,"safegraph"
"8319","53023","full_time_work_prop",2019-09-13,0,2020-06-23,284,0.037096318614066,0.0058698620491985,3,"safegraph"
"8320","53023","full_time_work_prop",2019-09-14,0,2020-06-23,283,0.045982686547513,0.014038900174487,3,"safegraph"
"8321","53023","full_time_work_prop",2019-09-15,-1,2020-06-23,282,0.028887102057834,0.0047901525129867,3,"safegraph"
"8322","53023","full_time_work_prop",2019-09-16,0,2020-06-23,281,0.0327311451306,0.0052952340028479,3,"safegraph"
"8323","53023","full_time_work_prop",2019-09-17,0,2020-06-23,280,0.057142857142857,0.022503883934536,3,"safegraph"
"8324","53023","full_time_work_prop",2019-09-18,1,2020-06-23,279,0.080591397849462,0.031372292220338,3,"safegraph"
"8325","53023","full_time_work_prop",2019-09-19,1,2020-06-23,278,0.04519563167819,0.018090521107034,3,"safegraph"
"8326","53023","full_time_work_prop",2019-09-20,1,2020-06-23,277,0.071933621933622,0.023444110980577,3,"safegraph"
"8327","53023","full_time_work_prop",2019-09-21,0,2020-06-23,276,0.040598290598291,0.0080896130282055,3,"safegraph"
"8328","53023","full_time_work_prop",2019-09-22,0,2020-06-23,275,0.028961687117715,0.0045538300265514,3,"safegraph"
"8329","53023","full_time_work_prop",2019-09-23,-1,2020-06-23,274,0.051670551670552,0.019965291620093,3,"safegraph"
"8330","53023","full_time_work_prop",2019-09-24,-1,2020-06-23,273,0.026080383732297,0.0030926064442554,3,"safegraph"
"8331","53023","full_time_work_prop",2019-09-25,0,2020-06-23,272,0.04785046202389,0.020573265014734,3,"safegraph"
"8332","53023","full_time_work_prop",2019-09-26,0,2020-06-23,271,0.077593207825766,0.034955502404992,3,"safegraph"
"8333","53023","full_time_work_prop",2019-09-27,1,2020-06-23,270,0.066514690982776,0.02272131068728,3,"safegraph"
"8334","53023","full_time_work_prop",2019-09-28,0,2020-06-23,269,0.02645246794183,0.0026886467990414,3,"safegraph"
"8335","53023","full_time_work_prop",2019-09-29,0,2020-06-23,268,0.037781954887218,0.0080432680057649,3,"safegraph"
"8336","53023","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.048924731182796,0.023924731182796,3,"safegraph"
"8337","53023","full_time_work_prop",2019-10-01,-1,2020-06-23,266,0.044781144781145,0.0064238330061747,3,"safegraph"
"8338","53023","full_time_work_prop",2019-10-02,-1,2020-06-23,265,0.048809523809524,0.013415985320934,3,"safegraph"
"8339","53023","full_time_work_prop",2019-10-03,0,2020-06-23,264,0.032582210001565,0.0033048356317317,3,"safegraph"
"8340","53023","full_time_work_prop",2019-10-04,0,2020-06-23,263,0.042370188816267,0.0083945768601042,3,"safegraph"
"8341","53023","full_time_work_prop",2019-10-05,0,2020-06-23,262,0.048510125242981,0.019299582990524,3,"safegraph"
"8342","53023","full_time_work_prop",2019-10-06,0,2020-06-23,261,0.033174603174603,0.0048432210483785,3,"safegraph"
"8343","53023","full_time_work_prop",2019-10-07,1,2020-06-23,260,0.078012275913325,0.048018267271178,3,"safegraph"
"8344","53023","full_time_work_prop",2019-10-08,1,2020-06-23,259,0.076022024829879,0.026733430272638,3,"safegraph"
"8345","53023","full_time_work_prop",2019-10-09,1,2020-06-23,258,0.066501817091904,0.038245163005009,3,"safegraph"
"8346","53023","full_time_work_prop",2019-10-10,1,2020-06-23,257,0.070707070707071,0.014375800032591,3,"safegraph"
"8347","53023","full_time_work_prop",2019-10-11,1,2020-06-23,256,0.061428363847719,0.031821667830854,3,"safegraph"
"8348","53023","full_time_work_prop",2019-10-12,0,2020-06-23,255,0.032818532818533,0.0074583177394739,3,"safegraph"
"8349","53023","full_time_work_prop",2019-10-13,-1,2020-06-23,254,0.053939048162411,0.028591435301469,3,"safegraph"
"8350","53023","full_time_work_prop",2019-10-14,-1,2020-06-23,253,0.03452380952381,0.0078064744336929,3,"safegraph"
"8351","53023","full_time_work_prop",2019-10-15,-1,2020-06-23,252,0.027232457465016,0.0042436578873475,3,"safegraph"
"8352","53023","full_time_work_prop",2019-10-16,-1,2020-06-23,251,0.028148148148148,0.0059259259259259,3,"safegraph"
"8353","53023","full_time_work_prop",2019-10-17,0,2020-06-23,250,0.055766335441132,0.0092390527724252,3,"safegraph"
"8354","53023","full_time_work_prop",2019-10-18,0,2020-06-23,249,0.057305873795235,0.033870503903593,3,"safegraph"
"8355","53023","full_time_work_prop",2019-10-19,0,2020-06-23,248,0.02869002006933,0.0031146762716984,3,"safegraph"
"8356","53023","full_time_work_prop",2019-10-20,0,2020-06-23,247,0.030504896994259,0.0059649664195049,3,"safegraph"
"8357","53023","full_time_work_prop",2019-10-21,0,2020-06-23,246,0.037748567576677,0.0072990926281455,3,"safegraph"
"8358","53023","full_time_work_prop",2019-10-22,0,2020-06-23,245,0.053439153439153,0.0029459070702804,3,"safegraph"
"8359","53023","full_time_work_prop",2019-10-23,0,2020-06-23,244,0.093855218855219,0.024530214008245,3,"safegraph"
"8360","53023","full_time_work_prop",2019-10-24,0,2020-06-23,243,0.03076259489303,0.006367114189598,3,"safegraph"
"8361","53023","full_time_work_prop",2019-10-25,1,2020-06-23,242,0.051190476190476,0.024426529200813,3,"safegraph"
"8362","53023","full_time_work_prop",2019-10-26,0,2020-06-23,241,0.034168755221387,0.0067565955707922,3,"safegraph"
"8363","53023","full_time_work_prop",2019-10-27,0,2020-06-23,240,0.033653954706586,0.0069855643951075,3,"safegraph"
"8364","53023","full_time_work_prop",2019-10-28,0,2020-06-23,239,0.076991701594035,0.014306764746066,3,"safegraph"
"8365","53023","full_time_work_prop",2019-10-29,0,2020-06-23,238,0.082067914885252,0.054211505322856,3,"safegraph"
"8366","53023","full_time_work_prop",2019-10-30,1,2020-06-23,237,0.05949849370902,0.023444405124309,3,"safegraph"
"8367","53023","full_time_work_prop",2019-10-31,0,2020-06-23,236,0.051269451269451,0.016857247375559,3,"safegraph"
"8368","53023","full_time_work_prop",2019-11-01,0,2020-06-23,235,0.033891033891034,0.0068640068640069,3,"safegraph"
"8369","53023","full_time_work_prop",2019-11-02,0,2020-06-23,234,0.0501221001221,0.016849263851059,3,"safegraph"
"8370","53023","full_time_work_prop",2019-11-03,-1,2020-06-23,233,0.061615515771526,0.034433193931434,3,"safegraph"
"8371","53023","full_time_work_prop",2019-11-04,-1,2020-06-23,232,0.052128427128427,0.020063850579311,3,"safegraph"
"8372","53023","full_time_work_prop",2019-11-05,0,2020-06-23,231,0.049237472766885,0.0080078326577295,3,"safegraph"
"8373","53023","full_time_work_prop",2019-11-06,0,2020-06-23,230,0.056661371211413,0.02738031741168,3,"safegraph"
"8374","53023","full_time_work_prop",2019-11-07,0,2020-06-23,229,0.055871212121212,0.017992424242424,3,"safegraph"
"8375","53023","full_time_work_prop",2019-11-08,0,2020-06-23,228,0.052941176470588,0.012716593235648,3,"safegraph"
"8376","53023","full_time_work_prop",2019-11-09,-1,2020-06-23,227,0.03277502699839,0.0074427961272766,3,"safegraph"
"8377","53023","full_time_work_prop",2019-11-10,-1,2020-06-23,226,0.034128626233889,0.0093343704679265,3,"safegraph"
"8378","53023","full_time_work_prop",2019-11-11,-1,2020-06-23,225,0.043820861678005,0.0094874657477243,3,"safegraph"
"8379","53023","full_time_work_prop",2019-11-12,0,2020-06-23,224,0.072255105849731,0.036442966697326,3,"safegraph"
"8380","53023","full_time_work_prop",2019-11-13,0,2020-06-23,223,0.050699300699301,0.020611584130335,3,"safegraph"
"8381","53023","full_time_work_prop",2019-11-14,1,2020-06-23,222,0.078029167234565,0.022370424804354,3,"safegraph"
