"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"3063","49009","full_time_work_prop",2019-09-28,-1,2020-06-23,269,0.017241379310345,NA,1,"safegraph"
"3064","49009","full_time_work_prop",2019-09-29,-1,2020-06-23,268,0.016129032258065,NA,1,"safegraph"
"3065","49009","full_time_work_prop",2019-09-30,0,2020-06-23,267,0.051724137931034,NA,1,"safegraph"
"3066","49009","full_time_work_prop",2019-10-01,0,2020-06-23,266,0.014705882352941,NA,1,"safegraph"
"3067","49009","full_time_work_prop",2019-10-02,0,2020-06-23,265,0.017543859649123,NA,1,"safegraph"
"3068","49009","full_time_work_prop",2019-10-03,1,2020-06-23,264,0.055555555555556,NA,1,"safegraph"
"3069","49009","full_time_work_prop",2019-10-04,0,2020-06-23,263,0.021739130434783,NA,1,"safegraph"
"3070","49009","full_time_work_prop",2019-10-05,0,2020-06-23,262,0.021739130434783,NA,1,"safegraph"
"3071","49009","full_time_work_prop",2019-10-06,0,2020-06-23,261,0.020833333333333,NA,1,"safegraph"
"3072","49009","full_time_work_prop",2019-10-07,0,2020-06-23,260,0.042553191489362,NA,1,"safegraph"
"3073","49009","full_time_work_prop",2019-10-08,1,2020-06-23,259,0.07843137254902,NA,1,"safegraph"
"3074","49009","full_time_work_prop",2019-10-09,1,2020-06-23,258,0.056603773584906,NA,1,"safegraph"
"3075","49009","full_time_work_prop",2019-10-10,1,2020-06-23,257,0.14583333333333,NA,1,"safegraph"
"3076","49009","full_time_work_prop",2019-10-11,1,2020-06-23,256,0.024390243902439,NA,1,"safegraph"
"3077","49009","full_time_work_prop",2019-10-12,0,2020-06-23,255,0.022727272727273,NA,1,"safegraph"
"3078","49009","full_time_work_prop",2019-10-13,0,2020-06-23,254,0.021276595744681,NA,1,"safegraph"
"3079","49009","full_time_work_prop",2019-10-14,-1,2020-06-23,253,0.020833333333333,NA,1,"safegraph"
"3080","49009","full_time_work_prop",2019-10-15,0,2020-06-23,252,0.16666666666667,NA,1,"safegraph"
"3081","49009","full_time_work_prop",2019-10-16,0,2020-06-23,251,0.027027027027027,NA,1,"safegraph"
"3082","49009","full_time_work_prop",2019-10-17,0,2020-06-23,250,0.054054054054054,NA,1,"safegraph"
"3083","49009","full_time_work_prop",2019-10-18,0,2020-06-23,249,0.029411764705882,NA,1,"safegraph"
"3084","49009","full_time_work_prop",2019-10-19,0,2020-06-23,248,0.025,NA,1,"safegraph"
"3085","49009","full_time_work_prop",2019-10-20,0,2020-06-23,247,0.025,NA,1,"safegraph"
"3086","49009","full_time_work_prop",2019-10-21,-1,2020-06-23,246,0.023809523809524,NA,1,"safegraph"
"3087","49009","full_time_work_prop",2019-10-22,0,2020-06-23,245,0.05,NA,1,"safegraph"
"3088","49009","full_time_work_prop",2019-10-23,0,2020-06-23,244,0.017857142857143,NA,1,"safegraph"
"3089","49009","full_time_work_prop",2019-10-24,1,2020-06-23,243,0.08695652173913,NA,1,"safegraph"
"3090","49009","full_time_work_prop",2019-10-25,0,2020-06-23,242,0.022222222222222,NA,1,"safegraph"
"3091","49009","full_time_work_prop",2019-10-26,0,2020-06-23,241,0.020408163265306,NA,1,"safegraph"
"3092","49009","full_time_work_prop",2019-10-27,0,2020-06-23,240,0.06,NA,1,"safegraph"
"3093","49009","full_time_work_prop",2019-10-28,0,2020-06-23,239,0.045454545454545,NA,1,"safegraph"
"3094","49009","full_time_work_prop",2019-10-29,0,2020-06-23,238,0.023255813953488,NA,1,"safegraph"
"3095","49009","full_time_work_prop",2019-10-30,-1,2020-06-23,237,0.017857142857143,NA,1,"safegraph"
"3096","49009","full_time_work_prop",2019-10-31,1,2020-06-23,236,0.096153846153846,NA,1,"safegraph"
"3097","49009","full_time_work_prop",2019-11-01,0,2020-06-23,235,0.043478260869565,NA,1,"safegraph"
"3098","49009","full_time_work_prop",2019-11-02,0,2020-06-23,234,0.03030303030303,NA,1,"safegraph"
"3099","49009","full_time_work_prop",2019-11-03,1,2020-06-23,233,0.12962962962963,NA,1,"safegraph"
"3100","49009","full_time_work_prop",2019-11-04,1,2020-06-23,232,0.094339622641509,NA,1,"safegraph"
"3101","49009","full_time_work_prop",2019-11-05,0,2020-06-23,231,0.043478260869565,NA,1,"safegraph"
"3102","49009","full_time_work_prop",2019-11-06,0,2020-06-23,230,0.028985507246377,NA,1,"safegraph"
"3103","49009","full_time_work_prop",2019-11-07,0,2020-06-23,229,0.057971014492754,NA,1,"safegraph"
"3104","49009","full_time_work_prop",2019-11-08,-1,2020-06-23,228,0.028169014084507,NA,1,"safegraph"
"3105","49009","full_time_work_prop",2019-11-09,-1,2020-06-23,227,0.013888888888889,NA,1,"safegraph"
"3106","49009","full_time_work_prop",2019-11-10,-1,2020-06-23,226,0.025,NA,1,"safegraph"
"3107","49009","full_time_work_prop",2019-11-11,0,2020-06-23,225,0.037735849056604,NA,1,"safegraph"
"3108","49009","full_time_work_prop",2019-11-12,0,2020-06-23,224,0.041666666666667,NA,1,"safegraph"
"3109","49009","full_time_work_prop",2019-11-13,0,2020-06-23,223,0.042553191489362,NA,1,"safegraph"
"3110","49009","full_time_work_prop",2019-11-14,1,2020-06-23,222,0.042553191489362,NA,1,"safegraph"
"3111","49009","full_time_work_prop",2019-11-15,0,2020-06-23,221,0.016949152542373,NA,1,"safegraph"
"3112","49009","full_time_work_prop",2019-11-16,-1,2020-06-23,220,0.012820512820513,NA,1,"safegraph"
"3113","49009","full_time_work_prop",2019-11-17,-1,2020-06-23,219,0.012345679012346,NA,1,"safegraph"
"3114","49009","full_time_work_prop",2019-11-18,-1,2020-06-23,218,0.039473684210526,NA,1,"safegraph"
"3115","49009","full_time_work_prop",2019-11-19,0,2020-06-23,217,0.063492063492063,NA,1,"safegraph"
"3116","49009","full_time_work_prop",2019-11-20,1,2020-06-23,216,0.051282051282051,NA,1,"safegraph"
"3117","49009","full_time_work_prop",2019-11-21,1,2020-06-23,215,0.013333333333333,NA,1,"safegraph"
"3118","49009","full_time_work_prop",2019-11-22,0,2020-06-23,214,0.013698630136986,NA,1,"safegraph"
"3119","49009","full_time_work_prop",2019-11-23,0,2020-06-23,213,0.025641025641026,NA,1,"safegraph"
"3120","49009","full_time_work_prop",2019-11-24,-1,2020-06-23,212,0.012345679012346,NA,1,"safegraph"
"3121","49009","full_time_work_prop",2019-11-25,-1,2020-06-23,211,0.012345679012346,NA,1,"safegraph"
"3122","49009","full_time_work_prop",2019-11-26,-1,2020-06-23,210,0.018518518518519,NA,1,"safegraph"
"3123","49009","full_time_work_prop",2019-11-27,0,2020-06-23,209,0.016666666666667,NA,1,"safegraph"
"3124","49009","full_time_work_prop",2019-11-28,0,2020-06-23,208,0.017857142857143,NA,1,"safegraph"
"3125","49009","full_time_work_prop",2019-11-29,0,2020-06-23,207,0.022222222222222,NA,1,"safegraph"
"3126","49009","full_time_work_prop",2019-11-30,0,2020-06-23,206,0.023255813953488,NA,1,"safegraph"
"3127","49009","full_time_work_prop",2019-12-01,0,2020-06-23,205,0.017241379310345,NA,1,"safegraph"
"3128","49009","full_time_work_prop",2019-12-02,0,2020-06-23,204,0.032258064516129,NA,1,"safegraph"
"3129","49009","full_time_work_prop",2019-12-03,1,2020-06-23,203,0.11111111111111,NA,1,"safegraph"
"3130","49009","full_time_work_prop",2019-12-04,1,2020-06-23,202,0.10416666666667,NA,1,"safegraph"
"3131","49009","full_time_work_prop",2019-12-05,1,2020-06-23,201,0.085106382978723,NA,1,"safegraph"
"3132","49009","full_time_work_prop",2019-12-06,0,2020-06-23,200,0.023809523809524,NA,1,"safegraph"
"3133","49009","full_time_work_prop",2019-12-07,0,2020-06-23,199,0.025,NA,1,"safegraph"
"3134","49009","full_time_work_prop",2019-12-08,-1,2020-06-23,198,0.022222222222222,NA,1,"safegraph"
"3135","49009","full_time_work_prop",2019-12-09,-1,2020-06-23,197,0.024390243902439,NA,1,"safegraph"
"3136","49009","full_time_work_prop",2019-12-10,0,2020-06-23,196,0.2093023255814,NA,1,"safegraph"
"3137","49009","full_time_work_prop",2019-12-11,1,2020-06-23,195,0.11627906976744,NA,1,"safegraph"
"3138","49009","full_time_work_prop",2019-12-12,1,2020-06-23,194,0.081632653061224,NA,1,"safegraph"
"3139","49009","full_time_work_prop",2019-12-13,0,2020-06-23,193,0.020833333333333,NA,1,"safegraph"
"3140","49009","full_time_work_prop",2019-12-14,0,2020-06-23,192,0.025,NA,1,"safegraph"
"3141","49009","full_time_work_prop",2019-12-15,-1,2020-06-23,191,0.020833333333333,NA,1,"safegraph"
"3142","49009","full_time_work_prop",2019-12-16,-1,2020-06-23,190,0.08,NA,1,"safegraph"
"3143","49009","full_time_work_prop",2019-12-17,0,2020-06-23,189,0.10204081632653,NA,1,"safegraph"
"3144","49009","full_time_work_prop",2019-12-18,1,2020-06-23,188,0.11363636363636,NA,1,"safegraph"
"3145","49009","full_time_work_prop",2019-12-19,1,2020-06-23,187,0.095238095238095,NA,1,"safegraph"
"3146","49009","full_time_work_prop",2019-12-20,1,2020-06-23,186,0.074074074074074,NA,1,"safegraph"
"3147","49009","full_time_work_prop",2019-12-21,0,2020-06-23,185,0.015384615384615,NA,1,"safegraph"
"3148","49009","full_time_work_prop",2019-12-22,-1,2020-06-23,184,0.029850746268657,NA,1,"safegraph"
"3149","49009","full_time_work_prop",2019-12-23,-1,2020-06-23,183,0.027397260273973,NA,1,"safegraph"
"3150","49009","full_time_work_prop",2019-12-24,-1,2020-06-23,182,0.015625,NA,1,"safegraph"
"3151","49009","full_time_work_prop",2019-12-25,-1,2020-06-23,181,0.0625,NA,1,"safegraph"
"3152","49009","full_time_work_prop",2019-12-26,0,2020-06-23,180,0.023255813953488,NA,1,"safegraph"
"3153","49009","full_time_work_prop",2019-12-27,0,2020-06-23,179,0.019607843137255,NA,1,"safegraph"
"3154","49009","full_time_work_prop",2019-12-28,0,2020-06-23,178,0.018181818181818,NA,1,"safegraph"
"3155","49009","full_time_work_prop",2019-12-29,0,2020-06-23,177,0.015151515151515,NA,1,"safegraph"
"3156","49009","full_time_work_prop",2019-12-30,-1,2020-06-23,176,0.014492753623188,NA,1,"safegraph"
"3157","49009","full_time_work_prop",2019-12-31,-1,2020-06-23,175,0.015384615384615,NA,1,"safegraph"
"3158","49009","full_time_work_prop",2020-01-01,0,2020-06-23,174,0.017543859649123,NA,1,"safegraph"
"3159","49009","full_time_work_prop",2020-01-02,0,2020-06-23,173,0.016949152542373,NA,1,"safegraph"
"3160","49009","full_time_work_prop",2020-01-03,0,2020-06-23,172,0.022222222222222,NA,1,"safegraph"
"3161","49009","full_time_work_prop",2020-01-04,1,2020-06-23,171,0.18604651162791,NA,1,"safegraph"
"3162","49009","full_time_work_prop",2020-01-05,1,2020-06-23,170,0.021739130434783,NA,1,"safegraph"
"3163","49009","full_time_work_prop",2020-01-06,1,2020-06-23,169,0.081632653061224,NA,1,"safegraph"
"3164","49009","full_time_work_prop",2020-01-07,1,2020-06-23,168,0.11111111111111,NA,1,"safegraph"
"3165","49009","full_time_work_prop",2020-01-08,0,2020-06-23,167,0.076923076923077,NA,1,"safegraph"
"3166","49009","full_time_work_prop",2020-01-09,0,2020-06-23,166,0.047619047619048,NA,1,"safegraph"
"3167","49009","full_time_work_prop",2020-01-10,-1,2020-06-23,165,0.05,NA,1,"safegraph"
"3168","49009","full_time_work_prop",2020-01-11,0,2020-06-23,164,0.026315789473684,NA,1,"safegraph"
"3169","49009","full_time_work_prop",2020-01-12,-1,2020-06-23,163,0.088235294117647,NA,1,"safegraph"
"3170","49009","full_time_work_prop",2020-01-13,-1,2020-06-23,162,0.03030303030303,NA,1,"safegraph"
"3171","49009","full_time_work_prop",2020-01-14,-1,2020-06-23,161,0.033333333333333,NA,1,"safegraph"
"3172","49009","full_time_work_prop",2020-01-15,0,2020-06-23,160,0.027027027027027,NA,1,"safegraph"
"3173","49009","full_time_work_prop",2020-01-16,0,2020-06-23,159,0.083333333333333,NA,1,"safegraph"
"3174","49009","full_time_work_prop",2020-01-17,0,2020-06-23,158,0.046511627906977,NA,1,"safegraph"
"3175","49009","full_time_work_prop",2020-01-18,0,2020-06-23,157,0.085714285714286,NA,1,"safegraph"
"3176","49009","full_time_work_prop",2020-01-19,0,2020-06-23,156,0.023809523809524,NA,1,"safegraph"
"3177","49009","full_time_work_prop",2020-01-20,1,2020-06-23,155,0.14285714285714,NA,1,"safegraph"
"3178","49009","full_time_work_prop",2020-01-21,1,2020-06-23,154,0.083333333333333,NA,1,"safegraph"
"3179","49009","full_time_work_prop",2020-01-22,0,2020-06-23,153,0.023809523809524,NA,1,"safegraph"
"3180","49009","full_time_work_prop",2020-01-23,0,2020-06-23,152,0.10526315789474,NA,1,"safegraph"
"3181","49009","full_time_work_prop",2020-01-24,0,2020-06-23,151,0.03030303030303,NA,1,"safegraph"
"3182","49009","full_time_work_prop",2020-01-25,0,2020-06-23,150,0.028571428571429,NA,1,"safegraph"
"3183","49009","full_time_work_prop",2020-01-26,-1,2020-06-23,149,0.027777777777778,NA,1,"safegraph"
"3184","49009","full_time_work_prop",2020-01-27,-1,2020-06-23,148,0.047619047619048,NA,1,"safegraph"
"3185","49009","full_time_work_prop",2020-01-28,1,2020-06-23,147,0.18918918918919,NA,1,"safegraph"
"3186","49009","full_time_work_prop",2020-01-29,0,2020-06-23,146,0.09375,NA,1,"safegraph"
"3187","49009","full_time_work_prop",2020-01-30,1,2020-06-23,145,0.13333333333333,NA,1,"safegraph"
"3188","49009","full_time_work_prop",2020-01-31,0,2020-06-23,144,0.033333333333333,NA,1,"safegraph"
"3189","49009","full_time_work_prop",2020-02-01,0,2020-06-23,143,0.071428571428571,NA,1,"safegraph"
"3190","49009","full_time_work_prop",2020-02-02,-1,2020-06-23,142,0.046511627906977,NA,1,"safegraph"
"3191","49009","full_time_work_prop",2020-02-03,-1,2020-06-23,141,0.037735849056604,NA,1,"safegraph"
"3192","49009","full_time_work_prop",2020-02-04,-1,2020-06-23,140,0.05,NA,1,"safegraph"
"3193","49009","full_time_work_prop",2020-02-05,0,2020-06-23,139,0.13157894736842,NA,1,"safegraph"
"3194","49009","full_time_work_prop",2020-02-06,1,2020-06-23,138,0.078947368421053,NA,1,"safegraph"
"3195","49009","full_time_work_prop",2020-02-07,0,2020-06-23,137,0.026315789473684,NA,1,"safegraph"
"3196","49009","full_time_work_prop",2020-02-08,0,2020-06-23,136,0.024390243902439,NA,1,"safegraph"
"3197","49009","full_time_work_prop",2020-02-09,0,2020-06-23,135,0.025641025641026,NA,1,"safegraph"
"3198","49009","full_time_work_prop",2020-02-10,0,2020-06-23,134,0.11111111111111,NA,1,"safegraph"
"3199","49009","full_time_work_prop",2020-02-11,-1,2020-06-23,133,0.029411764705882,NA,1,"safegraph"
"3200","49009","full_time_work_prop",2020-02-12,0,2020-06-23,132,0.022727272727273,NA,1,"safegraph"
"3201","49009","full_time_work_prop",2020-02-13,1,2020-06-23,131,0.11111111111111,NA,1,"safegraph"
"3202","49009","full_time_work_prop",2020-02-14,0,2020-06-23,130,0.027027027027027,NA,1,"safegraph"
"3203","49009","full_time_work_prop",2020-02-15,1,2020-06-23,129,0.21212121212121,NA,1,"safegraph"
"3204","49009","full_time_work_prop",2020-02-16,0,2020-06-23,128,0.023255813953488,NA,1,"safegraph"
"3205","49009","full_time_work_prop",2020-02-17,0,2020-06-23,127,0.024390243902439,NA,1,"safegraph"
"3206","49009","full_time_work_prop",2020-02-18,0,2020-06-23,126,0.064516129032258,NA,1,"safegraph"
"3207","49009","full_time_work_prop",2020-02-19,0,2020-06-23,125,0.05,NA,1,"safegraph"
"3208","49009","full_time_work_prop",2020-02-20,0,2020-06-23,124,0.026315789473684,NA,1,"safegraph"
"3209","49009","full_time_work_prop",2020-02-21,-1,2020-06-23,123,0.027027027027027,NA,1,"safegraph"
"3210","49009","full_time_work_prop",2020-02-22,0,2020-06-23,122,0.028571428571429,NA,1,"safegraph"
"3211","49009","full_time_work_prop",2020-02-23,-1,2020-06-23,121,0.027777777777778,NA,1,"safegraph"
"3212","49009","full_time_work_prop",2020-02-24,0,2020-06-23,120,0.11363636363636,NA,1,"safegraph"
"3213","49009","full_time_work_prop",2020-02-25,0,2020-06-23,119,0.027027027027027,NA,1,"safegraph"
"3214","49009","full_time_work_prop",2020-02-26,0,2020-06-23,118,0.054054054054054,NA,1,"safegraph"
"3215","49009","full_time_work_prop",2020-02-27,0,2020-06-23,117,0.03030303030303,NA,1,"safegraph"
"3216","49009","full_time_work_prop",2020-02-28,0,2020-06-23,116,0.033333333333333,NA,1,"safegraph"
"3217","49009","full_time_work_prop",2020-02-29,0,2020-06-23,115,0.027027027027027,NA,1,"safegraph"
"3218","49009","full_time_work_prop",2020-03-01,-1,2020-06-23,114,0.027027027027027,NA,1,"safegraph"
"3219","49009","full_time_work_prop",2020-03-02,0,2020-06-23,113,0.03125,NA,1,"safegraph"
"3220","49009","full_time_work_prop",2020-03-03,0,2020-06-23,112,0.090909090909091,NA,1,"safegraph"
"3221","49009","full_time_work_prop",2020-03-04,1,2020-06-23,111,0.076923076923077,NA,1,"safegraph"
"3222","49009","full_time_work_prop",2020-03-05,1,2020-06-23,110,0.12765957446809,NA,1,"safegraph"
"3223","49009","full_time_work_prop",2020-03-06,1,2020-06-23,109,0.027777777777778,NA,1,"safegraph"
"3224","49009","full_time_work_prop",2020-03-07,0,2020-06-23,108,0.027027027027027,NA,1,"safegraph"
"3225","49009","full_time_work_prop",2020-03-08,0,2020-06-23,107,0.071428571428571,NA,1,"safegraph"
"3226","49009","full_time_work_prop",2020-03-09,-1,2020-06-23,106,0.060606060606061,NA,1,"safegraph"
"3227","49009","full_time_work_prop",2020-03-10,0,2020-06-23,105,0.14285714285714,NA,1,"safegraph"
"3228","49009","full_time_work_prop",2020-03-11,0,2020-06-23,104,0.060606060606061,NA,1,"safegraph"
"3229","49009","full_time_work_prop",2020-03-12,0,2020-06-23,103,0.029411764705882,NA,1,"safegraph"
"3230","49009","full_time_work_prop",2020-03-13,0,2020-06-23,102,0.058823529411765,NA,1,"safegraph"
"3231","49009","full_time_work_prop",2020-03-14,-1,2020-06-23,101,0.03448275862069,NA,1,"safegraph"
"3232","49009","full_time_work_prop",2020-03-15,0,2020-06-23,100,0.1,NA,1,"safegraph"
"3233","49009","full_time_work_prop",2020-03-16,-1,2020-06-23,99,0.03125,NA,1,"safegraph"
"3234","49009","full_time_work_prop",2020-03-17,0,2020-06-23,98,0.035714285714286,NA,1,"safegraph"
"3235","49009","full_time_work_prop",2020-03-18,0,2020-06-23,97,0.035714285714286,NA,1,"safegraph"
"3236","49009","full_time_work_prop",2020-03-19,0,2020-06-23,96,0.038461538461538,NA,1,"safegraph"
"3237","49009","full_time_work_prop",2020-03-20,0,2020-06-23,95,0.03125,NA,1,"safegraph"
"3238","49009","full_time_work_prop",2020-03-21,-1,2020-06-23,94,0.054054054054054,NA,1,"safegraph"
"3239","49009","full_time_work_prop",2020-03-22,1,2020-06-23,93,0.09375,NA,1,"safegraph"
"3240","49009","full_time_work_prop",2020-03-23,1,2020-06-23,92,0.060606060606061,NA,1,"safegraph"
"3241","49009","full_time_work_prop",2020-03-24,1,2020-06-23,91,0.16666666666667,NA,1,"safegraph"
"3242","49009","full_time_work_prop",2020-03-25,0,2020-06-23,90,0.029411764705882,NA,1,"safegraph"
"3243","49009","full_time_work_prop",2020-03-26,0,2020-06-23,89,0.032258064516129,NA,1,"safegraph"
"3244","49009","full_time_work_prop",2020-03-27,0,2020-06-23,88,0.032258064516129,NA,1,"safegraph"
"3245","49009","full_time_work_prop",2020-03-28,-1,2020-06-23,87,0.032258064516129,NA,1,"safegraph"
"3246","49009","full_time_work_prop",2020-03-29,-1,2020-06-23,86,0.027027027027027,NA,1,"safegraph"
"3247","49009","full_time_work_prop",2020-03-30,-1,2020-06-23,85,0.032258064516129,NA,1,"safegraph"
"3248","49009","full_time_work_prop",2020-03-31,1,2020-06-23,84,0.13157894736842,NA,1,"safegraph"
"3249","49009","full_time_work_prop",2020-04-01,0,2020-06-23,83,0.022727272727273,NA,1,"safegraph"
"3250","49009","full_time_work_prop",2020-04-02,0,2020-06-23,82,0.020408163265306,NA,1,"safegraph"
"3251","49009","full_time_work_prop",2020-04-03,0,2020-06-23,81,0.020833333333333,NA,1,"safegraph"
"3252","49009","full_time_work_prop",2020-04-04,0,2020-06-23,80,0.019607843137255,NA,1,"safegraph"
"3253","49009","full_time_work_prop",2020-04-05,0,2020-06-23,79,0.042553191489362,NA,1,"safegraph"
"3254","49009","full_time_work_prop",2020-04-06,-1,2020-06-23,78,0.040816326530612,NA,1,"safegraph"
"3255","49009","full_time_work_prop",2020-04-07,0,2020-06-23,77,0.022727272727273,NA,1,"safegraph"
"3256","49009","full_time_work_prop",2020-04-08,0,2020-06-23,76,0.022727272727273,NA,1,"safegraph"
"3257","49009","full_time_work_prop",2020-04-09,0,2020-06-23,75,0.021276595744681,NA,1,"safegraph"
"3258","49009","full_time_work_prop",2020-04-10,0,2020-06-23,74,0.017857142857143,NA,1,"safegraph"
"3259","49009","full_time_work_prop",2020-04-11,-1,2020-06-23,73,0.025,NA,1,"safegraph"
"3260","49009","full_time_work_prop",2020-04-12,0,2020-06-23,72,0.023255813953488,NA,1,"safegraph"
"3261","49009","full_time_work_prop",2020-04-13,0,2020-06-23,71,0.02,NA,1,"safegraph"
"3262","49009","full_time_work_prop",2020-04-14,0,2020-06-23,70,0.028571428571429,NA,1,"safegraph"
"3263","49009","full_time_work_prop",2020-04-15,0,2020-06-23,69,0.023809523809524,NA,1,"safegraph"
"3264","49009","full_time_work_prop",2020-04-16,0,2020-06-23,68,0.037735849056604,NA,1,"safegraph"
"3265","49009","full_time_work_prop",2020-04-17,0,2020-06-23,67,0.02,NA,1,"safegraph"
"3266","49009","full_time_work_prop",2020-04-18,0,2020-06-23,66,0.019230769230769,NA,1,"safegraph"
"3267","49009","full_time_work_prop",2020-04-19,0,2020-06-23,65,0.021739130434783,NA,1,"safegraph"
"3268","49009","full_time_work_prop",2020-04-20,0,2020-06-23,64,0.021739130434783,NA,1,"safegraph"
"3269","49009","full_time_work_prop",2020-04-21,0,2020-06-23,63,0.041666666666667,NA,1,"safegraph"
"3270","49009","full_time_work_prop",2020-04-22,1,2020-06-23,62,0.0625,NA,1,"safegraph"
"3271","49009","full_time_work_prop",2020-04-23,1,2020-06-23,61,0.020833333333333,NA,1,"safegraph"
"3272","49009","full_time_work_prop",2020-04-24,0,2020-06-23,60,0.021739130434783,NA,1,"safegraph"
"3273","49009","full_time_work_prop",2020-04-25,0,2020-06-23,59,0.024390243902439,NA,1,"safegraph"
"3274","49009","full_time_work_prop",2020-04-26,0,2020-06-23,58,0.023255813953488,NA,1,"safegraph"
"3275","49009","full_time_work_prop",2020-04-27,-1,2020-06-23,57,0.025,NA,1,"safegraph"
"3276","49009","full_time_work_prop",2020-04-28,-1,2020-06-23,56,0.021276595744681,NA,1,"safegraph"
"3277","49009","full_time_work_prop",2020-04-29,0,2020-06-23,55,0.022222222222222,NA,1,"safegraph"
"3278","49009","full_time_work_prop",2020-04-30,0,2020-06-23,54,0.024390243902439,NA,1,"safegraph"
"3279","49009","full_time_work_prop",2020-05-01,0,2020-06-23,53,0.017241379310345,NA,1,"safegraph"
"3280","49009","full_time_work_prop",2020-05-02,0,2020-06-23,52,0.019230769230769,NA,1,"safegraph"
"3281","49009","full_time_work_prop",2020-05-03,1,2020-06-23,51,0.056603773584906,NA,1,"safegraph"
"3282","49009","full_time_work_prop",2020-05-04,0,2020-06-23,50,0.015151515151515,NA,1,"safegraph"
"3283","49009","full_time_work_prop",2020-05-05,0,2020-06-23,49,0.03448275862069,NA,1,"safegraph"
"3284","49009","full_time_work_prop",2020-05-06,0,2020-06-23,48,0.019607843137255,NA,1,"safegraph"
"3285","49009","full_time_work_prop",2020-05-07,0,2020-06-23,47,0.020408163265306,NA,1,"safegraph"
"3286","49009","full_time_work_prop",2020-05-08,0,2020-06-23,46,0.03448275862069,NA,1,"safegraph"
"3287","49009","full_time_work_prop",2020-05-09,-1,2020-06-23,45,0.020408163265306,NA,1,"safegraph"
"3288","49009","full_time_work_prop",2020-05-10,1,2020-06-23,44,0.057692307692308,NA,1,"safegraph"
"3289","49009","full_time_work_prop",2020-05-11,0,2020-06-23,43,0.032786885245902,NA,1,"safegraph"
"3290","49009","full_time_work_prop",2020-05-12,0,2020-06-23,42,0.017543859649123,NA,1,"safegraph"
"3291","49009","full_time_work_prop",2020-05-13,0,2020-06-23,41,0.018181818181818,NA,1,"safegraph"
"3292","49009","full_time_work_prop",2020-05-14,0,2020-06-23,40,0.055555555555556,NA,1,"safegraph"
"3293","49009","full_time_work_prop",2020-05-15,0,2020-06-23,39,0.017241379310345,NA,1,"safegraph"
"3294","49009","full_time_work_prop",2020-05-16,-1,2020-06-23,38,0.019230769230769,NA,1,"safegraph"
"3295","49009","full_time_work_prop",2020-05-17,0,2020-06-23,37,0.016393442622951,NA,1,"safegraph"
"3296","49009","full_time_work_prop",2020-05-18,0,2020-06-23,36,0.03125,NA,1,"safegraph"
"3297","49009","full_time_work_prop",2020-05-19,0,2020-06-23,35,0.037037037037037,NA,1,"safegraph"
"3298","49009","full_time_work_prop",2020-05-20,0,2020-06-23,34,0.018181818181818,NA,1,"safegraph"
"3299","49009","full_time_work_prop",2020-05-21,0,2020-06-23,33,0.018181818181818,NA,1,"safegraph"
"3300","49009","full_time_work_prop",2020-05-22,0,2020-06-23,32,0.018518518518519,NA,1,"safegraph"
"3301","49009","full_time_work_prop",2020-05-23,0,2020-06-23,31,0.019230769230769,NA,1,"safegraph"
"3302","49009","full_time_work_prop",2020-05-24,0,2020-06-23,30,0.063492063492063,NA,1,"safegraph"
"3303","49009","full_time_work_prop",2020-05-25,0,2020-06-23,29,0.016129032258065,NA,1,"safegraph"
"3304","49009","full_time_work_prop",2020-05-26,0,2020-06-23,28,0.015384615384615,NA,1,"safegraph"
"3305","49009","full_time_work_prop",2020-05-27,0,2020-06-23,27,0.033898305084746,NA,1,"safegraph"
"3306","49009","full_time_work_prop",2020-05-28,0,2020-06-23,26,0.017857142857143,NA,1,"safegraph"
"3307","49009","full_time_work_prop",2020-05-29,0,2020-06-23,25,0.033898305084746,NA,1,"safegraph"
"3308","49009","full_time_work_prop",2020-05-30,-1,2020-06-23,24,0.017857142857143,NA,1,"safegraph"
"3309","49009","full_time_work_prop",2020-05-31,0,2020-06-23,23,0.016666666666667,NA,1,"safegraph"
"3310","49009","full_time_work_prop",2020-06-01,NA,2020-07-30,59,0.017857142857143,NA,1,"safegraph"
"3311","49009","full_time_work_prop",2020-06-02,NA,2020-07-30,58,0.018181818181818,NA,1,"safegraph"
"3312","49009","full_time_work_prop",2020-06-03,NA,2020-07-30,57,0.050847457627119,NA,1,"safegraph"
"3313","49009","full_time_work_prop",2020-06-04,NA,2020-07-30,56,0.016393442622951,NA,1,"safegraph"
"3314","49009","full_time_work_prop",2020-06-05,NA,2020-07-30,55,0.015625,NA,1,"safegraph"
"3315","49009","full_time_work_prop",2020-06-06,NA,2020-07-30,54,0.016129032258065,NA,1,"safegraph"
"3316","49009","full_time_work_prop",2020-06-07,NA,2020-07-30,53,0.016949152542373,NA,1,"safegraph"
"3317","49009","full_time_work_prop",2020-06-08,NA,2020-07-30,52,0.015384615384615,NA,1,"safegraph"
"3318","49009","full_time_work_prop",2020-06-09,NA,2020-07-30,51,0.035087719298246,NA,1,"safegraph"
"3319","49009","full_time_work_prop",2020-06-10,NA,2020-07-30,50,0.016666666666667,NA,1,"safegraph"
"3320","49009","full_time_work_prop",2020-06-11,NA,2020-07-30,49,0.017857142857143,NA,1,"safegraph"
"3321","49009","full_time_work_prop",2020-06-12,NA,2020-07-30,48,0.018518518518519,NA,1,"safegraph"
