"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"4130","06027","restaurants_visit_prop",2020-11-01,NA,2020-12-17,46,81.00147275405,NA,NA,"safegraph"
"4131","06027","restaurants_visit_prop",2020-11-02,NA,2020-12-24,52,44.182621502209,NA,NA,"safegraph"
"4132","06027","restaurants_visit_prop",2020-11-03,NA,2020-12-24,51,36.818851251841,NA,NA,"safegraph"
"4133","06027","restaurants_visit_prop",2020-11-04,NA,2020-12-24,50,0,NA,NA,"safegraph"
"4134","06027","restaurants_visit_prop",2020-11-05,NA,2020-12-24,49,44.182621502209,NA,NA,"safegraph"
"4135","06027","restaurants_visit_prop",2020-11-06,NA,2020-12-24,48,66.273932253314,NA,NA,"safegraph"
"4136","06027","restaurants_visit_prop",2020-11-07,NA,2020-12-24,47,51.546391752577,NA,NA,"safegraph"
"4137","06027","restaurants_visit_prop",2020-11-08,NA,2020-12-24,46,81.00147275405,NA,NA,"safegraph"
"4138","06027","restaurants_visit_prop",2020-11-09,NA,2020-12-31,52,22.091310751105,NA,NA,"safegraph"
"4139","06027","restaurants_visit_prop",2020-11-10,NA,2020-12-31,51,7.3637702503682,NA,NA,"safegraph"
"4140","06027","restaurants_visit_prop",2020-11-11,NA,2020-12-31,50,22.091310751105,NA,NA,"safegraph"
"4141","06027","restaurants_visit_prop",2020-11-12,NA,2020-12-31,49,22.091310751105,NA,NA,"safegraph"
"4142","06027","restaurants_visit_prop",2020-11-13,NA,2020-12-31,48,58.910162002946,NA,NA,"safegraph"
"4143","06027","restaurants_visit_prop",2020-11-14,NA,2020-12-31,47,44.182621502209,NA,NA,"safegraph"
"4144","06027","restaurants_visit_prop",2020-11-15,NA,2020-12-31,46,81.00147275405,NA,NA,"safegraph"
"4145","06027","restaurants_visit_prop",2020-11-16,NA,2021-01-07,52,36.818851251841,NA,NA,"safegraph"
"4146","06027","restaurants_visit_prop",2020-11-17,NA,2021-01-07,51,44.182621502209,NA,NA,"safegraph"
"4147","06027","restaurants_visit_prop",2020-11-18,NA,2021-01-07,50,44.182621502209,NA,NA,"safegraph"
"4148","06027","restaurants_visit_prop",2020-11-19,NA,2021-01-07,49,22.091310751105,NA,NA,"safegraph"
"4149","06027","restaurants_visit_prop",2020-11-20,NA,2021-01-07,48,81.00147275405,NA,NA,"safegraph"
"4150","06027","restaurants_visit_prop",2020-11-21,NA,2021-01-07,47,44.182621502209,NA,NA,"safegraph"
"4151","06027","restaurants_visit_prop",2020-11-22,NA,2021-01-07,46,73.637702503682,NA,NA,"safegraph"
"4152","06027","restaurants_visit_prop",2020-11-23,NA,2021-01-07,45,58.910162002946,NA,NA,"safegraph"
"4153","06027","restaurants_visit_prop",2020-11-24,NA,2021-01-07,44,51.546391752577,NA,NA,"safegraph"
"4154","06027","restaurants_visit_prop",2020-11-25,NA,2021-01-07,43,22.091310751105,NA,NA,"safegraph"
"4155","06027","restaurants_visit_prop",2020-11-26,NA,2021-01-07,42,44.182621502209,NA,NA,"safegraph"
"4156","06027","restaurants_visit_prop",2020-11-27,NA,2021-01-07,41,51.546391752577,NA,NA,"safegraph"
"4157","06027","restaurants_visit_prop",2020-11-28,NA,2021-01-07,40,110.45655375552,NA,NA,"safegraph"
"4158","06027","restaurants_visit_prop",2020-11-29,NA,2021-01-07,39,110.45655375552,NA,NA,"safegraph"
"4159","06027","restaurants_visit_prop",2020-11-30,NA,2021-01-07,38,22.091310751105,NA,NA,"safegraph"
"4160","06027","restaurants_visit_prop",2020-12-01,NA,2021-01-07,37,36.818851251841,NA,NA,"safegraph"
"4161","06027","restaurants_visit_prop",2020-12-02,NA,2021-01-07,36,7.3637702503682,NA,NA,"safegraph"
"4162","06027","restaurants_visit_prop",2020-12-03,NA,2021-01-07,35,66.273932253314,NA,NA,"safegraph"
"4163","06027","restaurants_visit_prop",2020-12-04,NA,2021-01-07,34,51.546391752577,NA,NA,"safegraph"
"4164","06027","restaurants_visit_prop",2020-12-05,NA,2021-01-07,33,44.182621502209,NA,NA,"safegraph"
"4165","06027","restaurants_visit_prop",2020-12-06,NA,2021-01-07,32,44.182621502209,NA,NA,"safegraph"
"4166","06027","restaurants_visit_prop",2020-12-07,NA,2021-01-07,31,7.3637702503682,NA,NA,"safegraph"
"4167","06027","restaurants_visit_prop",2020-12-08,NA,2021-01-07,30,14.727540500736,NA,NA,"safegraph"
"4168","06027","restaurants_visit_prop",2020-12-09,NA,2021-01-07,29,0,NA,NA,"safegraph"
"4169","06027","restaurants_visit_prop",2020-12-10,NA,2021-01-07,28,7.3637702503682,NA,NA,"safegraph"
"4170","06027","restaurants_visit_prop",2020-12-11,NA,2021-01-07,27,7.3637702503682,NA,NA,"safegraph"
"4171","06027","restaurants_visit_prop",2020-12-12,NA,2021-01-07,26,36.818851251841,NA,NA,"safegraph"
"4172","06027","restaurants_visit_prop",2020-12-13,NA,2021-01-07,25,22.091310751105,NA,NA,"safegraph"
"4173","06029","restaurants_visit_prop",2020-02-20,NA,2020-11-30,284,161.08759920766,NA,NA,"safegraph"
"4174","06029","restaurants_visit_prop",2020-02-21,NA,2020-11-30,283,192.69957428971,NA,NA,"safegraph"
"4175","06029","restaurants_visit_prop",2020-02-22,NA,2020-11-30,282,209.80858355659,NA,NA,"safegraph"
"4176","06029","restaurants_visit_prop",2020-02-23,NA,2020-11-30,281,184.58766456389,NA,NA,"safegraph"
"4177","06029","restaurants_visit_prop",2020-02-24,NA,2020-11-30,280,139.62668963749,NA,NA,"safegraph"
"4178","06029","restaurants_visit_prop",2020-02-25,NA,2020-11-30,279,93.451156407503,NA,NA,"safegraph"
"4179","06029","restaurants_visit_prop",2020-02-26,NA,2020-11-30,278,173.12729560914,NA,NA,"safegraph"
"4180","06029","restaurants_visit_prop",2020-02-27,NA,2020-11-30,277,164.51273620743,NA,NA,"safegraph"
"4181","06029","restaurants_visit_prop",2020-02-28,NA,2020-11-30,276,225.85043041171,NA,NA,"safegraph"
"4182","06029","restaurants_visit_prop",2020-02-29,NA,2020-11-30,275,232.96271326743,NA,NA,"safegraph"
"4183","06029","restaurants_visit_prop",2020-03-01,NA,2020-11-30,274,199.17615905555,NA,NA,"safegraph"
"4184","06029","restaurants_visit_prop",2020-03-02,NA,2020-11-30,273,137.17588731183,NA,NA,"safegraph"
"4185","06029","restaurants_visit_prop",2020-03-03,NA,2020-11-30,272,140.4574307515,NA,NA,"safegraph"
"4186","06029","restaurants_visit_prop",2020-03-04,NA,2020-11-30,271,139.53831029639,NA,NA,"safegraph"
"4187","06029","restaurants_visit_prop",2020-03-05,NA,2020-11-30,270,153.20446712911,NA,NA,"safegraph"
"4188","06029","restaurants_visit_prop",2020-03-06,NA,2020-11-30,269,201.34503268332,NA,NA,"safegraph"
"4189","06029","restaurants_visit_prop",2020-03-07,NA,2020-11-30,268,211.23840620151,NA,NA,"safegraph"
"4190","06029","restaurants_visit_prop",2020-03-08,NA,2020-11-30,267,184.02272632709,NA,NA,"safegraph"
"4191","06029","restaurants_visit_prop",2020-03-09,NA,2020-11-30,266,125.72789129534,NA,NA,"safegraph"
"4192","06029","restaurants_visit_prop",2020-03-10,NA,2020-11-30,265,127.58797596439,NA,NA,"safegraph"
"4193","06029","restaurants_visit_prop",2020-03-11,NA,2020-11-30,264,137.7892465094,NA,NA,"safegraph"
"4194","06029","restaurants_visit_prop",2020-03-12,NA,2020-11-30,263,150.05287120784,NA,NA,"safegraph"
"4195","06029","restaurants_visit_prop",2020-03-13,NA,2020-11-30,262,189.41682064263,NA,NA,"safegraph"
"4196","06029","restaurants_visit_prop",2020-03-14,NA,2020-11-30,261,169.09582154463,NA,NA,"safegraph"
"4197","06029","restaurants_visit_prop",2020-03-15,NA,2020-11-30,260,141.58401206192,NA,NA,"safegraph"
"4198","06029","restaurants_visit_prop",2020-03-16,NA,2020-11-30,259,97.541588490628,NA,NA,"safegraph"
"4199","06029","restaurants_visit_prop",2020-03-17,NA,2020-11-30,258,83.538713840917,NA,NA,"safegraph"
"4200","06029","restaurants_visit_prop",2020-03-18,NA,2020-11-30,257,61.638749117071,NA,NA,"safegraph"
"4201","06029","restaurants_visit_prop",2020-03-19,NA,2020-11-30,256,66.925443497875,NA,NA,"safegraph"
"4202","06029","restaurants_visit_prop",2020-03-20,NA,2020-11-30,255,44.845801172732,NA,NA,"safegraph"
"4203","06029","restaurants_visit_prop",2020-03-21,NA,2020-11-30,254,25.860380843017,NA,NA,"safegraph"
"4204","06029","restaurants_visit_prop",2020-03-22,NA,2020-11-30,253,41.316964109489,NA,NA,"safegraph"
"4205","06029","restaurants_visit_prop",2020-03-23,NA,2020-11-30,252,42.000391608893,NA,NA,"safegraph"
"4206","06029","restaurants_visit_prop",2020-03-24,NA,2020-11-30,251,51.319880840319,NA,NA,"safegraph"
"4207","06029","restaurants_visit_prop",2020-03-25,NA,2020-11-30,250,51.205198273366,NA,NA,"safegraph"
"4208","06029","restaurants_visit_prop",2020-03-26,NA,2020-11-30,249,46.40829204077,NA,NA,"safegraph"
"4209","06029","restaurants_visit_prop",2020-03-27,NA,2020-11-30,248,48.84016456928,NA,NA,"safegraph"
"4210","06029","restaurants_visit_prop",2020-03-28,NA,2020-11-30,247,49.422662159242,NA,NA,"safegraph"
"4211","06029","restaurants_visit_prop",2020-03-29,NA,2020-11-30,246,37.114581828114,NA,NA,"safegraph"
"4212","06029","restaurants_visit_prop",2020-03-30,NA,2020-11-30,245,44.559964313276,NA,NA,"safegraph"
"4213","06029","restaurants_visit_prop",2020-03-31,NA,2020-11-30,244,46.456815269538,NA,NA,"safegraph"
"4214","06029","restaurants_visit_prop",2020-04-01,NA,2020-11-30,243,51.04910340177,NA,NA,"safegraph"
"4215","06029","restaurants_visit_prop",2020-04-02,NA,2020-11-30,242,47.821370508165,NA,NA,"safegraph"
"4216","06029","restaurants_visit_prop",2020-04-03,NA,2020-11-30,241,59.444034539057,NA,NA,"safegraph"
"4217","06029","restaurants_visit_prop",2020-04-04,NA,2020-11-30,240,45.371144999708,NA,NA,"safegraph"
"4218","06029","restaurants_visit_prop",2020-04-05,NA,2020-11-30,239,46.214902519526,NA,NA,"safegraph"
"4219","06029","restaurants_visit_prop",2020-04-06,NA,2020-11-30,238,42.682615816014,NA,NA,"safegraph"
"4220","06029","restaurants_visit_prop",2020-04-07,NA,2020-11-30,237,39.844420246376,NA,NA,"safegraph"
"4221","06029","restaurants_visit_prop",2020-04-08,NA,2020-11-30,236,40.633066216233,NA,NA,"safegraph"
"4222","06029","restaurants_visit_prop",2020-04-09,NA,2020-11-30,235,43.907439961123,NA,NA,"safegraph"
"4223","06029","restaurants_visit_prop",2020-04-10,NA,2020-11-30,234,60.017852738994,NA,NA,"safegraph"
"4224","06029","restaurants_visit_prop",2020-04-11,NA,2020-11-30,233,47.410812318217,NA,NA,"safegraph"
"4225","06029","restaurants_visit_prop",2020-04-12,NA,2020-11-30,232,27.578184828413,NA,NA,"safegraph"
"4226","06029","restaurants_visit_prop",2020-04-13,NA,2020-11-30,231,47.686034399009,NA,NA,"safegraph"
"4227","06029","restaurants_visit_prop",2020-04-14,NA,2020-11-30,230,46.759491258348,NA,NA,"safegraph"
"4228","06029","restaurants_visit_prop",2020-04-15,NA,2020-11-30,229,50.658780569254,NA,NA,"safegraph"
"4229","06029","restaurants_visit_prop",2020-04-16,NA,2020-11-30,228,55.299329826713,NA,NA,"safegraph"
"4230","06029","restaurants_visit_prop",2020-04-17,NA,2020-11-30,227,57.315623507906,NA,NA,"safegraph"
"4231","06029","restaurants_visit_prop",2020-04-18,NA,2020-11-30,226,57.319649965377,NA,NA,"safegraph"
"4232","06029","restaurants_visit_prop",2020-04-19,NA,2020-11-30,225,46.455510110292,NA,NA,"safegraph"
"4233","06029","restaurants_visit_prop",2020-04-20,NA,2020-11-30,224,50.24926543501,NA,NA,"safegraph"
"4234","06029","restaurants_visit_prop",2020-04-21,NA,2020-11-30,223,53.367233749994,NA,NA,"safegraph"
"4235","06029","restaurants_visit_prop",2020-04-22,NA,2020-11-30,222,49.162494140896,NA,NA,"safegraph"
"4236","06029","restaurants_visit_prop",2020-04-23,NA,2020-11-30,221,52.421862679147,NA,NA,"safegraph"
"4237","06029","restaurants_visit_prop",2020-04-24,NA,2020-11-30,220,63.162222793519,NA,NA,"safegraph"
"4238","06029","restaurants_visit_prop",2020-04-25,NA,2020-11-30,219,56.482636045907,NA,NA,"safegraph"
"4239","06029","restaurants_visit_prop",2020-04-26,NA,2020-11-30,218,50.80818029527,NA,NA,"safegraph"
"4240","06029","restaurants_visit_prop",2020-04-27,NA,2020-11-30,217,48.380178945077,NA,NA,"safegraph"
"4241","06029","restaurants_visit_prop",2020-04-28,NA,2020-11-30,216,54.733249427022,NA,NA,"safegraph"
"4242","06029","restaurants_visit_prop",2020-04-29,NA,2020-11-30,215,53.632782240863,NA,NA,"safegraph"
"4243","06029","restaurants_visit_prop",2020-04-30,NA,2020-11-30,214,61.518787142481,NA,NA,"safegraph"
"4244","06029","restaurants_visit_prop",2020-05-01,NA,2020-11-30,213,66.225390116852,NA,NA,"safegraph"
"4245","06029","restaurants_visit_prop",2020-05-02,NA,2020-11-30,212,62.707429534778,NA,NA,"safegraph"
"4246","06029","restaurants_visit_prop",2020-05-03,NA,2020-11-30,211,49.57614215596,NA,NA,"safegraph"
"4247","06029","restaurants_visit_prop",2020-05-04,NA,2020-11-30,210,49.183310871915,NA,NA,"safegraph"
"4248","06029","restaurants_visit_prop",2020-05-05,NA,2020-11-30,209,51.213300044115,NA,NA,"safegraph"
"4249","06029","restaurants_visit_prop",2020-05-06,NA,2020-11-30,208,53.791909370032,NA,NA,"safegraph"
"4250","06029","restaurants_visit_prop",2020-05-07,NA,2020-11-30,207,53.395469011212,NA,NA,"safegraph"
"4251","06029","restaurants_visit_prop",2020-05-08,NA,2020-11-30,206,69.383096248268,NA,NA,"safegraph"
"4252","06029","restaurants_visit_prop",2020-05-09,NA,2020-11-30,205,61.906757203662,NA,NA,"safegraph"
"4253","06029","restaurants_visit_prop",2020-05-10,NA,2020-11-30,204,70.060245984789,NA,NA,"safegraph"
"4254","06029","restaurants_visit_prop",2020-05-11,NA,2020-11-30,203,48.232661195506,NA,NA,"safegraph"
"4255","06029","restaurants_visit_prop",2020-05-12,NA,2020-11-30,202,55.940084963725,NA,NA,"safegraph"
"4256","06029","restaurants_visit_prop",2020-05-13,NA,2020-11-30,201,54.991162385645,NA,NA,"safegraph"
"4257","06029","restaurants_visit_prop",2020-05-14,NA,2020-11-30,200,55.945732096176,NA,NA,"safegraph"
"4258","06029","restaurants_visit_prop",2020-05-15,NA,2020-11-30,199,66.941549728798,NA,NA,"safegraph"
"4259","06029","restaurants_visit_prop",2020-05-16,NA,2020-11-30,198,62.705809260836,NA,NA,"safegraph"
"4260","06029","restaurants_visit_prop",2020-05-17,NA,2020-11-30,197,56.052260282262,NA,NA,"safegraph"
"4261","06029","restaurants_visit_prop",2020-05-18,NA,2020-11-30,196,58.557126946828,NA,NA,"safegraph"
"4262","06029","restaurants_visit_prop",2020-05-19,NA,2020-11-30,195,56.225504841521,NA,NA,"safegraph"
"4263","06029","restaurants_visit_prop",2020-05-20,NA,2020-11-30,194,56.052677664958,NA,NA,"safegraph"
"4264","06029","restaurants_visit_prop",2020-05-21,NA,2020-11-30,193,62.460913109057,NA,NA,"safegraph"
"4265","06029","restaurants_visit_prop",2020-05-22,NA,2020-11-30,192,80.70413190244,NA,NA,"safegraph"
"4266","06029","restaurants_visit_prop",2020-05-23,NA,2020-11-30,191,70.287100115968,NA,NA,"safegraph"
"4267","06029","restaurants_visit_prop",2020-05-24,NA,2020-11-30,190,65.943526302674,NA,NA,"safegraph"
"4268","06029","restaurants_visit_prop",2020-05-25,NA,2020-11-30,189,57.116909686111,NA,NA,"safegraph"
"4269","06029","restaurants_visit_prop",2020-05-26,NA,2020-11-30,188,71.597325157834,NA,NA,"safegraph"
"4270","06029","restaurants_visit_prop",2020-05-27,NA,2020-11-30,187,85.01586137974,NA,NA,"safegraph"
"4271","06029","restaurants_visit_prop",2020-05-28,NA,2020-11-30,186,92.390431193125,NA,NA,"safegraph"
"4272","06029","restaurants_visit_prop",2020-05-29,NA,2020-11-30,185,117.5396734826,NA,NA,"safegraph"
"4273","06029","restaurants_visit_prop",2020-05-30,NA,2020-11-30,184,100.23486931302,NA,NA,"safegraph"
"4274","06029","restaurants_visit_prop",2020-05-31,NA,2020-11-30,183,101.19556842241,NA,NA,"safegraph"
"4275","06029","restaurants_visit_prop",2020-06-01,NA,2020-11-30,182,90.201150900865,NA,NA,"safegraph"
"4276","06029","restaurants_visit_prop",2020-06-02,NA,2020-11-30,181,93.980060453447,NA,NA,"safegraph"
"4277","06029","restaurants_visit_prop",2020-06-03,NA,2020-11-30,180,98.337702841024,NA,NA,"safegraph"
"4278","06029","restaurants_visit_prop",2020-06-04,NA,2020-11-30,179,99.003820817222,NA,NA,"safegraph"
"4279","06029","restaurants_visit_prop",2020-06-05,NA,2020-11-30,178,125.06575132185,NA,NA,"safegraph"
"4280","06029","restaurants_visit_prop",2020-06-06,NA,2020-11-30,177,114.98231014295,NA,NA,"safegraph"
"4281","06029","restaurants_visit_prop",2020-06-07,NA,2020-11-30,176,116.99545327067,NA,NA,"safegraph"
"4282","06029","restaurants_visit_prop",2020-06-08,NA,2020-11-30,175,99.354091119647,NA,NA,"safegraph"
"4283","06029","restaurants_visit_prop",2020-06-09,NA,2020-11-30,174,94.749674358157,NA,NA,"safegraph"
"4284","06029","restaurants_visit_prop",2020-06-10,NA,2020-11-30,173,99.595533475807,NA,NA,"safegraph"
"4285","06029","restaurants_visit_prop",2020-06-11,NA,2020-11-30,172,107.75430501784,NA,NA,"safegraph"
"4286","06029","restaurants_visit_prop",2020-06-12,NA,2020-11-30,171,128.12619279057,NA,NA,"safegraph"
"4287","06029","restaurants_visit_prop",2020-06-13,NA,2020-11-30,170,128.39362781427,NA,NA,"safegraph"
"4288","06029","restaurants_visit_prop",2020-06-14,NA,2020-11-30,169,119.29314768835,NA,NA,"safegraph"
"4289","06029","restaurants_visit_prop",2020-06-15,NA,2020-11-30,168,95.559856288305,NA,NA,"safegraph"
"4290","06029","restaurants_visit_prop",2020-06-16,NA,2020-11-30,167,101.98096928799,NA,NA,"safegraph"
"4291","06029","restaurants_visit_prop",2020-06-17,NA,2020-11-30,166,105.90691432374,NA,NA,"safegraph"
"4292","06029","restaurants_visit_prop",2020-06-18,NA,2020-11-30,165,107.87662016481,NA,NA,"safegraph"
"4293","06029","restaurants_visit_prop",2020-06-19,NA,2020-11-30,164,137.74541695075,NA,NA,"safegraph"
"4294","06029","restaurants_visit_prop",2020-06-20,NA,2020-11-30,163,129.78029623143,NA,NA,"safegraph"
"4295","06029","restaurants_visit_prop",2020-06-21,NA,2020-11-30,162,124.68457787217,NA,NA,"safegraph"
"4296","06029","restaurants_visit_prop",2020-06-22,NA,2020-11-30,161,109.39314886572,NA,NA,"safegraph"
"4297","06029","restaurants_visit_prop",2020-06-23,NA,2020-11-30,160,107.95856686491,NA,NA,"safegraph"
"4298","06029","restaurants_visit_prop",2020-06-24,NA,2020-11-30,159,119.26908269225,NA,NA,"safegraph"
"4299","06029","restaurants_visit_prop",2020-06-25,NA,2020-11-30,158,116.28483436783,NA,NA,"safegraph"
"4300","06029","restaurants_visit_prop",2020-06-26,NA,2020-11-30,157,140.2851305418,NA,NA,"safegraph"
"4301","06029","restaurants_visit_prop",2020-06-27,NA,2020-11-30,156,127.68808338203,NA,NA,"safegraph"
"4302","06029","restaurants_visit_prop",2020-06-28,NA,2020-11-30,155,122.28179099714,NA,NA,"safegraph"
"4303","06029","restaurants_visit_prop",2020-06-29,NA,2020-11-30,154,112.02262272023,NA,NA,"safegraph"
"4304","06029","restaurants_visit_prop",2020-06-30,NA,2020-11-30,153,105.28305448806,NA,NA,"safegraph"
"4305","06029","restaurants_visit_prop",2020-07-01,NA,2020-11-30,152,94.972812590175,NA,NA,"safegraph"
"4306","06029","restaurants_visit_prop",2020-07-02,NA,2020-11-30,151,84.872943150531,NA,NA,"safegraph"
"4307","06029","restaurants_visit_prop",2020-07-03,NA,2020-11-30,150,90.482024269456,NA,NA,"safegraph"
"4308","06029","restaurants_visit_prop",2020-07-04,NA,2020-11-30,149,48.839272236344,NA,NA,"safegraph"
"4309","06029","restaurants_visit_prop",2020-07-05,NA,2020-11-30,148,73.383466191384,NA,NA,"safegraph"
"4310","06029","restaurants_visit_prop",2020-07-06,NA,2020-11-30,147,74.294640154902,NA,NA,"safegraph"
"4311","06029","restaurants_visit_prop",2020-07-07,NA,2020-11-30,146,72.500589613013,NA,NA,"safegraph"
"4312","06029","restaurants_visit_prop",2020-07-08,NA,2020-11-30,145,61.711235474983,NA,NA,"safegraph"
"4313","06029","restaurants_visit_prop",2020-07-09,NA,2020-11-30,144,71.770623129287,NA,NA,"safegraph"
"4314","06029","restaurants_visit_prop",2020-07-10,NA,2020-11-30,143,87.781517580311,NA,NA,"safegraph"
"4315","06029","restaurants_visit_prop",2020-07-11,NA,2020-11-30,142,78.75148575463,NA,NA,"safegraph"
"4316","06029","restaurants_visit_prop",2020-07-12,NA,2020-11-30,141,68.905710705411,NA,NA,"safegraph"
"4317","06029","restaurants_visit_prop",2020-07-13,NA,2020-11-30,140,69.327407480068,NA,NA,"safegraph"
"4318","06029","restaurants_visit_prop",2020-07-14,NA,2020-11-30,139,71.660126053272,NA,NA,"safegraph"
"4319","06029","restaurants_visit_prop",2020-07-15,NA,2020-11-30,138,73.665121314214,NA,NA,"safegraph"
"4320","06029","restaurants_visit_prop",2020-07-16,NA,2020-11-30,137,69.479005099303,NA,NA,"safegraph"
"4321","06029","restaurants_visit_prop",2020-07-17,NA,2020-11-30,136,93.479657927612,NA,NA,"safegraph"
"4322","06029","restaurants_visit_prop",2020-07-18,NA,2020-11-30,135,75.197433815191,NA,NA,"safegraph"
"4323","06029","restaurants_visit_prop",2020-07-19,NA,2020-11-30,134,78.298878516555,NA,NA,"safegraph"
"4324","06029","restaurants_visit_prop",2020-07-20,NA,2020-11-30,133,72.601990317344,NA,NA,"safegraph"
"4325","06029","restaurants_visit_prop",2020-07-21,NA,2020-11-30,132,77.769139705218,NA,NA,"safegraph"
"4326","06029","restaurants_visit_prop",2020-07-22,NA,2020-11-30,131,82.185874405238,NA,NA,"safegraph"
"4327","06029","restaurants_visit_prop",2020-07-23,NA,2020-11-30,130,78.938798888173,NA,NA,"safegraph"
"4328","06029","restaurants_visit_prop",2020-07-24,NA,2020-11-30,129,96.687364155134,NA,NA,"safegraph"
"4329","06029","restaurants_visit_prop",2020-07-25,NA,2020-11-30,128,83.051962506669,NA,NA,"safegraph"
"4330","06029","restaurants_visit_prop",2020-07-26,NA,2020-11-30,127,81.471965697666,NA,NA,"safegraph"
"4331","06029","restaurants_visit_prop",2020-07-27,NA,2020-11-30,126,62.728188698255,NA,NA,"safegraph"
"4332","06029","restaurants_visit_prop",2020-07-28,NA,2020-11-30,125,70.410201172518,NA,NA,"safegraph"
"4333","06029","restaurants_visit_prop",2020-07-29,NA,2020-11-30,124,71.977974801466,NA,NA,"safegraph"
"4334","06029","restaurants_visit_prop",2020-07-30,NA,2020-11-30,123,79.731782274851,NA,NA,"safegraph"
"4335","06029","restaurants_visit_prop",2020-07-31,NA,2020-11-30,122,96.171325792228,NA,NA,"safegraph"
"4336","06029","restaurants_visit_prop",2020-08-01,NA,2020-11-30,121,87.77163529904,NA,NA,"safegraph"
"4337","06029","restaurants_visit_prop",2020-08-02,NA,2020-11-30,120,81.642595382048,NA,NA,"safegraph"
"4338","06029","restaurants_visit_prop",2020-08-03,NA,2020-11-30,119,75.458955848589,NA,NA,"safegraph"
"4339","06029","restaurants_visit_prop",2020-08-04,NA,2020-11-30,118,79.780203636656,NA,NA,"safegraph"
"4340","06029","restaurants_visit_prop",2020-08-05,NA,2020-11-30,117,82.486197622712,NA,NA,"safegraph"
"4341","06029","restaurants_visit_prop",2020-08-06,NA,2020-11-30,116,89.649037208495,NA,NA,"safegraph"
"4342","06029","restaurants_visit_prop",2020-08-07,NA,2020-11-30,115,104.55375977337,NA,NA,"safegraph"
"4343","06029","restaurants_visit_prop",2020-08-08,NA,2020-11-30,114,84.100301544634,NA,NA,"safegraph"
"4344","06029","restaurants_visit_prop",2020-08-09,NA,2020-11-30,113,83.707739680295,NA,NA,"safegraph"
"4345","06029","restaurants_visit_prop",2020-08-10,NA,2020-11-30,112,74.493771359393,NA,NA,"safegraph"
"4346","06029","restaurants_visit_prop",2020-08-11,NA,2020-11-30,111,80.62495575741,NA,NA,"safegraph"
"4347","06029","restaurants_visit_prop",2020-08-12,NA,2020-11-30,110,77.443928999834,NA,NA,"safegraph"
"4348","06029","restaurants_visit_prop",2020-08-13,NA,2020-11-30,109,79.096407610363,NA,NA,"safegraph"
"4349","06029","restaurants_visit_prop",2020-08-14,NA,2020-11-30,108,102.97256422847,NA,NA,"safegraph"
"4350","06029","restaurants_visit_prop",2020-08-15,NA,2020-11-30,107,87.588299767161,NA,NA,"safegraph"
"4351","06029","restaurants_visit_prop",2020-08-16,NA,2020-11-30,106,76.745283046056,NA,NA,"safegraph"
"4352","06029","restaurants_visit_prop",2020-08-17,NA,2020-11-30,105,73.267011424607,NA,NA,"safegraph"
"4353","06029","restaurants_visit_prop",2020-08-18,NA,2020-11-30,104,73.939144659108,NA,NA,"safegraph"
"4354","06029","restaurants_visit_prop",2020-08-19,NA,2020-11-30,103,75.376181699261,NA,NA,"safegraph"
"4355","06029","restaurants_visit_prop",2020-08-20,NA,2020-11-30,102,79.503098777343,NA,NA,"safegraph"
"4356","06029","restaurants_visit_prop",2020-08-21,NA,2020-11-30,101,93.7732371437,NA,NA,"safegraph"
"4357","06029","restaurants_visit_prop",2020-08-22,NA,2020-11-30,100,96.258084859386,NA,NA,"safegraph"
"4358","06029","restaurants_visit_prop",2020-08-23,NA,2020-11-30,99,90.858594043423,NA,NA,"safegraph"
"4359","06029","restaurants_visit_prop",2020-08-24,NA,2020-11-30,98,72.470418963155,NA,NA,"safegraph"
"4360","06029","restaurants_visit_prop",2020-08-25,NA,2020-11-30,97,69.730853542778,NA,NA,"safegraph"
"4361","06029","restaurants_visit_prop",2020-08-26,NA,2020-11-30,96,71.646687708382,NA,NA,"safegraph"
"4362","06029","restaurants_visit_prop",2020-08-27,NA,2020-11-30,95,73.80495883108,NA,NA,"safegraph"
"4363","06029","restaurants_visit_prop",2020-08-28,NA,2020-11-30,94,81.403612621611,NA,NA,"safegraph"
"4364","06029","restaurants_visit_prop",2020-08-29,NA,2020-11-30,93,97.73669283661,NA,NA,"safegraph"
"4365","06029","restaurants_visit_prop",2020-08-30,NA,2020-11-30,92,80.258746375769,NA,NA,"safegraph"
"4366","06029","restaurants_visit_prop",2020-08-31,NA,2020-11-30,91,77.470960968769,NA,NA,"safegraph"
"4367","06029","restaurants_visit_prop",2020-09-01,NA,2020-11-30,90,94.262186371166,NA,NA,"safegraph"
"4368","06029","restaurants_visit_prop",2020-09-02,NA,2020-11-30,89,92.265870099212,NA,NA,"safegraph"
"4369","06029","restaurants_visit_prop",2020-09-03,NA,2020-11-30,88,98.627566960027,NA,NA,"safegraph"
"4370","06029","restaurants_visit_prop",2020-09-04,NA,2020-11-30,87,125.42144779179,NA,NA,"safegraph"
"4371","06029","restaurants_visit_prop",2020-09-05,NA,2020-11-30,86,110.47494064107,NA,NA,"safegraph"
"4372","06029","restaurants_visit_prop",2020-09-06,NA,2020-11-30,85,96.253747442567,NA,NA,"safegraph"
"4373","06029","restaurants_visit_prop",2020-09-07,NA,2020-11-30,84,78.062411122775,NA,NA,"safegraph"
"4374","06029","restaurants_visit_prop",2020-09-08,NA,2020-11-30,83,79.613911369093,NA,NA,"safegraph"
