"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-11",,,,,,,,,"0.00",",,D,",,,,,,,"100",",,D","58",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-12",,,,,,,,,"0.00",",,D,",,,,,,,"103",",,D","58",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-13",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"104",",,D","60",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-14",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"106",",,D","62",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-15",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"109",",,D","65",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-17",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"113",",,D","73",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-18",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"110",",,D","67",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-19",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"105",",,D","66",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-20",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"105",",,D","67",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-21",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"104",",,D","68",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2020-09-22",,,,,,,,,"0.00",",,D,","0.0",",,D",,,,,"104",",,D","65",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2020-09-08",,,,,,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2020-09-08",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-07",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-08",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-09",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-10",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-11",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-12",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-13",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-14",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-15",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-16",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-17",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-18",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-19",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-20",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2020-09-21",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-01",,,,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"89",",,D","61",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-02",,,,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"91",",,D","62",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-03",,,,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"95",",,D","65",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-04","4.03",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"103",",,D","69",",,D",,,"  270",",,W","  270",",,W",,,,,"17.0",",,W","23.9",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-05","4.70",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"118",",,D","73",",,D",,,"  270",",,W","  270",",,W",,,,,"17.0",",,W","21.9",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-06","5.37",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"117",",,D","82",",,D",,,"  280",",,W","  280",",,W",,,,,"16.1",",,W","19.0",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-07","5.14",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"94",",,D","72",",,D",,,"  250",",,W","  240",",,W",,,,,"14.1",",,W","19.0",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-08","4.92",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"83",",,D","69",",,D",,,"  270",",,W","  270",",,W",,,,,"12.1",",,W","14.1",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-09","8.05",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"92",",,D","67",",,D",,,"   20",",,W","   30",",,W",,,,,"21.9",",,W","31.1",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-10","3.13",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"91",",,D","61",",,D",,,"  250",",,W","  250",",,W",,,,,"14.1",",,W","17.0",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-11","4.03",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"96",",,D","65",",,D",,,"  280",",,W","  270",",,W",,,,,"16.1",",,W","21.0",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-12","4.03",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"94",",,D","64",",,D",,,"  270",",,W","  270",",,W",,,,,"15.0",",,W","18.1",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-13","4.25",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"97",",,D","62",",,D",,,"  260",",,W","  280",",,W",,,,,"17.0",",,W","19.9",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-14","4.25",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"97",",,D","66",",,D",,,"  270",",,W","  250",",,W",,,,,"16.1",",,W","19.9",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-15","4.03",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"98",",,D","67",",,D",,,"  270",",,W","  260",",,W",,,,,"14.1",",,W","17.0",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-17","3.36",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"102",",,D","63",",,D",,,"  260",",,W","  250",",,W",,,,,"13.0",",,W","15.0",",,W",,,,,,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-18","4.47",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"102",",,D","70",",,D",,,"  260",",,W","  260",",,W",,,,,"17.0",",,W","19.9",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-19","5.14",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"97",",,D","70",",,D",,,"  260",",,W","  270",",,W",,,,,"17.0",",,W","21.9",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-20","5.59",",,W",,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"94",",,D","64",",,D",,,"  270",",,W","  260",",,W",,,,,"19.9",",,W","23.0",",,W",,,,,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-21","5.59",",,W",,,,," 1438",",,W","0.00",",,D","0.0",",,D","0.0",",,D",,,"93",",,D","63",",,D",,,"  280",",,W","  280",",,W",,,,,"17.0",",,W","21.9",",,W",,,"    1",",,W",,,,,"    1",",,W"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2020-09-22",,,,,,,,,"0.00",",,D","0.0",",,D","0.0",",,D",,,"94",",,D","63",",,D",,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-01",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-02",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-03",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-04",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-05",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2020-09-06",,,,,,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-01",,,,,,,,,"0.00",",,H,1600",,,,,,,"82",",,H","71",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-02",,,,,,,,,"0.00",",,H,1600",,,,,,,"85",",,H","71",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-03",,,,,,,,,"0.00",",,H,1600",,,,,,,"85",",,H","74",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-04",,,,,,,,,"0.00",",,H,1600",,,,,,,"87",",,H","74",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-05",,,,,,,,,"0.00",",,H,1600",,,,,,,"92",",,H","78",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-06",,,,,,,,,"0.00",",,H,1600",,,,,,,"98",",,H","85",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-07",,,,,,,,,"0.00",",,H,1600",,,,,,,"94",",,H","80",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-08",,,,,,,,,"0.00",",,H,1600",,,,,,,"83",",,H","69",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-09",,,,,,,,,"0.00",",,H,1600",,,,,,,"73",",,H","63",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-10",,,,,,,,,"0.00",",,H,1600",,,,,,,"70",",,H","61",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-11",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","64",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-12",,,,,,,,,"0.00",",,H,1600",,,,,,,"84",",,H","67",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-13",,,,,,,,,"0.00",",,H,1600",,,,,,,"83",",,H","68",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-14",,,,,,,,,"0.00",",,H,1600",,,,,,,"80",",,H","67",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-15",,,,,,,,,"0.00",",,H,1600",,,,,,,"80",",,H","67",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-16",,,,,,,,,"0.00",",,H,1600",,,,,,,"79",",,H","65",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-17",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","62",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-18",,,,,,,,,"0.00",",,H,1600",,,,,,,"66",",,H","51",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-19",,,,,,,,,"0.00",",,H,1600",,,,,,,"70",",,H","50",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-20",,,,,,,,,"0.00",",,H,1600",,,,,,,"76",",,H","61",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.3436","-121.6425","1282.0","2020-09-21",,,,,,,,,"0.00",",,H,1600",,,,,,,"76",",,H","60",",,H",,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-01",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-02",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-03",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-04",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-05",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-06",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-07",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-08",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-09",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-10",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-11",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-12",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-13",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-14",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-15",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-16",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-17",,,,,,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-18",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2020-09-19",,,,,,,,,"0.00",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
